source_id,tweet_ids,label_veracity
650975967146602496,"650975967146602496,650975967146602496_1,650975967146602496_2,650975967146602496_3,650975967146602496_4,650975967146602496_5,650975967146602496_6,650975967146602496_7,650975967146602496_8,650975967146602496_9,650975967146602496_10,650975967146602496_11,650975967146602496_12,650975967146602496_13,650975967146602496_14,650975967146602496_15,650975967146602496_16,650975967146602496_17,650975967146602496_18,650975967146602496_19,650975967146602496_20,650975967146602496_21,650975967146602496_22,650975967146602496_23,650975967146602496_24,650975967146602496_25,650975967146602496_26,650975967146602496_27,650975967146602496_28,650975967146602496_29,650975967146602496_30,650975967146602496_31,650975967146602496_32,650975967146602496_33,650975967146602496_34,650975967146602496_35,650975967146602496_36,650975967146602496_37,650975967146602496_38,650975967146602496_39,650975967146602496_40,650975967146602496_41,650975967146602496_42,650975967146602496_43,650975967146602496_44,650975967146602496_45,650975967146602496_46,650975967146602496_47,650975967146602496_48,650975967146602496_49",unverified
553107921081749504,"553107921081749504,553107921081749504_1,553107921081749504_2,553107921081749504_3",true
553588178687655936,"553588178687655936,553588178687655936_1,553588178687655936_2,553588178687655936_3,553588178687655936_4,553588178687655936_5,553588178687655936_6",true
649985459389661184,"649985459389661184,649985459389661184_1,649985459389661184_2,649985459389661184_3,649985459389661184_4,649985459389661184_5,649985459389661184_6,649985459389661184_7,649985459389661184_8,649985459389661184_9,649985459389661184_10,649985459389661184_11,649985459389661184_12,649985459389661184_13,649985459389661184_14,649985459389661184_15,649985459389661184_16,649985459389661184_17,649985459389661184_18,649985459389661184_19,649985459389661184_20,649985459389661184_21,649985459389661184_22,649985459389661184_23,649985459389661184_24,649985459389661184_25",true
614626710248534016,"614626710248534016,614626710248534016_1,614626710248534016_2,614626710248534016_3,614626710248534016_4,614626710248534016_5",true
740748123581087745,"740748123581087745,740748123581087745_1,740748123581087745_2,740748123581087745_3,740748123581087745_4,740748123581087745_5,740748123581087745_6,740748123581087745_7,740748123581087745_8,740748123581087745_9,740748123581087745_10,740748123581087745_11,740748123581087745_12,740748123581087745_13,740748123581087745_14,740748123581087745_15,740748123581087745_16,740748123581087745_17,740748123581087745_18,740748123581087745_19,740748123581087745_20,740748123581087745_21,740748123581087745_22,740748123581087745_23,740748123581087745_24,740748123581087745_25,740748123581087745_26,740748123581087745_27,740748123581087745_28,740748123581087745_29",unverified
614494460747997184,"614494460747997184,614494460747997184_1,614494460747997184_2,614494460747997184_3",true
705093513076015104,"705093513076015104,705093513076015104_1,705093513076015104_2,705093513076015104_3,705093513076015104_4,705093513076015104_5,705093513076015104_6,705093513076015104_7,705093513076015104_8",unverified
544278985249550337,"544278985249550337,544278985249550337_1,544278985249550337_2,544278985249550337_3,544278985249550337_4,544278985249550337_5,544278985249550337_6,544278985249550337_7,544278985249550337_8,544278985249550337_9,544278985249550337_10,544278985249550337_11,544278985249550337_12,544278985249550337_13,544278985249550337_14",true
614609560658161664,"614609560658161664,614609560658161664_1,614609560658161664_2,614609560658161664_3,614609560658161664_4,614609560658161664_5,614609560658161664_6,614609560658161664_7,614609560658161664_8,614609560658161664_9,614609560658161664_10,614609560658161664_11,614609560658161664_12,614609560658161664_13,614609560658161664_14,614609560658161664_15,614609560658161664_16,614609560658161664_17,614609560658161664_18,614609560658161664_19,614609560658161664_20,614609560658161664_21,614609560658161664_22,614609560658161664_23,614609560658161664_24,614609560658161664_25,614609560658161664_26,614609560658161664_27,614609560658161664_28,614609560658161664_29,614609560658161664_30,614609560658161664_31,614609560658161664_32,614609560658161664_33,614609560658161664_34,614609560658161664_35,614609560658161664_36,614609560658161664_37,614609560658161664_38,614609560658161664_39,614609560658161664_40,614609560658161664_41,614609560658161664_42,614609560658161664_43,614609560658161664_44,614609560658161664_45,614609560658161664_46,614609560658161664_47,614609560658161664_48,614609560658161664_49,614609560658161664_50,614609560658161664_51,614609560658161664_52,614609560658161664_53,614609560658161664_54,614609560658161664_55,614609560658161664_56,614609560658161664_57,614609560658161664_58,614609560658161664_59,614609560658161664_60,614609560658161664_61,614609560658161664_62,614609560658161664_63,614609560658161664_64,614609560658161664_65,614609560658161664_66,614609560658161664_67,614609560658161664_68,614609560658161664_69,614609560658161664_70,614609560658161664_71,614609560658161664_72",true
580348081100734464,"580348081100734464,580348081100734464_1,580348081100734464_2,580348081100734464_3,580348081100734464_4,580348081100734464_5,580348081100734464_6,580348081100734464_7,580348081100734464_8,580348081100734464_9,580348081100734464_10,580348081100734464_11,580348081100734464_12",true
675490515748425728,"675490515748425728,675490515748425728_1,675490515748425728_2,675490515748425728_3,675490515748425728_4,675490515748425728_5,675490515748425728_6,675490515748425728_7,675490515748425728_8,675490515748425728_9,675490515748425728_10,675490515748425728_11,675490515748425728_12,675490515748425728_13",true
714560810266132480,"714560810266132480,714560810266132480_1,714560810266132480_2,714560810266132480_3,714560810266132480_4,714560810266132480_5,714560810266132480_6,714560810266132480_7,714560810266132480_8,714560810266132480_9,714560810266132480_10,714560810266132480_11,714560810266132480_12,714560810266132480_13,714560810266132480_14,714560810266132480_15,714560810266132480_16,714560810266132480_17,714560810266132480_18,714560810266132480_19,714560810266132480_20,714560810266132480_21,714560810266132480_22",unverified
673615263040798726,"673615263040798726,673615263040798726_1,673615263040798726_2,673615263040798726_3,673615263040798726_4,673615263040798726_5,673615263040798726_6,673615263040798726_7,673615263040798726_8,673615263040798726_9,673615263040798726_10,673615263040798726_11,673615263040798726_12,673615263040798726_13,673615263040798726_14,673615263040798726_15,673615263040798726_16,673615263040798726_17,673615263040798726_18,673615263040798726_19,673615263040798726_20,673615263040798726_21,673615263040798726_22",false
628604055644934144,"628604055644934144,628604055644934144_1,628604055644934144_2,628604055644934144_3,628604055644934144_4,628604055644934144_5,628604055644934144_6,628604055644934144_7,628604055644934144_8,628604055644934144_9,628604055644934144_10,628604055644934144_11,628604055644934144_12,628604055644934144_13,628604055644934144_14,628604055644934144_15,628604055644934144_16,628604055644934144_17,628604055644934144_18,628604055644934144_19,628604055644934144_20",true
665358434351509504,"665358434351509504,665358434351509504_1,665358434351509504_2,665358434351509504_3,665358434351509504_4,665358434351509504_5,665358434351509504_6,665358434351509504_7,665358434351509504_8,665358434351509504_9,665358434351509504_10,665358434351509504_11,665358434351509504_12,665358434351509504_13,665358434351509504_14,665358434351509504_15,665358434351509504_16,665358434351509504_17,665358434351509504_18,665358434351509504_19,665358434351509504_20",false
728038172270198787,"728038172270198787,728038172270198787_1,728038172270198787_2,728038172270198787_3,728038172270198787_4,728038172270198787_5,728038172270198787_6,728038172270198787_7,728038172270198787_8",unverified
654371696195993600,"654371696195993600,654371696195993600_1,654371696195993600_2,654371696195993600_3,654371696195993600_4",false
661222523275636736,"661222523275636736,661222523275636736_1",false
672906198434209792,"672906198434209792,672906198434209792_1,672906198434209792_2,672906198434209792_3,672906198434209792_4,672906198434209792_5,672906198434209792_6,672906198434209792_7,672906198434209792_8,672906198434209792_9,672906198434209792_10,672906198434209792_11,672906198434209792_12,672906198434209792_13,672906198434209792_14,672906198434209792_15,672906198434209792_16,672906198434209792_17,672906198434209792_18,672906198434209792_19,672906198434209792_20,672906198434209792_21,672906198434209792_22,672906198434209792_23,672906198434209792_24,672906198434209792_25,672906198434209792_26,672906198434209792_27,672906198434209792_28,672906198434209792_29,672906198434209792_30,672906198434209792_31,672906198434209792_32,672906198434209792_33,672906198434209792_34,672906198434209792_35,672906198434209792_36",false
633949800761700352,"633949800761700352,633949800761700352_1,633949800761700352_2,633949800761700352_3,633949800761700352_4,633949800761700352_5,633949800761700352_6,633949800761700352_7,633949800761700352_8,633949800761700352_9,633949800761700352_10,633949800761700352_11,633949800761700352_12,633949800761700352_13,633949800761700352_14,633949800761700352_15,633949800761700352_16,633949800761700352_17,633949800761700352_18,633949800761700352_19,633949800761700352_20,633949800761700352_21,633949800761700352_22,633949800761700352_23,633949800761700352_24,633949800761700352_25,633949800761700352_26,633949800761700352_27,633949800761700352_28,633949800761700352_29,633949800761700352_30,633949800761700352_31",false
707300612862566400,"707300612862566400,707300612862566400_1,707300612862566400_2,707300612862566400_3,707300612862566400_4,707300612862566400_5,707300612862566400_6,707300612862566400_7,707300612862566400_8,707300612862566400_9,707300612862566400_10,707300612862566400_11,707300612862566400_12,707300612862566400_13,707300612862566400_14,707300612862566400_15,707300612862566400_16,707300612862566400_17,707300612862566400_18,707300612862566400_19,707300612862566400_20,707300612862566400_21,707300612862566400_22,707300612862566400_23,707300612862566400_24,707300612862566400_25,707300612862566400_26,707300612862566400_27,707300612862566400_28,707300612862566400_29,707300612862566400_30,707300612862566400_31,707300612862566400_32",unverified
525068915068923904,525068915068923904,true
730939370765754368,"730939370765754368,730939370765754368_1,730939370765754368_2,730939370765754368_3,730939370765754368_4,730939370765754368_5,730939370765754368_6,730939370765754368_7,730939370765754368_8,730939370765754368_9,730939370765754368_10,730939370765754368_11,730939370765754368_12,730939370765754368_13,730939370765754368_14,730939370765754368_15,730939370765754368_16,730939370765754368_17,730939370765754368_18,730939370765754368_19",unverified
759460236042305536,"759460236042305536,759460236042305536_1,759460236042305536_2,759460236042305536_3,759460236042305536_4,759460236042305536_5,759460236042305536_6,759460236042305536_7,759460236042305536_8,759460236042305536_9,759460236042305536_10",unverified
544329935943237632,"544329935943237632,544329935943237632_1,544329935943237632_2,544329935943237632_3,544329935943237632_4,544329935943237632_5,544329935943237632_6,544329935943237632_7,544329935943237632_8,544329935943237632_9,544329935943237632_10,544329935943237632_11,544329935943237632_12,544329935943237632_13,544329935943237632_14,544329935943237632_15,544329935943237632_16",true
666633171325353989,"666633171325353989,666633171325353989_1,666633171325353989_2,666633171325353989_3,666633171325353989_4,666633171325353989_5,666633171325353989_6,666633171325353989_7,666633171325353989_8,666633171325353989_9",false
667534186450825216,"667534186450825216,667534186450825216_1,667534186450825216_2",false
751536167183613952,"751536167183613952,751536167183613952_1,751536167183613952_2,751536167183613952_3,751536167183613952_4,751536167183613952_5,751536167183613952_6,751536167183613952_7,751536167183613952_8,751536167183613952_9,751536167183613952_10,751536167183613952_11,751536167183613952_12,751536167183613952_13,751536167183613952_14,751536167183613952_15,751536167183613952_16,751536167183613952_17,751536167183613952_18,751536167183613952_19,751536167183613952_20,751536167183613952_21,751536167183613952_22,751536167183613952_23,751536167183613952_24",unverified
640118021101604864,"640118021101604864,640118021101604864_1,640118021101604864_2,640118021101604864_3,640118021101604864_4,640118021101604864_5,640118021101604864_6,640118021101604864_7,640118021101604864_8",unverified
674358835675549696,"674358835675549696,674358835675549696_1,674358835675549696_2,674358835675549696_3,674358835675549696_4,674358835675549696_5,674358835675549696_6,674358835675549696_7,674358835675549696_8,674358835675549696_9,674358835675549696_10,674358835675549696_11,674358835675549696_12,674358835675549696_13,674358835675549696_14,674358835675549696_15,674358835675549696_16,674358835675549696_17,674358835675549696_18,674358835675549696_19",true
741995157969592321,"741995157969592321,741995157969592321_1,741995157969592321_2,741995157969592321_3,741995157969592321_4,741995157969592321_5,741995157969592321_6,741995157969592321_7,741995157969592321_8,741995157969592321_9,741995157969592321_10,741995157969592321_11,741995157969592321_12,741995157969592321_13,741995157969592321_14,741995157969592321_15,741995157969592321_16,741995157969592321_17,741995157969592321_18,741995157969592321_19,741995157969592321_20,741995157969592321_21,741995157969592321_22,741995157969592321_23,741995157969592321_24,741995157969592321_25,741995157969592321_26,741995157969592321_27,741995157969592321_28,741995157969592321_29,741995157969592321_30,741995157969592321_31,741995157969592321_32,741995157969592321_33,741995157969592321_34,741995157969592321_35,741995157969592321_36,741995157969592321_37,741995157969592321_38",unverified
626739062792032256,"626739062792032256,626739062792032256_1,626739062792032256_2,626739062792032256_3,626739062792032256_4,626739062792032256_5,626739062792032256_6,626739062792032256_7,626739062792032256_8,626739062792032256_9,626739062792032256_10,626739062792032256_11,626739062792032256_12,626739062792032256_13,626739062792032256_14,626739062792032256_15,626739062792032256_16,626739062792032256_17,626739062792032256_18",false
728627623488786433,"728627623488786433,728627623488786433_1,728627623488786433_2,728627623488786433_3,728627623488786433_4,728627623488786433_5,728627623488786433_6,728627623488786433_7,728627623488786433_8,728627623488786433_9,728627623488786433_10,728627623488786433_11,728627623488786433_12,728627623488786433_13,728627623488786433_14,728627623488786433_15",unverified
748558349139058688,"748558349139058688,748558349139058688_1,748558349139058688_2,748558349139058688_3,748558349139058688_4",unverified
623818627054206977,"623818627054206977,623818627054206977_1,623818627054206977_2,623818627054206977_3,623818627054206977_4,623818627054206977_5,623818627054206977_6,623818627054206977_7,623818627054206977_8,623818627054206977_9,623818627054206977_10,623818627054206977_11,623818627054206977_12,623818627054206977_13,623818627054206977_14,623818627054206977_15,623818627054206977_16,623818627054206977_17",false
614628865353351168,"614628865353351168,614628865353351168_1,614628865353351168_2,614628865353351168_3,614628865353351168_4,614628865353351168_5,614628865353351168_6,614628865353351168_7,614628865353351168_8,614628865353351168_9,614628865353351168_10,614628865353351168_11,614628865353351168_12,614628865353351168_13,614628865353351168_14,614628865353351168_15,614628865353351168_16,614628865353351168_17,614628865353351168_18,614628865353351168_19,614628865353351168_20,614628865353351168_21,614628865353351168_22,614628865353351168_23",true
629209452793626624,629209452793626624,false
616765822095261700,"616765822095261700,616765822095261700_1,616765822095261700_2,616765822095261700_3,616765822095261700_4",true
647169573599449088,"647169573599449088,647169573599449088_1,647169573599449088_2,647169573599449088_3,647169573599449088_4,647169573599449088_5,647169573599449088_6,647169573599449088_7,647169573599449088_8,647169573599449088_9,647169573599449088_10,647169573599449088_11",false
697992796565741569,"697992796565741569,697992796565741569_1,697992796565741569_2,697992796565741569_3,697992796565741569_4,697992796565741569_5,697992796565741569_6,697992796565741569_7,697992796565741569_8,697992796565741569_9,697992796565741569_10,697992796565741569_11,697992796565741569_12,697992796565741569_13,697992796565741569_14,697992796565741569_15,697992796565741569_16,697992796565741569_17,697992796565741569_18,697992796565741569_19,697992796565741569_20,697992796565741569_21,697992796565741569_22,697992796565741569_23,697992796565741569_24,697992796565741569_25,697992796565741569_26,697992796565741569_27,697992796565741569_28,697992796565741569_29,697992796565741569_30,697992796565741569_31",unverified
669259395902152704,"669259395902152704,669259395902152704_1,669259395902152704_2,669259395902152704_3,669259395902152704_4,669259395902152704_5,669259395902152704_6,669259395902152704_7,669259395902152704_8,669259395902152704_9,669259395902152704_10,669259395902152704_11,669259395902152704_12,669259395902152704_13,669259395902152704_14,669259395902152704_15,669259395902152704_16,669259395902152704_17,669259395902152704_18,669259395902152704_19,669259395902152704_20,669259395902152704_21,669259395902152704_22,669259395902152704_23,669259395902152704_24,669259395902152704_25,669259395902152704_26,669259395902152704_27,669259395902152704_28,669259395902152704_29,669259395902152704_30,669259395902152704_31,669259395902152704_32,669259395902152704_33,669259395902152704_34,669259395902152704_35,669259395902152704_36,669259395902152704_37,669259395902152704_38,669259395902152704_39,669259395902152704_40,669259395902152704_41,669259395902152704_42,669259395902152704_43,669259395902152704_44,669259395902152704_45,669259395902152704_46,669259395902152704_47,669259395902152704_48,669259395902152704_49,669259395902152704_50,669259395902152704_51,669259395902152704_52,669259395902152704_53,669259395902152704_54,669259395902152704_55,669259395902152704_56,669259395902152704_57,669259395902152704_58,669259395902152704_59,669259395902152704_60,669259395902152704_61,669259395902152704_62,669259395902152704_63,669259395902152704_64,669259395902152704_65,669259395902152704_66,669259395902152704_67,669259395902152704_68,669259395902152704_69,669259395902152704_70,669259395902152704_71,669259395902152704_72,669259395902152704_73,669259395902152704_74,669259395902152704_75,669259395902152704_76,669259395902152704_77,669259395902152704_78,669259395902152704_79,669259395902152704_80,669259395902152704_81,669259395902152704_82,669259395902152704_83,669259395902152704_84,669259395902152704_85,669259395902152704_86,669259395902152704_87,669259395902152704_88,669259395902152704_89,669259395902152704_90,669259395902152704_91,669259395902152704_92,669259395902152704_93,669259395902152704_94,669259395902152704_95,669259395902152704_96",false
673611867181473792,"673611867181473792,673611867181473792_1,673611867181473792_2,673611867181473792_3,673611867181473792_4,673611867181473792_5,673611867181473792_6,673611867181473792_7,673611867181473792_8,673611867181473792_9,673611867181473792_10,673611867181473792_11,673611867181473792_12,673611867181473792_13",false
616481759329427456,"616481759329427456,616481759329427456_1,616481759329427456_2,616481759329427456_3,616481759329427456_4,616481759329427456_5,616481759329427456_6,616481759329427456_7,616481759329427456_8,616481759329427456_9,616481759329427456_10,616481759329427456_11,616481759329427456_12,616481759329427456_13,616481759329427456_14,616481759329427456_15,616481759329427456_16,616481759329427456_17,616481759329427456_18,616481759329427456_19,616481759329427456_20,616481759329427456_21,616481759329427456_22,616481759329427456_23,616481759329427456_24,616481759329427456_25,616481759329427456_26,616481759329427456_27",true
760120409429643266,"760120409429643266,760120409429643266_1,760120409429643266_2,760120409429643266_3,760120409429643266_4,760120409429643266_5,760120409429643266_6,760120409429643266_7,760120409429643266_8,760120409429643266_9,760120409429643266_10,760120409429643266_11,760120409429643266_12,760120409429643266_13,760120409429643266_14,760120409429643266_15,760120409429643266_16,760120409429643266_17,760120409429643266_18,760120409429643266_19,760120409429643266_20,760120409429643266_21,760120409429643266_22,760120409429643266_23,760120409429643266_24,760120409429643266_25,760120409429643266_26,760120409429643266_27,760120409429643266_28,760120409429643266_29,760120409429643266_30,760120409429643266_31,760120409429643266_32,760120409429643266_33,760120409429643266_34,760120409429643266_35,760120409429643266_36,760120409429643266_37,760120409429643266_38,760120409429643266_39,760120409429643266_40,760120409429643266_41,760120409429643266_42,760120409429643266_43,760120409429643266_44,760120409429643266_45,760120409429643266_46,760120409429643266_47,760120409429643266_48,760120409429643266_49,760120409429643266_50,760120409429643266_51,760120409429643266_52,760120409429643266_53,760120409429643266_54,760120409429643266_55,760120409429643266_56,760120409429643266_57,760120409429643266_58,760120409429643266_59,760120409429643266_60",unverified
544515538383564801,"544515538383564801,544515538383564801_1,544515538383564801_2,544515538383564801_3,544515538383564801_4,544515538383564801_5,544515538383564801_6,544515538383564801_7,544515538383564801_8",true
723644048867774464,"723644048867774464,723644048867774464_1",unverified
751856580874960897,"751856580874960897,751856580874960897_1,751856580874960897_2,751856580874960897_3,751856580874960897_4,751856580874960897_5,751856580874960897_6",unverified
614617234942656512,"614617234942656512,614617234942656512_1,614617234942656512_2,614617234942656512_3,614617234942656512_4,614617234942656512_5,614617234942656512_6,614617234942656512_7,614617234942656512_8,614617234942656512_9,614617234942656512_10,614617234942656512_11,614617234942656512_12,614617234942656512_13,614617234942656512_14,614617234942656512_15,614617234942656512_16,614617234942656512_17,614617234942656512_18,614617234942656512_19,614617234942656512_20,614617234942656512_21,614617234942656512_22,614617234942656512_23,614617234942656512_24,614617234942656512_25,614617234942656512_26,614617234942656512_27,614617234942656512_28,614617234942656512_29,614617234942656512_30,614617234942656512_31,614617234942656512_32,614617234942656512_33,614617234942656512_34,614617234942656512_35,614617234942656512_36,614617234942656512_37,614617234942656512_38,614617234942656512_39,614617234942656512_40,614617234942656512_41,614617234942656512_42,614617234942656512_43,614617234942656512_44",true
656834590779289600,656834590779289600,false
668144671772778497,"668144671772778497,668144671772778497_1,668144671772778497_2,668144671772778497_3,668144671772778497_4,668144671772778497_5,668144671772778497_6,668144671772778497_7,668144671772778497_8,668144671772778497_9,668144671772778497_10",false
716448280201269248,"716448280201269248,716448280201269248_1,716448280201269248_2,716448280201269248_3",unverified
766808183696351233,"766808183696351233,766808183696351233_1,766808183696351233_2,766808183696351233_3,766808183696351233_4,766808183696351233_5,766808183696351233_6,766808183696351233_7,766808183696351233_8,766808183696351233_9,766808183696351233_10,766808183696351233_11,766808183696351233_12,766808183696351233_13,766808183696351233_14,766808183696351233_15,766808183696351233_16,766808183696351233_17",unverified
675043569367982081,"675043569367982081,675043569367982081_1,675043569367982081_2,675043569367982081_3,675043569367982081_4,675043569367982081_5,675043569367982081_6,675043569367982081_7,675043569367982081_8,675043569367982081_9,675043569367982081_10",false
614593989203886080,"614593989203886080,614593989203886080_1,614593989203886080_2",true
714577521992343552,"714577521992343552,714577521992343552_1,714577521992343552_2,714577521992343552_3,714577521992343552_4,714577521992343552_5,714577521992343552_6",unverified
618804516578680832,"618804516578680832,618804516578680832_1,618804516578680832_2,618804516578680832_3,618804516578680832_4,618804516578680832_5,618804516578680832_6,618804516578680832_7,618804516578680832_8,618804516578680832_9,618804516578680832_10,618804516578680832_11,618804516578680832_12,618804516578680832_13,618804516578680832_14,618804516578680832_15,618804516578680832_16,618804516578680832_17,618804516578680832_18,618804516578680832_19",false
552792913910833152,"552792913910833152,552792913910833152_1,552792913910833152_2,552792913910833152_3,552792913910833152_4",true
654351281260113920,"654351281260113920,654351281260113920_1,654351281260113920_2,654351281260113920_3,654351281260113920_4,654351281260113920_5,654351281260113920_6,654351281260113920_7",false
614595106906226688,"614595106906226688,614595106906226688_1,614595106906226688_2,614595106906226688_3,614595106906226688_4,614595106906226688_5",true
544319274072817664,"544319274072817664,544319274072817664_1,544319274072817664_2,544319274072817664_3,544319274072817664_4,544319274072817664_5,544319274072817664_6,544319274072817664_7,544319274072817664_8",true
707308274270539777,"707308274270539777,707308274270539777_1,707308274270539777_2,707308274270539777_3,707308274270539777_4,707308274270539777_5,707308274270539777_6,707308274270539777_7,707308274270539777_8,707308274270539777_9,707308274270539777_10,707308274270539777_11,707308274270539777_12,707308274270539777_13,707308274270539777_14,707308274270539777_15,707308274270539777_16,707308274270539777_17,707308274270539777_18,707308274270539777_19,707308274270539777_20,707308274270539777_21,707308274270539777_22,707308274270539777_23,707308274270539777_24,707308274270539777_25,707308274270539777_26,707308274270539777_27,707308274270539777_28,707308274270539777_29,707308274270539777_30,707308274270539777_31,707308274270539777_32",unverified
611039775856812032,"611039775856812032,611039775856812032_1,611039775856812032_2,611039775856812032_3,611039775856812032_4,611039775856812032_5,611039775856812032_6,611039775856812032_7,611039775856812032_8,611039775856812032_9,611039775856812032_10,611039775856812032_11,611039775856812032_12,611039775856812032_13,611039775856812032_14,611039775856812032_15,611039775856812032_16,611039775856812032_17,611039775856812032_18,611039775856812032_19,611039775856812032_20,611039775856812032_21,611039775856812032_22,611039775856812032_23,611039775856812032_24,611039775856812032_25,611039775856812032_26,611039775856812032_27,611039775856812032_28,611039775856812032_29,611039775856812032_30",false
766789709045518336,"766789709045518336,766789709045518336_1,766789709045518336_2,766789709045518336_3,766789709045518336_4,766789709045518336_5,766789709045518336_6,766789709045518336_7,766789709045518336_8,766789709045518336_9,766789709045518336_10,766789709045518336_11,766789709045518336_12,766789709045518336_13,766789709045518336_14,766789709045518336_15,766789709045518336_16,766789709045518336_17,766789709045518336_18,766789709045518336_19,766789709045518336_20,766789709045518336_21,766789709045518336_22,766789709045518336_23,766789709045518336_24,766789709045518336_25,766789709045518336_26,766789709045518336_27",unverified
715671763808493569,"715671763808493569,715671763808493569_1,715671763808493569_2,715671763808493569_3,715671763808493569_4,715671763808493569_5,715671763808493569_6,715671763808493569_7,715671763808493569_8",unverified
614601139422633984,"614601139422633984,614601139422633984_1,614601139422633984_2,614601139422633984_3,614601139422633984_4,614601139422633984_5,614601139422633984_6,614601139422633984_7,614601139422633984_8,614601139422633984_9,614601139422633984_10,614601139422633984_11,614601139422633984_12,614601139422633984_13,614601139422633984_14,614601139422633984_15,614601139422633984_16,614601139422633984_17,614601139422633984_18,614601139422633984_19,614601139422633984_20,614601139422633984_21,614601139422633984_22,614601139422633984_23",true
711994705333112832,"711994705333112832,711994705333112832_1,711994705333112832_2,711994705333112832_3,711994705333112832_4,711994705333112832_5,711994705333112832_6,711994705333112832_7,711994705333112832_8,711994705333112832_9,711994705333112832_10",unverified
553589051044151296,"553589051044151296,553589051044151296_1,553589051044151296_2,553589051044151296_3,553589051044151296_4,553589051044151296_5,553589051044151296_6,553589051044151296_7,553589051044151296_8",true
673346166822694914,"673346166822694914,673346166822694914_1,673346166822694914_2,673346166822694914_3,673346166822694914_4,673346166822694914_5,673346166822694914_6,673346166822694914_7,673346166822694914_8,673346166822694914_9",false
658786161733734400,"658786161733734400,658786161733734400_1,658786161733734400_2",false
641088973717110784,"641088973717110784,641088973717110784_1",false
614671961801785344,"614671961801785344,614671961801785344_1,614671961801785344_2,614671961801785344_3,614671961801785344_4,614671961801785344_5,614671961801785344_6,614671961801785344_7,614671961801785344_8,614671961801785344_9,614671961801785344_10,614671961801785344_11",true
691285663522648065,"691285663522648065,691285663522648065_1,691285663522648065_2,691285663522648065_3,691285663522648065_4,691285663522648065_5,691285663522648065_6,691285663522648065_7,691285663522648065_8,691285663522648065_9,691285663522648065_10,691285663522648065_11,691285663522648065_12,691285663522648065_13,691285663522648065_14,691285663522648065_15,691285663522648065_16,691285663522648065_17,691285663522648065_18,691285663522648065_19,691285663522648065_20,691285663522648065_21,691285663522648065_22,691285663522648065_23,691285663522648065_24,691285663522648065_25,691285663522648065_26,691285663522648065_27,691285663522648065_28,691285663522648065_29,691285663522648065_30,691285663522648065_31,691285663522648065_32,691285663522648065_33,691285663522648065_34,691285663522648065_35,691285663522648065_36,691285663522648065_37,691285663522648065_38,691285663522648065_39,691285663522648065_40,691285663522648065_41,691285663522648065_42,691285663522648065_43,691285663522648065_44,691285663522648065_45,691285663522648065_46,691285663522648065_47,691285663522648065_48,691285663522648065_49,691285663522648065_50,691285663522648065_51,691285663522648065_52,691285663522648065_53,691285663522648065_54,691285663522648065_55,691285663522648065_56,691285663522648065_57,691285663522648065_58,691285663522648065_59,691285663522648065_60,691285663522648065_61,691285663522648065_62,691285663522648065_63,691285663522648065_64,691285663522648065_65,691285663522648065_66,691285663522648065_67,691285663522648065_68,691285663522648065_69,691285663522648065_70,691285663522648065_71,691285663522648065_72,691285663522648065_73,691285663522648065_74,691285663522648065_75,691285663522648065_76,691285663522648065_77,691285663522648065_78,691285663522648065_79,691285663522648065_80,691285663522648065_81,691285663522648065_82,691285663522648065_83,691285663522648065_84,691285663522648065_85,691285663522648065_86,691285663522648065_87,691285663522648065_88,691285663522648065_89,691285663522648065_90,691285663522648065_91,691285663522648065_92,691285663522648065_93,691285663522648065_94,691285663522648065_95,691285663522648065_96,691285663522648065_97,691285663522648065_98,691285663522648065_99,691285663522648065_100,691285663522648065_101,691285663522648065_102,691285663522648065_103,691285663522648065_104,691285663522648065_105,691285663522648065_106,691285663522648065_107,691285663522648065_108,691285663522648065_109,691285663522648065_110",non-rumor
666335363099660288,"666335363099660288,666335363099660288_1,666335363099660288_2,666335363099660288_3,666335363099660288_4,666335363099660288_5,666335363099660288_6,666335363099660288_7",non-rumor
