source_id,tweet_ids,label_veracity
688741019979001856,"688741019979001856,688741019979001856_1,688741019979001856_2,688741019979001856_3,688741019979001856_4,688741019979001856_5,688741019979001856_6,688741019979001856_7,688741019979001856_8,688741019979001856_9,688741019979001856_10,688741019979001856_11,688741019979001856_12,688741019979001856_13,688741019979001856_14,688741019979001856_15,688741019979001856_16,688741019979001856_17,688741019979001856_18,688741019979001856_19,688741019979001856_20,688741019979001856_21,688741019979001856_22,688741019979001856_23,688741019979001856_24,688741019979001856_25,688741019979001856_26,688741019979001856_27,688741019979001856_28,688741019979001856_29,688741019979001856_30,688741019979001856_31,688741019979001856_32,688741019979001856_33,688741019979001856_34,688741019979001856_35,688741019979001856_36,688741019979001856_37,688741019979001856_38,688741019979001856_39,688741019979001856_40,688741019979001856_41,688741019979001856_42,688741019979001856_43,688741019979001856_44,688741019979001856_45,688741019979001856_46,688741019979001856_47,688741019979001856_48,688741019979001856_49,688741019979001856_50,688741019979001856_51,688741019979001856_52,688741019979001856_53,688741019979001856_54,688741019979001856_55,688741019979001856_56,688741019979001856_57,688741019979001856_58,688741019979001856_59,688741019979001856_60,688741019979001856_61,688741019979001856_62,688741019979001856_63,688741019979001856_64,688741019979001856_65",non-rumor
693857080193761285,"693857080193761285,693857080193761285_1,693857080193761285_2,693857080193761285_3,693857080193761285_4,693857080193761285_5,693857080193761285_6,693857080193761285_7,693857080193761285_8,693857080193761285_9,693857080193761285_10,693857080193761285_11,693857080193761285_12,693857080193761285_13,693857080193761285_14,693857080193761285_15,693857080193761285_16,693857080193761285_17,693857080193761285_18,693857080193761285_19,693857080193761285_20,693857080193761285_21",non-rumor
693402634011701248,"693402634011701248,693402634011701248_1,693402634011701248_2",non-rumor
691995324752252930,"691995324752252930,691995324752252930_1,691995324752252930_2,691995324752252930_3,691995324752252930_4",non-rumor
693185853867294721,"693185853867294721,693185853867294721_1,693185853867294721_2,693185853867294721_3,693185853867294721_4,693185853867294721_5,693185853867294721_6,693185853867294721_7,693185853867294721_8,693185853867294721_9,693185853867294721_10,693185853867294721_11,693185853867294721_12,693185853867294721_13,693185853867294721_14,693185853867294721_15,693185853867294721_16,693185853867294721_17,693185853867294721_18,693185853867294721_19,693185853867294721_20,693185853867294721_21,693185853867294721_22,693185853867294721_23,693185853867294721_24,693185853867294721_25,693185853867294721_26,693185853867294721_27,693185853867294721_28,693185853867294721_29,693185853867294721_30,693185853867294721_31,693185853867294721_32,693185853867294721_33,693185853867294721_34,693185853867294721_35,693185853867294721_36,693185853867294721_37,693185853867294721_38,693185853867294721_39,693185853867294721_40,693185853867294721_41,693185853867294721_42,693185853867294721_43,693185853867294721_44,693185853867294721_45,693185853867294721_46,693185853867294721_47,693185853867294721_48,693185853867294721_49,693185853867294721_50,693185853867294721_51,693185853867294721_52,693185853867294721_53,693185853867294721_54,693185853867294721_55,693185853867294721_56,693185853867294721_57,693185853867294721_58,693185853867294721_59,693185853867294721_60,693185853867294721_61,693185853867294721_62,693185853867294721_63",non-rumor
767861179951648768,"767861179951648768,767861179951648768_1,767861179951648768_2,767861179951648768_3,767861179951648768_4,767861179951648768_5,767861179951648768_6,767861179951648768_7,767861179951648768_8,767861179951648768_9,767861179951648768_10,767861179951648768_11,767861179951648768_12,767861179951648768_13,767861179951648768_14,767861179951648768_15,767861179951648768_16,767861179951648768_17,767861179951648768_18,767861179951648768_19,767861179951648768_20,767861179951648768_21,767861179951648768_22,767861179951648768_23,767861179951648768_24,767861179951648768_25,767861179951648768_26,767861179951648768_27,767861179951648768_28,767861179951648768_29,767861179951648768_30,767861179951648768_31,767861179951648768_32,767861179951648768_33,767861179951648768_34,767861179951648768_35,767861179951648768_36,767861179951648768_37,767861179951648768_38,767861179951648768_39,767861179951648768_40,767861179951648768_41,767861179951648768_42,767861179951648768_43,767861179951648768_44,767861179951648768_45,767861179951648768_46,767861179951648768_47,767861179951648768_48,767861179951648768_49,767861179951648768_50,767861179951648768_51,767861179951648768_52,767861179951648768_53,767861179951648768_54,767861179951648768_55,767861179951648768_56,767861179951648768_57,767861179951648768_58,767861179951648768_59,767861179951648768_60,767861179951648768_61,767861179951648768_62,767861179951648768_63,767861179951648768_64,767861179951648768_65,767861179951648768_66,767861179951648768_67,767861179951648768_68,767861179951648768_69,767861179951648768_70,767861179951648768_71,767861179951648768_72",non-rumor
761999790892806144,"761999790892806144,761999790892806144_1,761999790892806144_2,761999790892806144_3,761999790892806144_4,761999790892806144_5,761999790892806144_6,761999790892806144_7,761999790892806144_8,761999790892806144_9,761999790892806144_10,761999790892806144_11,761999790892806144_12,761999790892806144_13,761999790892806144_14,761999790892806144_15,761999790892806144_16,761999790892806144_17,761999790892806144_18,761999790892806144_19,761999790892806144_20,761999790892806144_21,761999790892806144_22,761999790892806144_23,761999790892806144_24,761999790892806144_25,761999790892806144_26,761999790892806144_27,761999790892806144_28,761999790892806144_29,761999790892806144_30,761999790892806144_31,761999790892806144_32,761999790892806144_33,761999790892806144_34,761999790892806144_35,761999790892806144_36,761999790892806144_37",non-rumor
682996350909157376,"682996350909157376,682996350909157376_1,682996350909157376_2,682996350909157376_3,682996350909157376_4,682996350909157376_5,682996350909157376_6,682996350909157376_7,682996350909157376_8,682996350909157376_9,682996350909157376_10,682996350909157376_11,682996350909157376_12,682996350909157376_13,682996350909157376_14,682996350909157376_15,682996350909157376_16,682996350909157376_17,682996350909157376_18,682996350909157376_19,682996350909157376_20,682996350909157376_21,682996350909157376_22,682996350909157376_23,682996350909157376_24,682996350909157376_25,682996350909157376_26,682996350909157376_27,682996350909157376_28,682996350909157376_29,682996350909157376_30,682996350909157376_31,682996350909157376_32,682996350909157376_33,682996350909157376_34,682996350909157376_35,682996350909157376_36,682996350909157376_37,682996350909157376_38,682996350909157376_39,682996350909157376_40,682996350909157376_41,682996350909157376_42,682996350909157376_43,682996350909157376_44,682996350909157376_45,682996350909157376_46,682996350909157376_47,682996350909157376_48,682996350909157376_49,682996350909157376_50,682996350909157376_51,682996350909157376_52,682996350909157376_53,682996350909157376_54,682996350909157376_55,682996350909157376_56",non-rumor
689267711856263168,"689267711856263168,689267711856263168_1,689267711856263168_2,689267711856263168_3,689267711856263168_4,689267711856263168_5,689267711856263168_6,689267711856263168_7,689267711856263168_8,689267711856263168_9,689267711856263168_10,689267711856263168_11,689267711856263168_12,689267711856263168_13,689267711856263168_14,689267711856263168_15,689267711856263168_16,689267711856263168_17,689267711856263168_18,689267711856263168_19,689267711856263168_20,689267711856263168_21,689267711856263168_22,689267711856263168_23,689267711856263168_24,689267711856263168_25,689267711856263168_26,689267711856263168_27,689267711856263168_28,689267711856263168_29,689267711856263168_30,689267711856263168_31",non-rumor
689641419825242112,"689641419825242112,689641419825242112_1,689641419825242112_2,689641419825242112_3,689641419825242112_4,689641419825242112_5,689641419825242112_6,689641419825242112_7,689641419825242112_8,689641419825242112_9,689641419825242112_10,689641419825242112_11,689641419825242112_12,689641419825242112_13,689641419825242112_14,689641419825242112_15,689641419825242112_16,689641419825242112_17,689641419825242112_18,689641419825242112_19",non-rumor
693827886021767169,"693827886021767169,693827886021767169_1,693827886021767169_2,693827886021767169_3,693827886021767169_4,693827886021767169_5,693827886021767169_6,693827886021767169_7,693827886021767169_8,693827886021767169_9,693827886021767169_10,693827886021767169_11,693827886021767169_12,693827886021767169_13,693827886021767169_14,693827886021767169_15,693827886021767169_16,693827886021767169_17,693827886021767169_18,693827886021767169_19,693827886021767169_20,693827886021767169_21,693827886021767169_22,693827886021767169_23,693827886021767169_24,693827886021767169_25,693827886021767169_26,693827886021767169_27,693827886021767169_28,693827886021767169_29,693827886021767169_30,693827886021767169_31,693827886021767169_32,693827886021767169_33,693827886021767169_34,693827886021767169_35,693827886021767169_36,693827886021767169_37,693827886021767169_38,693827886021767169_39",non-rumor
693771953648373760,"693771953648373760,693771953648373760_1,693771953648373760_2,693771953648373760_3,693771953648373760_4,693771953648373760_5,693771953648373760_6,693771953648373760_7,693771953648373760_8,693771953648373760_9,693771953648373760_10,693771953648373760_11,693771953648373760_12,693771953648373760_13",non-rumor
689661418484994049,"689661418484994049,689661418484994049_1,689661418484994049_2,689661418484994049_3",non-rumor
688819658057740290,"688819658057740290,688819658057740290_1,688819658057740290_2,688819658057740290_3,688819658057740290_4,688819658057740290_5,688819658057740290_6,688819658057740290_7,688819658057740290_8,688819658057740290_9,688819658057740290_10,688819658057740290_11,688819658057740290_12,688819658057740290_13,688819658057740290_14,688819658057740290_15,688819658057740290_16,688819658057740290_17,688819658057740290_18,688819658057740290_19",non-rumor
692753210692476928,"692753210692476928,692753210692476928_1,692753210692476928_2,692753210692476928_3,692753210692476928_4,692753210692476928_5,692753210692476928_6,692753210692476928_7,692753210692476928_8,692753210692476928_9,692753210692476928_10,692753210692476928_11,692753210692476928_12,692753210692476928_13,692753210692476928_14,692753210692476928_15,692753210692476928_16,692753210692476928_17,692753210692476928_18,692753210692476928_19,692753210692476928_20,692753210692476928_21,692753210692476928_22,692753210692476928_23,692753210692476928_24,692753210692476928_25,692753210692476928_26,692753210692476928_27,692753210692476928_28,692753210692476928_29,692753210692476928_30,692753210692476928_31,692753210692476928_32,692753210692476928_33,692753210692476928_34,692753210692476928_35,692753210692476928_36,692753210692476928_37,692753210692476928_38,692753210692476928_39,692753210692476928_40,692753210692476928_41,692753210692476928_42,692753210692476928_43,692753210692476928_44,692753210692476928_45,692753210692476928_46,692753210692476928_47,692753210692476928_48,692753210692476928_49,692753210692476928_50,692753210692476928_51,692753210692476928_52,692753210692476928_53,692753210692476928_54,692753210692476928_55,692753210692476928_56,692753210692476928_57,692753210692476928_58,692753210692476928_59,692753210692476928_60,692753210692476928_61,692753210692476928_62,692753210692476928_63,692753210692476928_64,692753210692476928_65,692753210692476928_66,692753210692476928_67,692753210692476928_68,692753210692476928_69,692753210692476928_70,692753210692476928_71,692753210692476928_72,692753210692476928_73,692753210692476928_74,692753210692476928_75,692753210692476928_76,692753210692476928_77,692753210692476928_78,692753210692476928_79,692753210692476928_80",non-rumor
692082592380751874,"692082592380751874,692082592380751874_1,692082592380751874_2,692082592380751874_3",non-rumor
641666167992647681,"641666167992647681,641666167992647681_1,641666167992647681_2,641666167992647681_3",non-rumor
693546915892428800,"693546915892428800,693546915892428800_1,693546915892428800_2,693546915892428800_3,693546915892428800_4,693546915892428800_5,693546915892428800_6,693546915892428800_7,693546915892428800_8,693546915892428800_9,693546915892428800_10,693546915892428800_11,693546915892428800_12",non-rumor
693761289601060864,"693761289601060864,693761289601060864_1,693761289601060864_2,693761289601060864_3,693761289601060864_4,693761289601060864_5,693761289601060864_6,693761289601060864_7,693761289601060864_8,693761289601060864_9,693761289601060864_10,693761289601060864_11,693761289601060864_12,693761289601060864_13,693761289601060864_14,693761289601060864_15,693761289601060864_16,693761289601060864_17,693761289601060864_18,693761289601060864_19,693761289601060864_20,693761289601060864_21,693761289601060864_22,693761289601060864_23,693761289601060864_24,693761289601060864_25,693761289601060864_26,693761289601060864_27,693761289601060864_28,693761289601060864_29,693761289601060864_30,693761289601060864_31,693761289601060864_32,693761289601060864_33,693761289601060864_34,693761289601060864_35,693761289601060864_36,693761289601060864_37,693761289601060864_38,693761289601060864_39,693761289601060864_40,693761289601060864_41,693761289601060864_42",non-rumor
693935557009801218,"693935557009801218,693935557009801218_1,693935557009801218_2,693935557009801218_3,693935557009801218_4,693935557009801218_5,693935557009801218_6,693935557009801218_7,693935557009801218_8,693935557009801218_9,693935557009801218_10,693935557009801218_11,693935557009801218_12,693935557009801218_13,693935557009801218_14,693935557009801218_15,693935557009801218_16,693935557009801218_17,693935557009801218_18,693935557009801218_19,693935557009801218_20,693935557009801218_21,693935557009801218_22,693935557009801218_23,693935557009801218_24,693935557009801218_25,693935557009801218_26,693935557009801218_27,693935557009801218_28,693935557009801218_29,693935557009801218_30,693935557009801218_31,693935557009801218_32,693935557009801218_33,693935557009801218_34,693935557009801218_35,693935557009801218_36,693935557009801218_37,693935557009801218_38,693935557009801218_39,693935557009801218_40,693935557009801218_41,693935557009801218_42,693935557009801218_43,693935557009801218_44,693935557009801218_45,693935557009801218_46,693935557009801218_47,693935557009801218_48,693935557009801218_49,693935557009801218_50,693935557009801218_51,693935557009801218_52,693935557009801218_53,693935557009801218_54,693935557009801218_55,693935557009801218_56,693935557009801218_57,693935557009801218_58,693935557009801218_59,693935557009801218_60,693935557009801218_61,693935557009801218_62,693935557009801218_63,693935557009801218_64,693935557009801218_65,693935557009801218_66,693935557009801218_67,693935557009801218_68,693935557009801218_69,693935557009801218_70,693935557009801218_71,693935557009801218_72,693935557009801218_73,693935557009801218_74,693935557009801218_75,693935557009801218_76,693935557009801218_77,693935557009801218_78,693935557009801218_79,693935557009801218_80,693935557009801218_81,693935557009801218_82,693935557009801218_83,693935557009801218_84,693935557009801218_85,693935557009801218_86,693935557009801218_87,693935557009801218_88,693935557009801218_89,693935557009801218_90,693935557009801218_91,693935557009801218_92",non-rumor
