source_id,tweet_ids,label_veracity
693906624776245249,"693906624776245249,693906624776245249_1,693906624776245249_2,693906624776245249_3,693906624776245249_4,693906624776245249_5,693906624776245249_6,693906624776245249_7,693906624776245249_8,693906624776245249_9,693906624776245249_10,693906624776245249_11,693906624776245249_12,693906624776245249_13,693906624776245249_14,693906624776245249_15,693906624776245249_16,693906624776245249_17,693906624776245249_18,693906624776245249_19,693906624776245249_20,693906624776245249_21,693906624776245249_22,693906624776245249_23,693906624776245249_24,693906624776245249_25,693906624776245249_26,693906624776245249_27,693906624776245249_28,693906624776245249_29,693906624776245249_30,693906624776245249_31,693906624776245249_32,693906624776245249_33,693906624776245249_34,693906624776245249_35,693906624776245249_36,693906624776245249_37,693906624776245249_38,693906624776245249_39,693906624776245249_40,693906624776245249_41,693906624776245249_42,693906624776245249_43,693906624776245249_44,693906624776245249_45,693906624776245249_46,693906624776245249_47,693906624776245249_48,693906624776245249_49",non-rumor
687409983139495939,"687409983139495939,687409983139495939_1,687409983139495939_2,687409983139495939_3,687409983139495939_4,687409983139495939_5,687409983139495939_6,687409983139495939_7,687409983139495939_8,687409983139495939_9,687409983139495939_10,687409983139495939_11,687409983139495939_12,687409983139495939_13,687409983139495939_14,687409983139495939_15",non-rumor
692540218310803456,"692540218310803456,692540218310803456_1,692540218310803456_2,692540218310803456_3,692540218310803456_4,692540218310803456_5,692540218310803456_6,692540218310803456_7,692540218310803456_8,692540218310803456_9,692540218310803456_10,692540218310803456_11,692540218310803456_12,692540218310803456_13,692540218310803456_14,692540218310803456_15,692540218310803456_16,692540218310803456_17,692540218310803456_18,692540218310803456_19,692540218310803456_20,692540218310803456_21,692540218310803456_22,692540218310803456_23,692540218310803456_24,692540218310803456_25,692540218310803456_26,692540218310803456_27,692540218310803456_28,692540218310803456_29,692540218310803456_30,692540218310803456_31,692540218310803456_32,692540218310803456_33,692540218310803456_34,692540218310803456_35,692540218310803456_36,692540218310803456_37,692540218310803456_38,692540218310803456_39,692540218310803456_40,692540218310803456_41,692540218310803456_42,692540218310803456_43,692540218310803456_44,692540218310803456_45,692540218310803456_46,692540218310803456_47,692540218310803456_48,692540218310803456_49,692540218310803456_50,692540218310803456_51,692540218310803456_52,692540218310803456_53,692540218310803456_54,692540218310803456_55",non-rumor
693853310479155200,"693853310479155200,693853310479155200_1,693853310479155200_2,693853310479155200_3,693853310479155200_4,693853310479155200_5,693853310479155200_6,693853310479155200_7,693853310479155200_8,693853310479155200_9,693853310479155200_10,693853310479155200_11,693853310479155200_12,693853310479155200_13,693853310479155200_14,693853310479155200_15,693853310479155200_16,693853310479155200_17,693853310479155200_18,693853310479155200_19,693853310479155200_20,693853310479155200_21,693853310479155200_22,693853310479155200_23,693853310479155200_24,693853310479155200_25,693853310479155200_26,693853310479155200_27,693853310479155200_28,693853310479155200_29,693853310479155200_30,693853310479155200_31,693853310479155200_32,693853310479155200_33,693853310479155200_34,693853310479155200_35,693853310479155200_36,693853310479155200_37,693853310479155200_38,693853310479155200_39,693853310479155200_40,693853310479155200_41,693853310479155200_42,693853310479155200_43,693853310479155200_44,693853310479155200_45,693853310479155200_46,693853310479155200_47,693853310479155200_48,693853310479155200_49,693853310479155200_50,693853310479155200_51,693853310479155200_52,693853310479155200_53",non-rumor
693135382309896192,"693135382309896192,693135382309896192_1,693135382309896192_2,693135382309896192_3,693135382309896192_4,693135382309896192_5,693135382309896192_6",non-rumor
693041285087756288,"693041285087756288,693041285087756288_1,693041285087756288_2,693041285087756288_3,693041285087756288_4,693041285087756288_5,693041285087756288_6,693041285087756288_7,693041285087756288_8,693041285087756288_9,693041285087756288_10,693041285087756288_11,693041285087756288_12,693041285087756288_13,693041285087756288_14,693041285087756288_15,693041285087756288_16,693041285087756288_17",non-rumor
693606934050684928,"693606934050684928,693606934050684928_1,693606934050684928_2,693606934050684928_3,693606934050684928_4,693606934050684928_5,693606934050684928_6",non-rumor
692498490249891842,"692498490249891842,692498490249891842_1,692498490249891842_2,692498490249891842_3,692498490249891842_4,692498490249891842_5,692498490249891842_6,692498490249891842_7,692498490249891842_8,692498490249891842_9,692498490249891842_10,692498490249891842_11,692498490249891842_12,692498490249891842_13,692498490249891842_14,692498490249891842_15,692498490249891842_16,692498490249891842_17,692498490249891842_18,692498490249891842_19,692498490249891842_20,692498490249891842_21,692498490249891842_22,692498490249891842_23,692498490249891842_24,692498490249891842_25,692498490249891842_26,692498490249891842_27,692498490249891842_28,692498490249891842_29,692498490249891842_30,692498490249891842_31,692498490249891842_32,692498490249891842_33,692498490249891842_34,692498490249891842_35,692498490249891842_36,692498490249891842_37,692498490249891842_38",non-rumor
693534670428971008,"693534670428971008,693534670428971008_1,693534670428971008_2,693534670428971008_3,693534670428971008_4,693534670428971008_5,693534670428971008_6,693534670428971008_7,693534670428971008_8,693534670428971008_9,693534670428971008_10,693534670428971008_11,693534670428971008_12,693534670428971008_13,693534670428971008_14,693534670428971008_15,693534670428971008_16,693534670428971008_17,693534670428971008_18,693534670428971008_19,693534670428971008_20,693534670428971008_21,693534670428971008_22,693534670428971008_23,693534670428971008_24,693534670428971008_25,693534670428971008_26,693534670428971008_27",non-rumor
688446106943008768,"688446106943008768,688446106943008768_1,688446106943008768_2,688446106943008768_3,688446106943008768_4,688446106943008768_5,688446106943008768_6,688446106943008768_7,688446106943008768_8,688446106943008768_9,688446106943008768_10,688446106943008768_11,688446106943008768_12,688446106943008768_13,688446106943008768_14,688446106943008768_15,688446106943008768_16,688446106943008768_17,688446106943008768_18,688446106943008768_19,688446106943008768_20,688446106943008768_21,688446106943008768_22,688446106943008768_23",non-rumor
693060960001597440,"693060960001597440,693060960001597440_1,693060960001597440_2,693060960001597440_3,693060960001597440_4,693060960001597440_5,693060960001597440_6,693060960001597440_7,693060960001597440_8,693060960001597440_9,693060960001597440_10,693060960001597440_11,693060960001597440_12,693060960001597440_13,693060960001597440_14,693060960001597440_15,693060960001597440_16,693060960001597440_17,693060960001597440_18,693060960001597440_19,693060960001597440_20,693060960001597440_21,693060960001597440_22,693060960001597440_23,693060960001597440_24,693060960001597440_25,693060960001597440_26",non-rumor
656848877463560192,"656848877463560192,656848877463560192_1,656848877463560192_2,656848877463560192_3,656848877463560192_4,656848877463560192_5,656848877463560192_6,656848877463560192_7,656848877463560192_8",non-rumor
692758050378256388,"692758050378256388,692758050378256388_1,692758050378256388_2,692758050378256388_3,692758050378256388_4,692758050378256388_5,692758050378256388_6,692758050378256388_7,692758050378256388_8",non-rumor
693196937172951040,"693196937172951040,693196937172951040_1,693196937172951040_2,693196937172951040_3,693196937172951040_4,693196937172951040_5,693196937172951040_6,693196937172951040_7,693196937172951040_8",non-rumor
690106189951139840,"690106189951139840,690106189951139840_1,690106189951139840_2,690106189951139840_3,690106189951139840_4,690106189951139840_5,690106189951139840_6,690106189951139840_7,690106189951139840_8,690106189951139840_9,690106189951139840_10,690106189951139840_11,690106189951139840_12,690106189951139840_13,690106189951139840_14,690106189951139840_15,690106189951139840_16,690106189951139840_17,690106189951139840_18,690106189951139840_19,690106189951139840_20,690106189951139840_21,690106189951139840_22,690106189951139840_23,690106189951139840_24,690106189951139840_25,690106189951139840_26,690106189951139840_27,690106189951139840_28,690106189951139840_29,690106189951139840_30,690106189951139840_31,690106189951139840_32,690106189951139840_33,690106189951139840_34,690106189951139840_35,690106189951139840_36,690106189951139840_37,690106189951139840_38,690106189951139840_39,690106189951139840_40,690106189951139840_41,690106189951139840_42,690106189951139840_43,690106189951139840_44,690106189951139840_45,690106189951139840_46,690106189951139840_47,690106189951139840_48,690106189951139840_49,690106189951139840_50,690106189951139840_51,690106189951139840_52,690106189951139840_53,690106189951139840_54,690106189951139840_55,690106189951139840_56,690106189951139840_57,690106189951139840_58,690106189951139840_59,690106189951139840_60,690106189951139840_61,690106189951139840_62,690106189951139840_63,690106189951139840_64,690106189951139840_65,690106189951139840_66,690106189951139840_67,690106189951139840_68,690106189951139840_69,690106189951139840_70,690106189951139840_71,690106189951139840_72,690106189951139840_73,690106189951139840_74,690106189951139840_75,690106189951139840_76,690106189951139840_77,690106189951139840_78,690106189951139840_79,690106189951139840_80,690106189951139840_81,690106189951139840_82,690106189951139840_83,690106189951139840_84,690106189951139840_85,690106189951139840_86,690106189951139840_87,690106189951139840_88,690106189951139840_89,690106189951139840_90,690106189951139840_91,690106189951139840_92,690106189951139840_93,690106189951139840_94,690106189951139840_95,690106189951139840_96,690106189951139840_97,690106189951139840_98,690106189951139840_99,690106189951139840_100,690106189951139840_101,690106189951139840_102",non-rumor
692884886374318081,"692884886374318081,692884886374318081_1,692884886374318081_2,692884886374318081_3,692884886374318081_4,692884886374318081_5,692884886374318081_6,692884886374318081_7,692884886374318081_8,692884886374318081_9,692884886374318081_10,692884886374318081_11,692884886374318081_12,692884886374318081_13,692884886374318081_14,692884886374318081_15,692884886374318081_16,692884886374318081_17,692884886374318081_18,692884886374318081_19,692884886374318081_20,692884886374318081_21",non-rumor
693086218276474880,"693086218276474880,693086218276474880_1,693086218276474880_2,693086218276474880_3,693086218276474880_4,693086218276474880_5,693086218276474880_6",non-rumor
767855091109863424,"767855091109863424,767855091109863424_1,767855091109863424_2,767855091109863424_3,767855091109863424_4,767855091109863424_5,767855091109863424_6,767855091109863424_7,767855091109863424_8,767855091109863424_9,767855091109863424_10,767855091109863424_11,767855091109863424_12,767855091109863424_13,767855091109863424_14,767855091109863424_15,767855091109863424_16,767855091109863424_17,767855091109863424_18,767855091109863424_19,767855091109863424_20,767855091109863424_21,767855091109863424_22,767855091109863424_23,767855091109863424_24,767855091109863424_25,767855091109863424_26,767855091109863424_27,767855091109863424_28,767855091109863424_29,767855091109863424_30,767855091109863424_31,767855091109863424_32,767855091109863424_33,767855091109863424_34,767855091109863424_35,767855091109863424_36,767855091109863424_37,767855091109863424_38,767855091109863424_39,767855091109863424_40,767855091109863424_41,767855091109863424_42,767855091109863424_43,767855091109863424_44,767855091109863424_45,767855091109863424_46,767855091109863424_47,767855091109863424_48,767855091109863424_49,767855091109863424_50,767855091109863424_51,767855091109863424_52,767855091109863424_53,767855091109863424_54,767855091109863424_55,767855091109863424_56,767855091109863424_57,767855091109863424_58,767855091109863424_59,767855091109863424_60,767855091109863424_61,767855091109863424_62,767855091109863424_63,767855091109863424_64,767855091109863424_65,767855091109863424_66,767855091109863424_67,767855091109863424_68,767855091109863424_69,767855091109863424_70,767855091109863424_71,767855091109863424_72,767855091109863424_73,767855091109863424_74,767855091109863424_75,767855091109863424_76,767855091109863424_77,767855091109863424_78",non-rumor
767698691205410816,"767698691205410816,767698691205410816_1,767698691205410816_2,767698691205410816_3,767698691205410816_4,767698691205410816_5,767698691205410816_6,767698691205410816_7,767698691205410816_8,767698691205410816_9,767698691205410816_10,767698691205410816_11,767698691205410816_12,767698691205410816_13,767698691205410816_14,767698691205410816_15,767698691205410816_16,767698691205410816_17,767698691205410816_18,767698691205410816_19,767698691205410816_20,767698691205410816_21,767698691205410816_22,767698691205410816_23,767698691205410816_24,767698691205410816_25,767698691205410816_26,767698691205410816_27,767698691205410816_28,767698691205410816_29,767698691205410816_30,767698691205410816_31,767698691205410816_32,767698691205410816_33,767698691205410816_34,767698691205410816_35,767698691205410816_36,767698691205410816_37,767698691205410816_38,767698691205410816_39,767698691205410816_40,767698691205410816_41,767698691205410816_42,767698691205410816_43,767698691205410816_44,767698691205410816_45,767698691205410816_46,767698691205410816_47,767698691205410816_48,767698691205410816_49,767698691205410816_50,767698691205410816_51,767698691205410816_52,767698691205410816_53,767698691205410816_54,767698691205410816_55,767698691205410816_56,767698691205410816_57,767698691205410816_58,767698691205410816_59,767698691205410816_60,767698691205410816_61,767698691205410816_62,767698691205410816_63,767698691205410816_64,767698691205410816_65,767698691205410816_66,767698691205410816_67,767698691205410816_68,767698691205410816_69,767698691205410816_70,767698691205410816_71,767698691205410816_72,767698691205410816_73,767698691205410816_74,767698691205410816_75,767698691205410816_76,767698691205410816_77,767698691205410816_78,767698691205410816_79,767698691205410816_80,767698691205410816_81,767698691205410816_82,767698691205410816_83,767698691205410816_84,767698691205410816_85,767698691205410816_86,767698691205410816_87,767698691205410816_88,767698691205410816_89,767698691205410816_90,767698691205410816_91,767698691205410816_92,767698691205410816_93,767698691205410816_94,767698691205410816_95,767698691205410816_96,767698691205410816_97,767698691205410816_98,767698691205410816_99,767698691205410816_100,767698691205410816_101,767698691205410816_102,767698691205410816_103,767698691205410816_104,767698691205410816_105,767698691205410816_106,767698691205410816_107,767698691205410816_108,767698691205410816_109,767698691205410816_110,767698691205410816_111,767698691205410816_112,767698691205410816_113,767698691205410816_114,767698691205410816_115,767698691205410816_116,767698691205410816_117,767698691205410816_118,767698691205410816_119,767698691205410816_120,767698691205410816_121,767698691205410816_122,767698691205410816_123,767698691205410816_124,767698691205410816_125,767698691205410816_126,767698691205410816_127,767698691205410816_128,767698691205410816_129,767698691205410816_130,767698691205410816_131,767698691205410816_132,767698691205410816_133,767698691205410816_134,767698691205410816_135,767698691205410816_136",non-rumor
690580180805509121,"690580180805509121,690580180805509121_1,690580180805509121_2,690580180805509121_3,690580180805509121_4,690580180805509121_5,690580180805509121_6,690580180805509121_7,690580180805509121_8",non-rumor
693818562981421056,"693818562981421056,693818562981421056_1,693818562981421056_2,693818562981421056_3,693818562981421056_4,693818562981421056_5,693818562981421056_6,693818562981421056_7,693818562981421056_8,693818562981421056_9,693818562981421056_10,693818562981421056_11,693818562981421056_12,693818562981421056_13,693818562981421056_14",non-rumor
693181857261719553,"693181857261719553,693181857261719553_1,693181857261719553_2,693181857261719553_3,693181857261719553_4,693181857261719553_5,693181857261719553_6,693181857261719553_7,693181857261719553_8,693181857261719553_9,693181857261719553_10,693181857261719553_11,693181857261719553_12,693181857261719553_13,693181857261719553_14,693181857261719553_15,693181857261719553_16,693181857261719553_17,693181857261719553_18,693181857261719553_19,693181857261719553_20,693181857261719553_21,693181857261719553_22,693181857261719553_23,693181857261719553_24,693181857261719553_25,693181857261719553_26,693181857261719553_27,693181857261719553_28,693181857261719553_29,693181857261719553_30,693181857261719553_31,693181857261719553_32,693181857261719553_33,693181857261719553_34,693181857261719553_35,693181857261719553_36,693181857261719553_37,693181857261719553_38",non-rumor
767709416879644672,"767709416879644672,767709416879644672_1,767709416879644672_2,767709416879644672_3,767709416879644672_4,767709416879644672_5,767709416879644672_6,767709416879644672_7,767709416879644672_8,767709416879644672_9,767709416879644672_10,767709416879644672_11,767709416879644672_12,767709416879644672_13",non-rumor
692702295281262593,"692702295281262593,692702295281262593_1,692702295281262593_2,692702295281262593_3,692702295281262593_4,692702295281262593_5,692702295281262593_6,692702295281262593_7,692702295281262593_8,692702295281262593_9,692702295281262593_10,692702295281262593_11,692702295281262593_12,692702295281262593_13,692702295281262593_14",non-rumor
693811101146963968,"693811101146963968,693811101146963968_1,693811101146963968_2,693811101146963968_3,693811101146963968_4,693811101146963968_5,693811101146963968_6,693811101146963968_7,693811101146963968_8,693811101146963968_9,693811101146963968_10,693811101146963968_11,693811101146963968_12,693811101146963968_13,693811101146963968_14,693811101146963968_15,693811101146963968_16,693811101146963968_17,693811101146963968_18,693811101146963968_19,693811101146963968_20,693811101146963968_21,693811101146963968_22,693811101146963968_23,693811101146963968_24,693811101146963968_25,693811101146963968_26,693811101146963968_27,693811101146963968_28,693811101146963968_29,693811101146963968_30,693811101146963968_31,693811101146963968_32,693811101146963968_33,693811101146963968_34,693811101146963968_35,693811101146963968_36,693811101146963968_37,693811101146963968_38,693811101146963968_39,693811101146963968_40,693811101146963968_41,693811101146963968_42,693811101146963968_43,693811101146963968_44,693811101146963968_45,693811101146963968_46,693811101146963968_47,693811101146963968_48,693811101146963968_49,693811101146963968_50,693811101146963968_51,693811101146963968_52,693811101146963968_53,693811101146963968_54,693811101146963968_55,693811101146963968_56,693811101146963968_57,693811101146963968_58,693811101146963968_59,693811101146963968_60,693811101146963968_61,693811101146963968_62,693811101146963968_63,693811101146963968_64,693811101146963968_65,693811101146963968_66,693811101146963968_67,693811101146963968_68,693811101146963968_69,693811101146963968_70,693811101146963968_71,693811101146963968_72,693811101146963968_73,693811101146963968_74,693811101146963968_75,693811101146963968_76,693811101146963968_77,693811101146963968_78,693811101146963968_79,693811101146963968_80,693811101146963968_81,693811101146963968_82,693811101146963968_83,693811101146963968_84,693811101146963968_85,693811101146963968_86,693811101146963968_87,693811101146963968_88,693811101146963968_89,693811101146963968_90,693811101146963968_91,693811101146963968_92,693811101146963968_93,693811101146963968_94,693811101146963968_95,693811101146963968_96,693811101146963968_97,693811101146963968_98,693811101146963968_99,693811101146963968_100,693811101146963968_101,693811101146963968_102,693811101146963968_103,693811101146963968_104,693811101146963968_105,693811101146963968_106,693811101146963968_107,693811101146963968_108,693811101146963968_109,693811101146963968_110,693811101146963968_111,693811101146963968_112,693811101146963968_113,693811101146963968_114,693811101146963968_115,693811101146963968_116,693811101146963968_117,693811101146963968_118,693811101146963968_119,693811101146963968_120,693811101146963968_121,693811101146963968_122,693811101146963968_123,693811101146963968_124,693811101146963968_125",non-rumor
692516224245235712,"692516224245235712,692516224245235712_1,692516224245235712_2,692516224245235712_3,692516224245235712_4,692516224245235712_5,692516224245235712_6,692516224245235712_7,692516224245235712_8,692516224245235712_9,692516224245235712_10,692516224245235712_11,692516224245235712_12,692516224245235712_13,692516224245235712_14,692516224245235712_15,692516224245235712_16,692516224245235712_17,692516224245235712_18,692516224245235712_19,692516224245235712_20,692516224245235712_21,692516224245235712_22,692516224245235712_23,692516224245235712_24,692516224245235712_25,692516224245235712_26,692516224245235712_27,692516224245235712_28,692516224245235712_29",non-rumor
644329878876237824,"644329878876237824,644329878876237824_1,644329878876237824_2,644329878876237824_3,644329878876237824_4,644329878876237824_5,644329878876237824_6,644329878876237824_7,644329878876237824_8,644329878876237824_9,644329878876237824_10,644329878876237824_11,644329878876237824_12,644329878876237824_13,644329878876237824_14,644329878876237824_15,644329878876237824_16,644329878876237824_17,644329878876237824_18,644329878876237824_19,644329878876237824_20",non-rumor
693857551620968448,"693857551620968448,693857551620968448_1,693857551620968448_2,693857551620968448_3,693857551620968448_4,693857551620968448_5,693857551620968448_6,693857551620968448_7,693857551620968448_8,693857551620968448_9,693857551620968448_10,693857551620968448_11,693857551620968448_12,693857551620968448_13,693857551620968448_14,693857551620968448_15,693857551620968448_16,693857551620968448_17,693857551620968448_18,693857551620968448_19,693857551620968448_20,693857551620968448_21",non-rumor
692890520960397312,"692890520960397312,692890520960397312_1,692890520960397312_2,692890520960397312_3,692890520960397312_4,692890520960397312_5",non-rumor
723198441690636288,"723198441690636288,723198441690636288_1,723198441690636288_2,723198441690636288_3,723198441690636288_4,723198441690636288_5,723198441690636288_6,723198441690636288_7,723198441690636288_8,723198441690636288_9,723198441690636288_10,723198441690636288_11,723198441690636288_12,723198441690636288_13,723198441690636288_14,723198441690636288_15,723198441690636288_16,723198441690636288_17,723198441690636288_18,723198441690636288_19,723198441690636288_20",non-rumor
681824512120324096,"681824512120324096,681824512120324096_1,681824512120324096_2,681824512120324096_3,681824512120324096_4",non-rumor
688752927381581824,"688752927381581824,688752927381581824_1,688752927381581824_2,688752927381581824_3,688752927381581824_4,688752927381581824_5,688752927381581824_6,688752927381581824_7,688752927381581824_8,688752927381581824_9,688752927381581824_10,688752927381581824_11,688752927381581824_12,688752927381581824_13,688752927381581824_14,688752927381581824_15,688752927381581824_16,688752927381581824_17,688752927381581824_18,688752927381581824_19,688752927381581824_20,688752927381581824_21,688752927381581824_22,688752927381581824_23,688752927381581824_24,688752927381581824_25,688752927381581824_26,688752927381581824_27,688752927381581824_28,688752927381581824_29,688752927381581824_30,688752927381581824_31,688752927381581824_32,688752927381581824_33,688752927381581824_34,688752927381581824_35",non-rumor
693281966846808064,"693281966846808064,693281966846808064_1,693281966846808064_2,693281966846808064_3,693281966846808064_4,693281966846808064_5,693281966846808064_6,693281966846808064_7,693281966846808064_8,693281966846808064_9,693281966846808064_10,693281966846808064_11,693281966846808064_12,693281966846808064_13,693281966846808064_14,693281966846808064_15,693281966846808064_16,693281966846808064_17,693281966846808064_18,693281966846808064_19,693281966846808064_20,693281966846808064_21,693281966846808064_22,693281966846808064_23,693281966846808064_24,693281966846808064_25,693281966846808064_26,693281966846808064_27,693281966846808064_28,693281966846808064_29,693281966846808064_30,693281966846808064_31,693281966846808064_32,693281966846808064_33,693281966846808064_34,693281966846808064_35,693281966846808064_36,693281966846808064_37,693281966846808064_38,693281966846808064_39,693281966846808064_40,693281966846808064_41,693281966846808064_42,693281966846808064_43,693281966846808064_44,693281966846808064_45,693281966846808064_46,693281966846808064_47",non-rumor
