source_id,tweet_ids,label_veracity
501768276523761666,"501768276523761666,501768276523761666_1,501768276523761666_2,501768276523761666_3,501768276523761666_4,501768276523761666_5,501768276523761666_6,501768276523761666_7,501768276523761666_8,501768276523761666_9,501768276523761666_10,501768276523761666_11,501768276523761666_12,501768276523761666_13,501768276523761666_14,501768276523761666_15,501768276523761666_16,501768276523761666_17,501768276523761666_18,501768276523761666_19,501768276523761666_20,501768276523761666_21,501768276523761666_22,501768276523761666_23,501768276523761666_24,501768276523761666_25,501768276523761666_26,501768276523761666_27,501768276523761666_28,501768276523761666_29,501768276523761666_30,501768276523761666_31,501768276523761666_32,501768276523761666_33,501768276523761666_34,501768276523761666_35,501768276523761666_36,501768276523761666_37,501768276523761666_38,501768276523761666_39,501768276523761666_40,501768276523761666_41,501768276523761666_42,501768276523761666_43,501768276523761666_44,501768276523761666_45,501768276523761666_46,501768276523761666_47,501768276523761666_48,501768276523761666_49,501768276523761666_50,501768276523761666_51,501768276523761666_52,501768276523761666_53,501768276523761666_54,501768276523761666_55,501768276523761666_56,501768276523761666_57,501768276523761666_58,501768276523761666_59,501768276523761666_60,501768276523761666_61,501768276523761666_62,501768276523761666_63,501768276523761666_64,501768276523761666_65,501768276523761666_66,501768276523761666_67,501768276523761666_68,501768276523761666_69,501768276523761666_70,501768276523761666_71,501768276523761666_72,501768276523761666_73",false
514478918636535808,"514478918636535808,514478918636535808_1,514478918636535808_2,514478918636535808_3,514478918636535808_4,514478918636535808_5,514478918636535808_6,514478918636535808_7,514478918636535808_8,514478918636535808_9,514478918636535808_10,514478918636535808_11,514478918636535808_12,514478918636535808_13,514478918636535808_14,514478918636535808_15,514478918636535808_16,514478918636535808_17,514478918636535808_18,514478918636535808_19,514478918636535808_20,514478918636535808_21,514478918636535808_22,514478918636535808_23,514478918636535808_24,514478918636535808_25,514478918636535808_26,514478918636535808_27,514478918636535808_28,514478918636535808_29,514478918636535808_30,514478918636535808_31,514478918636535808_32,514478918636535808_33",true
500394061887709184,"500394061887709184,500394061887709184_1,500394061887709184_2,500394061887709184_3,500394061887709184_4,500394061887709184_5,500394061887709184_6",unverified
504387128013246465,"504387128013246465,504387128013246465_1,504387128013246465_2,504387128013246465_3,504387128013246465_4,504387128013246465_5,504387128013246465_6,504387128013246465_7,504387128013246465_8,504387128013246465_9,504387128013246465_10,504387128013246465_11,504387128013246465_12,504387128013246465_13,504387128013246465_14,504387128013246465_15,504387128013246465_16,504387128013246465_17,504387128013246465_18,504387128013246465_19,504387128013246465_20",true
693185488644149248,"693185488644149248,693185488644149248_1,693185488644149248_2,693185488644149248_3,693185488644149248_4,693185488644149248_5,693185488644149248_6,693185488644149248_7,693185488644149248_8,693185488644149248_9,693185488644149248_10,693185488644149248_11,693185488644149248_12,693185488644149248_13,693185488644149248_14,693185488644149248_15,693185488644149248_16,693185488644149248_17,693185488644149248_18,693185488644149248_19,693185488644149248_20,693185488644149248_21,693185488644149248_22,693185488644149248_23,693185488644149248_24,693185488644149248_25,693185488644149248_26,693185488644149248_27,693185488644149248_28,693185488644149248_29,693185488644149248_30,693185488644149248_31,693185488644149248_32,693185488644149248_33,693185488644149248_34,693185488644149248_35,693185488644149248_36,693185488644149248_37,693185488644149248_38,693185488644149248_39,693185488644149248_40,693185488644149248_41,693185488644149248_42,693185488644149248_43,693185488644149248_44,693185488644149248_45,693185488644149248_46,693185488644149248_47,693185488644149248_48,693185488644149248_49,693185488644149248_50,693185488644149248_51,693185488644149248_52,693185488644149248_53,693185488644149248_54,693185488644149248_55",non-rumor
386998038004113409,"386998038004113409,386998038004113409_1,386998038004113409_2,386998038004113409_3,386998038004113409_4,386998038004113409_5,386998038004113409_6,386998038004113409_7,386998038004113409_8,386998038004113409_9,386998038004113409_10,386998038004113409_11,386998038004113409_12,386998038004113409_13,386998038004113409_14,386998038004113409_15,386998038004113409_16,386998038004113409_17,386998038004113409_18,386998038004113409_19,386998038004113409_20,386998038004113409_21,386998038004113409_22,386998038004113409_23,386998038004113409_24,386998038004113409_25,386998038004113409_26,386998038004113409_27,386998038004113409_28,386998038004113409_29,386998038004113409_30,386998038004113409_31,386998038004113409_32,386998038004113409_33,386998038004113409_34,386998038004113409_35,386998038004113409_36,386998038004113409_37,386998038004113409_38,386998038004113409_39",false
692098463262216192,"692098463262216192,692098463262216192_1,692098463262216192_2,692098463262216192_3,692098463262216192_4,692098463262216192_5,692098463262216192_6,692098463262216192_7,692098463262216192_8,692098463262216192_9,692098463262216192_10,692098463262216192_11,692098463262216192_12,692098463262216192_13,692098463262216192_14,692098463262216192_15,692098463262216192_16,692098463262216192_17",non-rumor
690431187916099584,"690431187916099584,690431187916099584_1,690431187916099584_2,690431187916099584_3,690431187916099584_4,690431187916099584_5,690431187916099584_6,690431187916099584_7,690431187916099584_8,690431187916099584_9,690431187916099584_10,690431187916099584_11,690431187916099584_12,690431187916099584_13,690431187916099584_14,690431187916099584_15,690431187916099584_16,690431187916099584_17,690431187916099584_18,690431187916099584_19,690431187916099584_20,690431187916099584_21,690431187916099584_22,690431187916099584_23,690431187916099584_24,690431187916099584_25,690431187916099584_26,690431187916099584_27,690431187916099584_28,690431187916099584_29,690431187916099584_30,690431187916099584_31,690431187916099584_32,690431187916099584_33,690431187916099584_34,690431187916099584_35,690431187916099584_36,690431187916099584_37,690431187916099584_38,690431187916099584_39,690431187916099584_40,690431187916099584_41,690431187916099584_42,690431187916099584_43,690431187916099584_44,690431187916099584_45,690431187916099584_46,690431187916099584_47,690431187916099584_48,690431187916099584_49,690431187916099584_50,690431187916099584_51,690431187916099584_52,690431187916099584_53",non-rumor
538133250066366464,"538133250066366464,538133250066366464_1,538133250066366464_2,538133250066366464_3,538133250066366464_4,538133250066366464_5,538133250066366464_6,538133250066366464_7,538133250066366464_8,538133250066366464_9,538133250066366464_10,538133250066366464_11,538133250066366464_12",unverified
726086935903494144,"726086935903494144,726086935903494144_1,726086935903494144_2,726086935903494144_3,726086935903494144_4,726086935903494144_5,726086935903494144_6,726086935903494144_7,726086935903494144_8,726086935903494144_9,726086935903494144_10,726086935903494144_11",unverified
525300042207612928,"525300042207612928,525300042207612928_1,525300042207612928_2,525300042207612928_3,525300042207612928_4,525300042207612928_5,525300042207612928_6,525300042207612928_7,525300042207612928_8,525300042207612928_9,525300042207612928_10,525300042207612928_11,525300042207612928_12,525300042207612928_13,525300042207612928_14,525300042207612928_15,525300042207612928_16,525300042207612928_17,525300042207612928_18,525300042207612928_19",true
692746621218656258,"692746621218656258,692746621218656258_1,692746621218656258_2,692746621218656258_3,692746621218656258_4,692746621218656258_5,692746621218656258_6,692746621218656258_7,692746621218656258_8,692746621218656258_9,692746621218656258_10,692746621218656258_11,692746621218656258_12,692746621218656258_13,692746621218656258_14,692746621218656258_15,692746621218656258_16,692746621218656258_17,692746621218656258_18,692746621218656258_19,692746621218656258_20,692746621218656258_21,692746621218656258_22,692746621218656258_23,692746621218656258_24,692746621218656258_25,692746621218656258_26,692746621218656258_27,692746621218656258_28,692746621218656258_29,692746621218656258_30,692746621218656258_31,692746621218656258_32,692746621218656258_33,692746621218656258_34,692746621218656258_35,692746621218656258_36,692746621218656258_37,692746621218656258_38,692746621218656258_39",non-rumor
520244836084228096,"520244836084228096,520244836084228096_1,520244836084228096_2,520244836084228096_3,520244836084228096_4,520244836084228096_5,520244836084228096_6,520244836084228096_7,520244836084228096_8,520244836084228096_9,520244836084228096_10,520244836084228096_11,520244836084228096_12,520244836084228096_13",false
377002232257855488,"377002232257855488,377002232257855488_1,377002232257855488_2,377002232257855488_3,377002232257855488_4,377002232257855488_5,377002232257855488_6,377002232257855488_7,377002232257855488_8,377002232257855488_9,377002232257855488_10,377002232257855488_11,377002232257855488_12,377002232257855488_13,377002232257855488_14,377002232257855488_15,377002232257855488_16,377002232257855488_17,377002232257855488_18,377002232257855488_19,377002232257855488_20,377002232257855488_21,377002232257855488_22,377002232257855488_23,377002232257855488_24,377002232257855488_25,377002232257855488_26,377002232257855488_27,377002232257855488_28,377002232257855488_29,377002232257855488_30,377002232257855488_31,377002232257855488_32,377002232257855488_33,377002232257855488_34,377002232257855488_35,377002232257855488_36,377002232257855488_37,377002232257855488_38,377002232257855488_39,377002232257855488_40,377002232257855488_41,377002232257855488_42,377002232257855488_43,377002232257855488_44,377002232257855488_45,377002232257855488_46,377002232257855488_47,377002232257855488_48,377002232257855488_49,377002232257855488_50,377002232257855488_51,377002232257855488_52,377002232257855488_53,377002232257855488_54,377002232257855488_55,377002232257855488_56,377002232257855488_57,377002232257855488_58,377002232257855488_59",false
521821037726797824,"521821037726797824,521821037726797824_1,521821037726797824_2,521821037726797824_3,521821037726797824_4,521821037726797824_5,521821037726797824_6,521821037726797824_7,521821037726797824_8,521821037726797824_9,521821037726797824_10,521821037726797824_11,521821037726797824_12,521821037726797824_13,521821037726797824_14",false
692840850141753347,"692840850141753347,692840850141753347_1,692840850141753347_2,692840850141753347_3,692840850141753347_4,692840850141753347_5,692840850141753347_6,692840850141753347_7,692840850141753347_8,692840850141753347_9,692840850141753347_10,692840850141753347_11,692840850141753347_12,692840850141753347_13,692840850141753347_14,692840850141753347_15,692840850141753347_16,692840850141753347_17",non-rumor
557885928417816576,"557885928417816576,557885928417816576_1,557885928417816576_2,557885928417816576_3,557885928417816576_4,557885928417816576_5,557885928417816576_6,557885928417816576_7,557885928417816576_8,557885928417816576_9,557885928417816576_10,557885928417816576_11,557885928417816576_12,557885928417816576_13,557885928417816576_14,557885928417816576_15,557885928417816576_16,557885928417816576_17",false
510918747188514816,"510918747188514816,510918747188514816_1,510918747188514816_2,510918747188514816_3,510918747188514816_4,510918747188514816_5,510918747188514816_6,510918747188514816_7,510918747188514816_8,510918747188514816_9,510918747188514816_10,510918747188514816_11,510918747188514816_12,510918747188514816_13,510918747188514816_14,510918747188514816_15,510918747188514816_16,510918747188514816_17,510918747188514816_18,510918747188514816_19,510918747188514816_20,510918747188514816_21,510918747188514816_22,510918747188514816_23,510918747188514816_24,510918747188514816_25,510918747188514816_26,510918747188514816_27,510918747188514816_28,510918747188514816_29,510918747188514816_30,510918747188514816_31,510918747188514816_32,510918747188514816_33,510918747188514816_34,510918747188514816_35,510918747188514816_36,510918747188514816_37,510918747188514816_38,510918747188514816_39,510918747188514816_40,510918747188514816_41,510918747188514816_42,510918747188514816_43,510918747188514816_44,510918747188514816_45,510918747188514816_46,510918747188514816_47,510918747188514816_48,510918747188514816_49,510918747188514816_50,510918747188514816_51,510918747188514816_52,510918747188514816_53,510918747188514816_54,510918747188514816_55,510918747188514816_56,510918747188514816_57,510918747188514816_58,510918747188514816_59,510918747188514816_60,510918747188514816_61,510918747188514816_62,510918747188514816_63,510918747188514816_64",true
407198255793987584,"407198255793987584,407198255793987584_1,407198255793987584_2,407198255793987584_3,407198255793987584_4,407198255793987584_5,407198255793987584_6,407198255793987584_7,407198255793987584_8,407198255793987584_9,407198255793987584_10,407198255793987584_11,407198255793987584_12,407198255793987584_13",true
531131094276382720,"531131094276382720,531131094276382720_1,531131094276382720_2,531131094276382720_3,531131094276382720_4,531131094276382720_5,531131094276382720_6,531131094276382720_7,531131094276382720_8,531131094276382720_9,531131094276382720_10,531131094276382720_11,531131094276382720_12,531131094276382720_13,531131094276382720_14,531131094276382720_15,531131094276382720_16,531131094276382720_17,531131094276382720_18,531131094276382720_19,531131094276382720_20,531131094276382720_21,531131094276382720_22,531131094276382720_23",unverified
693217698482933760,"693217698482933760,693217698482933760_1,693217698482933760_2,693217698482933760_3,693217698482933760_4,693217698482933760_5,693217698482933760_6,693217698482933760_7,693217698482933760_8,693217698482933760_9,693217698482933760_10,693217698482933760_11,693217698482933760_12,693217698482933760_13,693217698482933760_14,693217698482933760_15,693217698482933760_16,693217698482933760_17,693217698482933760_18,693217698482933760_19,693217698482933760_20",non-rumor
687734662249246724,"687734662249246724,687734662249246724_1,687734662249246724_2,687734662249246724_3,687734662249246724_4,687734662249246724_5,687734662249246724_6,687734662249246724_7,687734662249246724_8,687734662249246724_9,687734662249246724_10,687734662249246724_11,687734662249246724_12,687734662249246724_13,687734662249246724_14,687734662249246724_15,687734662249246724_16,687734662249246724_17,687734662249246724_18,687734662249246724_19,687734662249246724_20,687734662249246724_21,687734662249246724_22,687734662249246724_23,687734662249246724_24,687734662249246724_25,687734662249246724_26,687734662249246724_27,687734662249246724_28,687734662249246724_29,687734662249246724_30,687734662249246724_31,687734662249246724_32,687734662249246724_33,687734662249246724_34,687734662249246724_35,687734662249246724_36,687734662249246724_37,687734662249246724_38,687734662249246724_39,687734662249246724_40,687734662249246724_41,687734662249246724_42,687734662249246724_43,687734662249246724_44,687734662249246724_45,687734662249246724_46,687734662249246724_47,687734662249246724_48,687734662249246724_49,687734662249246724_50,687734662249246724_51,687734662249246724_52,687734662249246724_53,687734662249246724_54,687734662249246724_55,687734662249246724_56,687734662249246724_57,687734662249246724_58",non-rumor
525009850104037376,"525009850104037376,525009850104037376_1,525009850104037376_2,525009850104037376_3,525009850104037376_4,525009850104037376_5,525009850104037376_6",true
691656866972209152,"691656866972209152,691656866972209152_1,691656866972209152_2,691656866972209152_3,691656866972209152_4,691656866972209152_5",non-rumor
687674548712505346,"687674548712505346,687674548712505346_1,687674548712505346_2,687674548712505346_3,687674548712505346_4,687674548712505346_5,687674548712505346_6,687674548712505346_7,687674548712505346_8,687674548712505346_9,687674548712505346_10,687674548712505346_11",non-rumor
692745861978263552,"692745861978263552,692745861978263552_1,692745861978263552_2,692745861978263552_3,692745861978263552_4,692745861978263552_5,692745861978263552_6,692745861978263552_7",non-rumor
528389559441444864,"528389559441444864,528389559441444864_1,528389559441444864_2,528389559441444864_3,528389559441444864_4,528389559441444864_5,528389559441444864_6,528389559441444864_7,528389559441444864_8,528389559441444864_9,528389559441444864_10,528389559441444864_11,528389559441444864_12,528389559441444864_13,528389559441444864_14,528389559441444864_15,528389559441444864_16,528389559441444864_17,528389559441444864_18,528389559441444864_19,528389559441444864_20,528389559441444864_21,528389559441444864_22,528389559441444864_23,528389559441444864_24,528389559441444864_25,528389559441444864_26,528389559441444864_27,528389559441444864_28,528389559441444864_29,528389559441444864_30,528389559441444864_31,528389559441444864_32,528389559441444864_33,528389559441444864_34,528389559441444864_35,528389559441444864_36,528389559441444864_37,528389559441444864_38",false
348203818741272576,"348203818741272576,348203818741272576_1,348203818741272576_2,348203818741272576_3,348203818741272576_4,348203818741272576_5,348203818741272576_6,348203818741272576_7,348203818741272576_8,348203818741272576_9,348203818741272576_10,348203818741272576_11,348203818741272576_12,348203818741272576_13,348203818741272576_14,348203818741272576_15,348203818741272576_16,348203818741272576_17",true
568075025418317826,"568075025418317826,568075025418317826_1,568075025418317826_2,568075025418317826_3,568075025418317826_4,568075025418317826_5,568075025418317826_6,568075025418317826_7,568075025418317826_8,568075025418317826_9,568075025418317826_10,568075025418317826_11,568075025418317826_12,568075025418317826_13,568075025418317826_14,568075025418317826_15,568075025418317826_16,568075025418317826_17,568075025418317826_18,568075025418317826_19,568075025418317826_20,568075025418317826_21,568075025418317826_22,568075025418317826_23,568075025418317826_24,568075025418317826_25,568075025418317826_26,568075025418317826_27,568075025418317826_28,568075025418317826_29,568075025418317826_30",true
427831952826449920,"427831952826449920,427831952826449920_1,427831952826449920_2,427831952826449920_3,427831952826449920_4,427831952826449920_5,427831952826449920_6,427831952826449920_7,427831952826449920_8,427831952826449920_9,427831952826449920_10,427831952826449920_11,427831952826449920_12,427831952826449920_13,427831952826449920_14,427831952826449920_15,427831952826449920_16,427831952826449920_17",true
407211258304552960,"407211258304552960,407211258304552960_1,407211258304552960_2,407211258304552960_3,407211258304552960_4,407211258304552960_5",true
537378640653475841,"537378640653475841,537378640653475841_1,537378640653475841_2,537378640653475841_3,537378640653475841_4,537378640653475841_5,537378640653475841_6,537378640653475841_7,537378640653475841_8,537378640653475841_9,537378640653475841_10,537378640653475841_11",false
523123779124600833,"523123779124600833,523123779124600833_1,523123779124600833_2,523123779124600833_3,523123779124600833_4,523123779124600833_5,523123779124600833_6,523123779124600833_7,523123779124600833_8,523123779124600833_9,523123779124600833_10,523123779124600833_11,523123779124600833_12,523123779124600833_13,523123779124600833_14,523123779124600833_15,523123779124600833_16,523123779124600833_17,523123779124600833_18,523123779124600833_19,523123779124600833_20,523123779124600833_21,523123779124600833_22,523123779124600833_23,523123779124600833_24,523123779124600833_25,523123779124600833_26,523123779124600833_27,523123779124600833_28,523123779124600833_29,523123779124600833_30,523123779124600833_31,523123779124600833_32,523123779124600833_33,523123779124600833_34,523123779124600833_35,523123779124600833_36,523123779124600833_37,523123779124600833_38,523123779124600833_39,523123779124600833_40,523123779124600833_41,523123779124600833_42,523123779124600833_43,523123779124600833_44,523123779124600833_45,523123779124600833_46,523123779124600833_47,523123779124600833_48,523123779124600833_49,523123779124600833_50,523123779124600833_51,523123779124600833_52,523123779124600833_53,523123779124600833_54,523123779124600833_55,523123779124600833_56,523123779124600833_57,523123779124600833_58,523123779124600833_59,523123779124600833_60,523123779124600833_61,523123779124600833_62,523123779124600833_63,523123779124600833_64,523123779124600833_65,523123779124600833_66,523123779124600833_67,523123779124600833_68,523123779124600833_69,523123779124600833_70,523123779124600833_71,523123779124600833_72,523123779124600833_73,523123779124600833_74,523123779124600833_75,523123779124600833_76,523123779124600833_77,523123779124600833_78,523123779124600833_79,523123779124600833_80,523123779124600833_81,523123779124600833_82,523123779124600833_83,523123779124600833_84",false
553040930144792576,"553040930144792576,553040930144792576_1,553040930144792576_2,553040930144792576_3,553040930144792576_4,553040930144792576_5,553040930144792576_6,553040930144792576_7,553040930144792576_8,553040930144792576_9,553040930144792576_10,553040930144792576_11,553040930144792576_12,553040930144792576_13",false
553136604882014208,"553136604882014208,553136604882014208_1,553136604882014208_2,553136604882014208_3,553136604882014208_4,553136604882014208_5,553136604882014208_6,553136604882014208_7",false
524991240270807042,"524991240270807042,524991240270807042_1,524991240270807042_2",true
693643778033344512,"693643778033344512,693643778033344512_1,693643778033344512_2,693643778033344512_3,693643778033344512_4,693643778033344512_5,693643778033344512_6,693643778033344512_7,693643778033344512_8,693643778033344512_9,693643778033344512_10,693643778033344512_11,693643778033344512_12,693643778033344512_13,693643778033344512_14,693643778033344512_15,693643778033344512_16,693643778033344512_17,693643778033344512_18,693643778033344512_19,693643778033344512_20,693643778033344512_21,693643778033344512_22,693643778033344512_23,693643778033344512_24,693643778033344512_25,693643778033344512_26,693643778033344512_27,693643778033344512_28,693643778033344512_29,693643778033344512_30",non-rumor
531526274003771392,"531526274003771392,531526274003771392_1,531526274003771392_2,531526274003771392_3,531526274003771392_4,531526274003771392_5,531526274003771392_6,531526274003771392_7,531526274003771392_8,531526274003771392_9,531526274003771392_10",unverified
689555819059351552,"689555819059351552,689555819059351552_1,689555819059351552_2,689555819059351552_3,689555819059351552_4,689555819059351552_5,689555819059351552_6,689555819059351552_7,689555819059351552_8,689555819059351552_9,689555819059351552_10,689555819059351552_11,689555819059351552_12,689555819059351552_13,689555819059351552_14,689555819059351552_15,689555819059351552_16,689555819059351552_17,689555819059351552_18,689555819059351552_19,689555819059351552_20,689555819059351552_21,689555819059351552_22,689555819059351552_23,689555819059351552_24,689555819059351552_25,689555819059351552_26,689555819059351552_27,689555819059351552_28,689555819059351552_29,689555819059351552_30,689555819059351552_31,689555819059351552_32,689555819059351552_33,689555819059351552_34,689555819059351552_35,689555819059351552_36,689555819059351552_37,689555819059351552_38,689555819059351552_39,689555819059351552_40,689555819059351552_41,689555819059351552_42,689555819059351552_43,689555819059351552_44,689555819059351552_45,689555819059351552_46,689555819059351552_47,689555819059351552_48,689555819059351552_49,689555819059351552_50,689555819059351552_51,689555819059351552_52,689555819059351552_53,689555819059351552_54,689555819059351552_55,689555819059351552_56,689555819059351552_57,689555819059351552_58,689555819059351552_59,689555819059351552_60,689555819059351552_61,689555819059351552_62,689555819059351552_63,689555819059351552_64,689555819059351552_65,689555819059351552_66,689555819059351552_67,689555819059351552_68,689555819059351552_69",non-rumor
490080544949276672,"490080544949276672,490080544949276672_1,490080544949276672_2,490080544949276672_3,490080544949276672_4,490080544949276672_5,490080544949276672_6,490080544949276672_7,490080544949276672_8,490080544949276672_9,490080544949276672_10,490080544949276672_11,490080544949276672_12,490080544949276672_13,490080544949276672_14,490080544949276672_15,490080544949276672_16,490080544949276672_17,490080544949276672_18,490080544949276672_19,490080544949276672_20,490080544949276672_21,490080544949276672_22,490080544949276672_23,490080544949276672_24,490080544949276672_25,490080544949276672_26",false
560207034545889281,"560207034545889281,560207034545889281_1,560207034545889281_2,560207034545889281_3,560207034545889281_4,560207034545889281_5,560207034545889281_6,560207034545889281_7,560207034545889281_8,560207034545889281_9,560207034545889281_10,560207034545889281_11,560207034545889281_12,560207034545889281_13,560207034545889281_14,560207034545889281_15,560207034545889281_16,560207034545889281_17,560207034545889281_18,560207034545889281_19,560207034545889281_20,560207034545889281_21,560207034545889281_22,560207034545889281_23,560207034545889281_24,560207034545889281_25,560207034545889281_26,560207034545889281_27,560207034545889281_28,560207034545889281_29,560207034545889281_30,560207034545889281_31,560207034545889281_32,560207034545889281_33,560207034545889281_34,560207034545889281_35,560207034545889281_36,560207034545889281_37,560207034545889281_38,560207034545889281_39,560207034545889281_40,560207034545889281_41,560207034545889281_42,560207034545889281_43,560207034545889281_44,560207034545889281_45,560207034545889281_46,560207034545889281_47,560207034545889281_48,560207034545889281_49,560207034545889281_50,560207034545889281_51,560207034545889281_52,560207034545889281_53,560207034545889281_54,560207034545889281_55,560207034545889281_56,560207034545889281_57,560207034545889281_58,560207034545889281_59,560207034545889281_60,560207034545889281_61,560207034545889281_62,560207034545889281_63,560207034545889281_64,560207034545889281_65,560207034545889281_66,560207034545889281_67,560207034545889281_68,560207034545889281_69,560207034545889281_70,560207034545889281_71,560207034545889281_72,560207034545889281_73,560207034545889281_74,560207034545889281_75,560207034545889281_76,560207034545889281_77",false
760928376668454912,"760928376668454912,760928376668454912_1,760928376668454912_2,760928376668454912_3,760928376668454912_4,760928376668454912_5",unverified
699252269414354944,"699252269414354944,699252269414354944_1,699252269414354944_2,699252269414354944_3,699252269414354944_4,699252269414354944_5,699252269414354944_6,699252269414354944_7,699252269414354944_8,699252269414354944_9,699252269414354944_10,699252269414354944_11,699252269414354944_12,699252269414354944_13,699252269414354944_14,699252269414354944_15,699252269414354944_16,699252269414354944_17,699252269414354944_18,699252269414354944_19,699252269414354944_20,699252269414354944_21,699252269414354944_22,699252269414354944_23,699252269414354944_24,699252269414354944_25",non-rumor
427690961280696320,"427690961280696320,427690961280696320_1,427690961280696320_2,427690961280696320_3,427690961280696320_4,427690961280696320_5,427690961280696320_6,427690961280696320_7,427690961280696320_8,427690961280696320_9,427690961280696320_10,427690961280696320_11,427690961280696320_12,427690961280696320_13,427690961280696320_14,427690961280696320_15,427690961280696320_16,427690961280696320_17,427690961280696320_18,427690961280696320_19,427690961280696320_20,427690961280696320_21,427690961280696320_22,427690961280696320_23,427690961280696320_24,427690961280696320_25,427690961280696320_26,427690961280696320_27,427690961280696320_28,427690961280696320_29,427690961280696320_30,427690961280696320_31,427690961280696320_32,427690961280696320_33,427690961280696320_34,427690961280696320_35,427690961280696320_36",true
407236151167025152,"407236151167025152,407236151167025152_1,407236151167025152_2,407236151167025152_3,407236151167025152_4,407236151167025152_5,407236151167025152_6,407236151167025152_7,407236151167025152_8,407236151167025152_9,407236151167025152_10,407236151167025152_11,407236151167025152_12,407236151167025152_13,407236151167025152_14,407236151167025152_15,407236151167025152_16,407236151167025152_17,407236151167025152_18,407236151167025152_19,407236151167025152_20,407236151167025152_21",true
665498651742085124,"665498651742085124,665498651742085124_1,665498651742085124_2,665498651742085124_3,665498651742085124_4,665498651742085124_5,665498651742085124_6,665498651742085124_7,665498651742085124_8,665498651742085124_9,665498651742085124_10,665498651742085124_11,665498651742085124_12,665498651742085124_13,665498651742085124_14,665498651742085124_15,665498651742085124_16,665498651742085124_17,665498651742085124_18,665498651742085124_19,665498651742085124_20,665498651742085124_21,665498651742085124_22,665498651742085124_23,665498651742085124_24,665498651742085124_25,665498651742085124_26,665498651742085124_27,665498651742085124_28,665498651742085124_29",non-rumor
560442390805090307,"560442390805090307,560442390805090307_1,560442390805090307_2,560442390805090307_3,560442390805090307_4,560442390805090307_5,560442390805090307_6,560442390805090307_7,560442390805090307_8,560442390805090307_9,560442390805090307_10,560442390805090307_11,560442390805090307_12,560442390805090307_13,560442390805090307_14,560442390805090307_15,560442390805090307_16,560442390805090307_17,560442390805090307_18,560442390805090307_19,560442390805090307_20,560442390805090307_21,560442390805090307_22,560442390805090307_23,560442390805090307_24,560442390805090307_25,560442390805090307_26,560442390805090307_27,560442390805090307_28,560442390805090307_29,560442390805090307_30,560442390805090307_31,560442390805090307_32,560442390805090307_33,560442390805090307_34,560442390805090307_35,560442390805090307_36,560442390805090307_37,560442390805090307_38,560442390805090307_39,560442390805090307_40,560442390805090307_41,560442390805090307_42,560442390805090307_43,560442390805090307_44,560442390805090307_45,560442390805090307_46,560442390805090307_47,560442390805090307_48,560442390805090307_49,560442390805090307_50,560442390805090307_51,560442390805090307_52,560442390805090307_53,560442390805090307_54,560442390805090307_55,560442390805090307_56,560442390805090307_57,560442390805090307_58,560442390805090307_59,560442390805090307_60,560442390805090307_61,560442390805090307_62,560442390805090307_63,560442390805090307_64,560442390805090307_65,560442390805090307_66,560442390805090307_67,560442390805090307_68,560442390805090307_69,560442390805090307_70,560442390805090307_71,560442390805090307_72,560442390805090307_73,560442390805090307_74,560442390805090307_75,560442390805090307_76,560442390805090307_77,560442390805090307_78,560442390805090307_79,560442390805090307_80,560442390805090307_81,560442390805090307_82,560442390805090307_83,560442390805090307_84,560442390805090307_85,560442390805090307_86,560442390805090307_87,560442390805090307_88,560442390805090307_89,560442390805090307_90,560442390805090307_91,560442390805090307_92,560442390805090307_93,560442390805090307_94,560442390805090307_95,560442390805090307_96,560442390805090307_97,560442390805090307_98,560442390805090307_99,560442390805090307_100,560442390805090307_101,560442390805090307_102,560442390805090307_103,560442390805090307_104,560442390805090307_105,560442390805090307_106,560442390805090307_107,560442390805090307_108,560442390805090307_109,560442390805090307_110,560442390805090307_111,560442390805090307_112,560442390805090307_113,560442390805090307_114,560442390805090307_115,560442390805090307_116,560442390805090307_117,560442390805090307_118,560442390805090307_119,560442390805090307_120,560442390805090307_121,560442390805090307_122,560442390805090307_123,560442390805090307_124,560442390805090307_125,560442390805090307_126,560442390805090307_127,560442390805090307_128,560442390805090307_129,560442390805090307_130,560442390805090307_131,560442390805090307_132,560442390805090307_133,560442390805090307_134,560442390805090307_135,560442390805090307_136,560442390805090307_137,560442390805090307_138,560442390805090307_139,560442390805090307_140,560442390805090307_141,560442390805090307_142,560442390805090307_143,560442390805090307_144,560442390805090307_145",false
523558773345255424,"523558773345255424,523558773345255424_1,523558773345255424_2,523558773345255424_3,523558773345255424_4,523558773345255424_5,523558773345255424_6,523558773345255424_7,523558773345255424_8,523558773345255424_9",false
532231906364911616,"532231906364911616,532231906364911616_1,532231906364911616_2,532231906364911616_3,532231906364911616_4,532231906364911616_5,532231906364911616_6,532231906364911616_7,532231906364911616_8,532231906364911616_9",true
