source_id,tweet_ids,label_veracity
692014905239666688,"692014905239666688,692014905239666688_1,692014905239666688_2,692014905239666688_3,692014905239666688_4,692014905239666688_5,692014905239666688_6,692014905239666688_7,692014905239666688_8,692014905239666688_9,692014905239666688_10,692014905239666688_11,692014905239666688_12,692014905239666688_13,692014905239666688_14,692014905239666688_15,692014905239666688_16,692014905239666688_17,692014905239666688_18,692014905239666688_19,692014905239666688_20,692014905239666688_21,692014905239666688_22,692014905239666688_23,692014905239666688_24,692014905239666688_25,692014905239666688_26,692014905239666688_27,692014905239666688_28,692014905239666688_29,692014905239666688_30,692014905239666688_31,692014905239666688_32,692014905239666688_33,692014905239666688_34,692014905239666688_35,692014905239666688_36,692014905239666688_37,692014905239666688_38,692014905239666688_39,692014905239666688_40,692014905239666688_41,692014905239666688_42,692014905239666688_43,692014905239666688_44,692014905239666688_45,692014905239666688_46,692014905239666688_47,692014905239666688_48,692014905239666688_49,692014905239666688_50,692014905239666688_51,692014905239666688_52,692014905239666688_53,692014905239666688_54,692014905239666688_55,692014905239666688_56,692014905239666688_57,692014905239666688_58,692014905239666688_59,692014905239666688_60,692014905239666688_61,692014905239666688_62",non-rumor
764906140257837056,"764906140257837056,764906140257837056_1,764906140257837056_2,764906140257837056_3,764906140257837056_4,764906140257837056_5,764906140257837056_6,764906140257837056_7,764906140257837056_8,764906140257837056_9,764906140257837056_10,764906140257837056_11,764906140257837056_12,764906140257837056_13,764906140257837056_14,764906140257837056_15,764906140257837056_16,764906140257837056_17",non-rumor
767129248045948929,"767129248045948929,767129248045948929_1,767129248045948929_2,767129248045948929_3,767129248045948929_4",non-rumor
691719802499432448,"691719802499432448,691719802499432448_1,691719802499432448_2,691719802499432448_3,691719802499432448_4,691719802499432448_5,691719802499432448_6,691719802499432448_7,691719802499432448_8,691719802499432448_9,691719802499432448_10,691719802499432448_11,691719802499432448_12,691719802499432448_13,691719802499432448_14,691719802499432448_15,691719802499432448_16,691719802499432448_17,691719802499432448_18,691719802499432448_19,691719802499432448_20,691719802499432448_21,691719802499432448_22,691719802499432448_23,691719802499432448_24,691719802499432448_25,691719802499432448_26,691719802499432448_27,691719802499432448_28,691719802499432448_29,691719802499432448_30,691719802499432448_31",non-rumor
692630756548591616,"692630756548591616,692630756548591616_1,692630756548591616_2,692630756548591616_3,692630756548591616_4,692630756548591616_5,692630756548591616_6,692630756548591616_7,692630756548591616_8,692630756548591616_9,692630756548591616_10,692630756548591616_11,692630756548591616_12,692630756548591616_13,692630756548591616_14,692630756548591616_15,692630756548591616_16,692630756548591616_17,692630756548591616_18,692630756548591616_19,692630756548591616_20",non-rumor
766323684076322816,"766323684076322816,766323684076322816_1,766323684076322816_2,766323684076322816_3,766323684076322816_4,766323684076322816_5,766323684076322816_6,766323684076322816_7,766323684076322816_8,766323684076322816_9,766323684076322816_10,766323684076322816_11,766323684076322816_12,766323684076322816_13,766323684076322816_14,766323684076322816_15,766323684076322816_16,766323684076322816_17,766323684076322816_18,766323684076322816_19,766323684076322816_20,766323684076322816_21,766323684076322816_22,766323684076322816_23,766323684076322816_24,766323684076322816_25,766323684076322816_26,766323684076322816_27,766323684076322816_28,766323684076322816_29,766323684076322816_30,766323684076322816_31,766323684076322816_32,766323684076322816_33,766323684076322816_34,766323684076322816_35,766323684076322816_36,766323684076322816_37,766323684076322816_38,766323684076322816_39,766323684076322816_40,766323684076322816_41,766323684076322816_42,766323684076322816_43,766323684076322816_44",non-rumor
686657138270277634,"686657138270277634,686657138270277634_1,686657138270277634_2,686657138270277634_3",non-rumor
690376107825192960,"690376107825192960,690376107825192960_1,690376107825192960_2,690376107825192960_3,690376107825192960_4,690376107825192960_5,690376107825192960_6,690376107825192960_7,690376107825192960_8,690376107825192960_9,690376107825192960_10,690376107825192960_11,690376107825192960_12,690376107825192960_13,690376107825192960_14,690376107825192960_15,690376107825192960_16,690376107825192960_17,690376107825192960_18,690376107825192960_19,690376107825192960_20,690376107825192960_21,690376107825192960_22,690376107825192960_23,690376107825192960_24,690376107825192960_25,690376107825192960_26,690376107825192960_27,690376107825192960_28,690376107825192960_29,690376107825192960_30,690376107825192960_31,690376107825192960_32,690376107825192960_33,690376107825192960_34,690376107825192960_35,690376107825192960_36,690376107825192960_37,690376107825192960_38,690376107825192960_39,690376107825192960_40,690376107825192960_41,690376107825192960_42,690376107825192960_43,690376107825192960_44,690376107825192960_45,690376107825192960_46,690376107825192960_47,690376107825192960_48,690376107825192960_49,690376107825192960_50,690376107825192960_51,690376107825192960_52,690376107825192960_53,690376107825192960_54,690376107825192960_55,690376107825192960_56,690376107825192960_57,690376107825192960_58,690376107825192960_59,690376107825192960_60,690376107825192960_61,690376107825192960_62,690376107825192960_63,690376107825192960_64,690376107825192960_65,690376107825192960_66,690376107825192960_67",non-rumor
762793077509464064,"762793077509464064,762793077509464064_1,762793077509464064_2,762793077509464064_3,762793077509464064_4,762793077509464064_5,762793077509464064_6,762793077509464064_7,762793077509464064_8,762793077509464064_9,762793077509464064_10,762793077509464064_11,762793077509464064_12,762793077509464064_13,762793077509464064_14,762793077509464064_15,762793077509464064_16,762793077509464064_17,762793077509464064_18,762793077509464064_19,762793077509464064_20,762793077509464064_21,762793077509464064_22,762793077509464064_23,762793077509464064_24,762793077509464064_25,762793077509464064_26,762793077509464064_27,762793077509464064_28,762793077509464064_29,762793077509464064_30,762793077509464064_31,762793077509464064_32,762793077509464064_33,762793077509464064_34,762793077509464064_35,762793077509464064_36,762793077509464064_37,762793077509464064_38,762793077509464064_39,762793077509464064_40,762793077509464064_41,762793077509464064_42,762793077509464064_43,762793077509464064_44,762793077509464064_45,762793077509464064_46,762793077509464064_47,762793077509464064_48,762793077509464064_49,762793077509464064_50,762793077509464064_51,762793077509464064_52,762793077509464064_53,762793077509464064_54,762793077509464064_55,762793077509464064_56,762793077509464064_57,762793077509464064_58,762793077509464064_59,762793077509464064_60,762793077509464064_61,762793077509464064_62,762793077509464064_63,762793077509464064_64,762793077509464064_65,762793077509464064_66,762793077509464064_67,762793077509464064_68,762793077509464064_69,762793077509464064_70,762793077509464064_71,762793077509464064_72,762793077509464064_73,762793077509464064_74,762793077509464064_75,762793077509464064_76,762793077509464064_77,762793077509464064_78,762793077509464064_79,762793077509464064_80,762793077509464064_81,762793077509464064_82,762793077509464064_83,762793077509464064_84,762793077509464064_85,762793077509464064_86,762793077509464064_87,762793077509464064_88,762793077509464064_89,762793077509464064_90,762793077509464064_91,762793077509464064_92",non-rumor
672553813249826816,"672553813249826816,672553813249826816_1,672553813249826816_2,672553813249826816_3,672553813249826816_4,672553813249826816_5,672553813249826816_6,672553813249826816_7,672553813249826816_8,672553813249826816_9,672553813249826816_10,672553813249826816_11,672553813249826816_12,672553813249826816_13,672553813249826816_14,672553813249826816_15,672553813249826816_16,672553813249826816_17,672553813249826816_18,672553813249826816_19,672553813249826816_20,672553813249826816_21,672553813249826816_22,672553813249826816_23,672553813249826816_24,672553813249826816_25,672553813249826816_26,672553813249826816_27,672553813249826816_28,672553813249826816_29,672553813249826816_30,672553813249826816_31,672553813249826816_32,672553813249826816_33,672553813249826816_34",non-rumor
688751061503442944,"688751061503442944,688751061503442944_1,688751061503442944_2,688751061503442944_3,688751061503442944_4,688751061503442944_5,688751061503442944_6,688751061503442944_7,688751061503442944_8,688751061503442944_9,688751061503442944_10,688751061503442944_11,688751061503442944_12,688751061503442944_13,688751061503442944_14,688751061503442944_15,688751061503442944_16,688751061503442944_17,688751061503442944_18,688751061503442944_19,688751061503442944_20,688751061503442944_21,688751061503442944_22,688751061503442944_23,688751061503442944_24,688751061503442944_25,688751061503442944_26,688751061503442944_27,688751061503442944_28,688751061503442944_29,688751061503442944_30,688751061503442944_31,688751061503442944_32,688751061503442944_33,688751061503442944_34,688751061503442944_35,688751061503442944_36,688751061503442944_37,688751061503442944_38,688751061503442944_39,688751061503442944_40,688751061503442944_41,688751061503442944_42,688751061503442944_43,688751061503442944_44,688751061503442944_45,688751061503442944_46,688751061503442944_47,688751061503442944_48,688751061503442944_49,688751061503442944_50,688751061503442944_51",non-rumor
767710042816602112,"767710042816602112,767710042816602112_1,767710042816602112_2,767710042816602112_3,767710042816602112_4,767710042816602112_5,767710042816602112_6,767710042816602112_7,767710042816602112_8,767710042816602112_9,767710042816602112_10,767710042816602112_11,767710042816602112_12,767710042816602112_13,767710042816602112_14,767710042816602112_15,767710042816602112_16,767710042816602112_17,767710042816602112_18,767710042816602112_19,767710042816602112_20,767710042816602112_21,767710042816602112_22,767710042816602112_23,767710042816602112_24,767710042816602112_25,767710042816602112_26,767710042816602112_27,767710042816602112_28,767710042816602112_29,767710042816602112_30,767710042816602112_31,767710042816602112_32,767710042816602112_33,767710042816602112_34,767710042816602112_35,767710042816602112_36,767710042816602112_37,767710042816602112_38,767710042816602112_39,767710042816602112_40,767710042816602112_41,767710042816602112_42,767710042816602112_43,767710042816602112_44,767710042816602112_45,767710042816602112_46,767710042816602112_47,767710042816602112_48,767710042816602112_49,767710042816602112_50,767710042816602112_51,767710042816602112_52,767710042816602112_53,767710042816602112_54,767710042816602112_55,767710042816602112_56,767710042816602112_57,767710042816602112_58,767710042816602112_59,767710042816602112_60,767710042816602112_61,767710042816602112_62,767710042816602112_63,767710042816602112_64,767710042816602112_65,767710042816602112_66,767710042816602112_67,767710042816602112_68,767710042816602112_69,767710042816602112_70,767710042816602112_71,767710042816602112_72,767710042816602112_73,767710042816602112_74,767710042816602112_75,767710042816602112_76,767710042816602112_77,767710042816602112_78,767710042816602112_79,767710042816602112_80,767710042816602112_81,767710042816602112_82,767710042816602112_83,767710042816602112_84,767710042816602112_85,767710042816602112_86,767710042816602112_87,767710042816602112_88,767710042816602112_89,767710042816602112_90,767710042816602112_91,767710042816602112_92,767710042816602112_93,767710042816602112_94,767710042816602112_95,767710042816602112_96,767710042816602112_97,767710042816602112_98,767710042816602112_99,767710042816602112_100,767710042816602112_101,767710042816602112_102,767710042816602112_103,767710042816602112_104,767710042816602112_105,767710042816602112_106,767710042816602112_107,767710042816602112_108,767710042816602112_109,767710042816602112_110,767710042816602112_111,767710042816602112_112,767710042816602112_113",non-rumor
681199637387149313,"681199637387149313,681199637387149313_1,681199637387149313_2,681199637387149313_3,681199637387149313_4,681199637387149313_5,681199637387149313_6,681199637387149313_7,681199637387149313_8,681199637387149313_9,681199637387149313_10,681199637387149313_11,681199637387149313_12,681199637387149313_13,681199637387149313_14,681199637387149313_15,681199637387149313_16,681199637387149313_17,681199637387149313_18,681199637387149313_19,681199637387149313_20,681199637387149313_21,681199637387149313_22,681199637387149313_23,681199637387149313_24,681199637387149313_25,681199637387149313_26,681199637387149313_27,681199637387149313_28,681199637387149313_29,681199637387149313_30,681199637387149313_31,681199637387149313_32,681199637387149313_33,681199637387149313_34,681199637387149313_35,681199637387149313_36,681199637387149313_37,681199637387149313_38,681199637387149313_39,681199637387149313_40,681199637387149313_41,681199637387149313_42,681199637387149313_43,681199637387149313_44,681199637387149313_45,681199637387149313_46,681199637387149313_47,681199637387149313_48,681199637387149313_49,681199637387149313_50,681199637387149313_51,681199637387149313_52,681199637387149313_53,681199637387149313_54,681199637387149313_55,681199637387149313_56,681199637387149313_57,681199637387149313_58,681199637387149313_59,681199637387149313_60,681199637387149313_61,681199637387149313_62,681199637387149313_63,681199637387149313_64,681199637387149313_65,681199637387149313_66",non-rumor
766568413418356736,"766568413418356736,766568413418356736_1,766568413418356736_2,766568413418356736_3,766568413418356736_4,766568413418356736_5,766568413418356736_6,766568413418356736_7,766568413418356736_8,766568413418356736_9,766568413418356736_10,766568413418356736_11,766568413418356736_12,766568413418356736_13,766568413418356736_14,766568413418356736_15,766568413418356736_16,766568413418356736_17,766568413418356736_18,766568413418356736_19,766568413418356736_20,766568413418356736_21,766568413418356736_22,766568413418356736_23,766568413418356736_24,766568413418356736_25,766568413418356736_26,766568413418356736_27,766568413418356736_28,766568413418356736_29,766568413418356736_30,766568413418356736_31,766568413418356736_32,766568413418356736_33,766568413418356736_34,766568413418356736_35,766568413418356736_36,766568413418356736_37,766568413418356736_38,766568413418356736_39,766568413418356736_40,766568413418356736_41,766568413418356736_42,766568413418356736_43,766568413418356736_44,766568413418356736_45,766568413418356736_46,766568413418356736_47,766568413418356736_48,766568413418356736_49,766568413418356736_50,766568413418356736_51,766568413418356736_52,766568413418356736_53,766568413418356736_54,766568413418356736_55,766568413418356736_56,766568413418356736_57,766568413418356736_58,766568413418356736_59,766568413418356736_60,766568413418356736_61,766568413418356736_62,766568413418356736_63,766568413418356736_64,766568413418356736_65,766568413418356736_66,766568413418356736_67,766568413418356736_68,766568413418356736_69,766568413418356736_70,766568413418356736_71,766568413418356736_72,766568413418356736_73,766568413418356736_74,766568413418356736_75,766568413418356736_76,766568413418356736_77,766568413418356736_78,766568413418356736_79,766568413418356736_80,766568413418356736_81,766568413418356736_82,766568413418356736_83,766568413418356736_84,766568413418356736_85,766568413418356736_86,766568413418356736_87,766568413418356736_88,766568413418356736_89,766568413418356736_90,766568413418356736_91,766568413418356736_92,766568413418356736_93,766568413418356736_94,766568413418356736_95,766568413418356736_96,766568413418356736_97,766568413418356736_98,766568413418356736_99,766568413418356736_100,766568413418356736_101,766568413418356736_102,766568413418356736_103,766568413418356736_104,766568413418356736_105,766568413418356736_106,766568413418356736_107,766568413418356736_108,766568413418356736_109,766568413418356736_110,766568413418356736_111,766568413418356736_112,766568413418356736_113,766568413418356736_114,766568413418356736_115,766568413418356736_116,766568413418356736_117,766568413418356736_118,766568413418356736_119,766568413418356736_120,766568413418356736_121,766568413418356736_122,766568413418356736_123,766568413418356736_124,766568413418356736_125,766568413418356736_126,766568413418356736_127,766568413418356736_128,766568413418356736_129,766568413418356736_130,766568413418356736_131,766568413418356736_132,766568413418356736_133,766568413418356736_134,766568413418356736_135,766568413418356736_136,766568413418356736_137,766568413418356736_138,766568413418356736_139,766568413418356736_140,766568413418356736_141,766568413418356736_142,766568413418356736_143,766568413418356736_144,766568413418356736_145,766568413418356736_146,766568413418356736_147,766568413418356736_148,766568413418356736_149,766568413418356736_150,766568413418356736_151,766568413418356736_152,766568413418356736_153,766568413418356736_154,766568413418356736_155,766568413418356736_156,766568413418356736_157,766568413418356736_158,766568413418356736_159,766568413418356736_160,766568413418356736_161,766568413418356736_162,766568413418356736_163,766568413418356736_164",non-rumor
692845716826300418,"692845716826300418,692845716826300418_1,692845716826300418_2,692845716826300418_3,692845716826300418_4,692845716826300418_5,692845716826300418_6,692845716826300418_7,692845716826300418_8,692845716826300418_9,692845716826300418_10,692845716826300418_11,692845716826300418_12,692845716826300418_13",non-rumor
693456187036037123,"693456187036037123,693456187036037123_1,693456187036037123_2,693456187036037123_3,693456187036037123_4,693456187036037123_5,693456187036037123_6,693456187036037123_7,693456187036037123_8,693456187036037123_9,693456187036037123_10,693456187036037123_11,693456187036037123_12,693456187036037123_13,693456187036037123_14,693456187036037123_15,693456187036037123_16,693456187036037123_17,693456187036037123_18,693456187036037123_19,693456187036037123_20,693456187036037123_21,693456187036037123_22,693456187036037123_23,693456187036037123_24,693456187036037123_25,693456187036037123_26,693456187036037123_27,693456187036037123_28,693456187036037123_29,693456187036037123_30,693456187036037123_31,693456187036037123_32,693456187036037123_33,693456187036037123_34,693456187036037123_35,693456187036037123_36,693456187036037123_37,693456187036037123_38,693456187036037123_39,693456187036037123_40,693456187036037123_41,693456187036037123_42,693456187036037123_43,693456187036037123_44,693456187036037123_45,693456187036037123_46,693456187036037123_47,693456187036037123_48,693456187036037123_49,693456187036037123_50,693456187036037123_51,693456187036037123_52,693456187036037123_53,693456187036037123_54,693456187036037123_55,693456187036037123_56,693456187036037123_57,693456187036037123_58,693456187036037123_59,693456187036037123_60,693456187036037123_61,693456187036037123_62,693456187036037123_63,693456187036037123_64,693456187036037123_65,693456187036037123_66,693456187036037123_67,693456187036037123_68,693456187036037123_69,693456187036037123_70,693456187036037123_71,693456187036037123_72,693456187036037123_73",non-rumor
767203096472719364,"767203096472719364,767203096472719364_1,767203096472719364_2,767203096472719364_3,767203096472719364_4,767203096472719364_5,767203096472719364_6,767203096472719364_7,767203096472719364_8,767203096472719364_9,767203096472719364_10,767203096472719364_11,767203096472719364_12,767203096472719364_13,767203096472719364_14,767203096472719364_15,767203096472719364_16,767203096472719364_17,767203096472719364_18,767203096472719364_19,767203096472719364_20,767203096472719364_21",non-rumor
692838430783332357,"692838430783332357,692838430783332357_1,692838430783332357_2,692838430783332357_3,692838430783332357_4,692838430783332357_5,692838430783332357_6",non-rumor
693858804279201794,"693858804279201794,693858804279201794_1,693858804279201794_2,693858804279201794_3,693858804279201794_4,693858804279201794_5,693858804279201794_6,693858804279201794_7,693858804279201794_8,693858804279201794_9,693858804279201794_10,693858804279201794_11,693858804279201794_12",non-rumor
692911086920667136,"692911086920667136,692911086920667136_1,692911086920667136_2,692911086920667136_3,692911086920667136_4,692911086920667136_5,692911086920667136_6,692911086920667136_7,692911086920667136_8,692911086920667136_9,692911086920667136_10,692911086920667136_11,692911086920667136_12,692911086920667136_13,692911086920667136_14,692911086920667136_15,692911086920667136_16,692911086920667136_17,692911086920667136_18,692911086920667136_19,692911086920667136_20,692911086920667136_21,692911086920667136_22",non-rumor
692833140428017664,"692833140428017664,692833140428017664_1,692833140428017664_2,692833140428017664_3,692833140428017664_4,692833140428017664_5,692833140428017664_6,692833140428017664_7,692833140428017664_8,692833140428017664_9,692833140428017664_10,692833140428017664_11,692833140428017664_12,692833140428017664_13,692833140428017664_14,692833140428017664_15,692833140428017664_16,692833140428017664_17,692833140428017664_18,692833140428017664_19,692833140428017664_20,692833140428017664_21,692833140428017664_22,692833140428017664_23,692833140428017664_24,692833140428017664_25,692833140428017664_26,692833140428017664_27,692833140428017664_28,692833140428017664_29,692833140428017664_30,692833140428017664_31,692833140428017664_32,692833140428017664_33,692833140428017664_34,692833140428017664_35,692833140428017664_36,692833140428017664_37,692833140428017664_38,692833140428017664_39,692833140428017664_40,692833140428017664_41,692833140428017664_42,692833140428017664_43,692833140428017664_44,692833140428017664_45,692833140428017664_46,692833140428017664_47,692833140428017664_48,692833140428017664_49,692833140428017664_50,692833140428017664_51,692833140428017664_52,692833140428017664_53,692833140428017664_54,692833140428017664_55,692833140428017664_56,692833140428017664_57,692833140428017664_58,692833140428017664_59,692833140428017664_60,692833140428017664_61,692833140428017664_62,692833140428017664_63,692833140428017664_64,692833140428017664_65,692833140428017664_66,692833140428017664_67,692833140428017664_68,692833140428017664_69,692833140428017664_70,692833140428017664_71,692833140428017664_72,692833140428017664_73,692833140428017664_74,692833140428017664_75,692833140428017664_76,692833140428017664_77,692833140428017664_78,692833140428017664_79,692833140428017664_80,692833140428017664_81,692833140428017664_82,692833140428017664_83,692833140428017664_84,692833140428017664_85,692833140428017664_86,692833140428017664_87,692833140428017664_88,692833140428017664_89,692833140428017664_90,692833140428017664_91,692833140428017664_92,692833140428017664_93,692833140428017664_94,692833140428017664_95,692833140428017664_96,692833140428017664_97,692833140428017664_98,692833140428017664_99",non-rumor
690680149164085248,"690680149164085248,690680149164085248_1,690680149164085248_2,690680149164085248_3,690680149164085248_4,690680149164085248_5,690680149164085248_6,690680149164085248_7,690680149164085248_8,690680149164085248_9,690680149164085248_10,690680149164085248_11,690680149164085248_12,690680149164085248_13,690680149164085248_14,690680149164085248_15,690680149164085248_16,690680149164085248_17,690680149164085248_18,690680149164085248_19,690680149164085248_20",non-rumor
