source_id,tweet_ids,label_veracity
692393375891361794,"692393375891361794,692393375891361794_1,692393375891361794_2,692393375891361794_3,692393375891361794_4,692393375891361794_5,692393375891361794_6,692393375891361794_7,692393375891361794_8,692393375891361794_9,692393375891361794_10,692393375891361794_11,692393375891361794_12,692393375891361794_13,692393375891361794_14,692393375891361794_15,692393375891361794_16,692393375891361794_17,692393375891361794_18,692393375891361794_19,692393375891361794_20,692393375891361794_21,692393375891361794_22,692393375891361794_23,692393375891361794_24,692393375891361794_25,692393375891361794_26",non-rumor
691632238035886081,"691632238035886081,691632238035886081_1,691632238035886081_2,691632238035886081_3,691632238035886081_4,691632238035886081_5,691632238035886081_6,691632238035886081_7,691632238035886081_8,691632238035886081_9,691632238035886081_10,691632238035886081_11,691632238035886081_12,691632238035886081_13,691632238035886081_14,691632238035886081_15,691632238035886081_16,691632238035886081_17,691632238035886081_18,691632238035886081_19,691632238035886081_20,691632238035886081_21,691632238035886081_22",non-rumor
767859423150759936,"767859423150759936,767859423150759936_1,767859423150759936_2,767859423150759936_3,767859423150759936_4,767859423150759936_5,767859423150759936_6,767859423150759936_7,767859423150759936_8,767859423150759936_9,767859423150759936_10,767859423150759936_11,767859423150759936_12,767859423150759936_13,767859423150759936_14,767859423150759936_15,767859423150759936_16,767859423150759936_17,767859423150759936_18,767859423150759936_19,767859423150759936_20",non-rumor
693129259334909952,"693129259334909952,693129259334909952_1,693129259334909952_2,693129259334909952_3",non-rumor
665309822208729088,"665309822208729088,665309822208729088_1,665309822208729088_2",non-rumor
693441093048766464,"693441093048766464,693441093048766464_1,693441093048766464_2,693441093048766464_3,693441093048766464_4,693441093048766464_5,693441093048766464_6,693441093048766464_7,693441093048766464_8,693441093048766464_9,693441093048766464_10,693441093048766464_11,693441093048766464_12,693441093048766464_13,693441093048766464_14,693441093048766464_15,693441093048766464_16,693441093048766464_17,693441093048766464_18,693441093048766464_19,693441093048766464_20,693441093048766464_21,693441093048766464_22,693441093048766464_23,693441093048766464_24,693441093048766464_25,693441093048766464_26,693441093048766464_27,693441093048766464_28,693441093048766464_29,693441093048766464_30,693441093048766464_31,693441093048766464_32,693441093048766464_33,693441093048766464_34,693441093048766464_35,693441093048766464_36,693441093048766464_37,693441093048766464_38,693441093048766464_39,693441093048766464_40,693441093048766464_41,693441093048766464_42,693441093048766464_43,693441093048766464_44,693441093048766464_45,693441093048766464_46,693441093048766464_47,693441093048766464_48,693441093048766464_49",non-rumor
676491949524713473,"676491949524713473,676491949524713473_1,676491949524713473_2,676491949524713473_3,676491949524713473_4,676491949524713473_5,676491949524713473_6,676491949524713473_7,676491949524713473_8,676491949524713473_9,676491949524713473_10,676491949524713473_11,676491949524713473_12",non-rumor
693140340367187969,"693140340367187969,693140340367187969_1,693140340367187969_2,693140340367187969_3,693140340367187969_4,693140340367187969_5,693140340367187969_6,693140340367187969_7,693140340367187969_8,693140340367187969_9,693140340367187969_10,693140340367187969_11,693140340367187969_12,693140340367187969_13,693140340367187969_14,693140340367187969_15,693140340367187969_16,693140340367187969_17,693140340367187969_18,693140340367187969_19,693140340367187969_20,693140340367187969_21,693140340367187969_22,693140340367187969_23,693140340367187969_24,693140340367187969_25,693140340367187969_26,693140340367187969_27,693140340367187969_28,693140340367187969_29,693140340367187969_30,693140340367187969_31,693140340367187969_32,693140340367187969_33,693140340367187969_34,693140340367187969_35,693140340367187969_36,693140340367187969_37,693140340367187969_38,693140340367187969_39,693140340367187969_40,693140340367187969_41",non-rumor
767459987476054016,"767459987476054016,767459987476054016_1,767459987476054016_2,767459987476054016_3,767459987476054016_4,767459987476054016_5,767459987476054016_6,767459987476054016_7,767459987476054016_8,767459987476054016_9,767459987476054016_10,767459987476054016_11,767459987476054016_12,767459987476054016_13,767459987476054016_14,767459987476054016_15,767459987476054016_16,767459987476054016_17",non-rumor
693641113693884416,"693641113693884416,693641113693884416_1,693641113693884416_2,693641113693884416_3,693641113693884416_4,693641113693884416_5,693641113693884416_6,693641113693884416_7,693641113693884416_8,693641113693884416_9,693641113693884416_10,693641113693884416_11",non-rumor
692623941131722752,"692623941131722752,692623941131722752_1,692623941131722752_2,692623941131722752_3,692623941131722752_4,692623941131722752_5,692623941131722752_6,692623941131722752_7,692623941131722752_8,692623941131722752_9,692623941131722752_10,692623941131722752_11,692623941131722752_12,692623941131722752_13,692623941131722752_14,692623941131722752_15,692623941131722752_16,692623941131722752_17,692623941131722752_18,692623941131722752_19,692623941131722752_20,692623941131722752_21,692623941131722752_22,692623941131722752_23,692623941131722752_24,692623941131722752_25,692623941131722752_26,692623941131722752_27,692623941131722752_28,692623941131722752_29,692623941131722752_30,692623941131722752_31,692623941131722752_32,692623941131722752_33,692623941131722752_34,692623941131722752_35",non-rumor
763964234774347776,"763964234774347776,763964234774347776_1,763964234774347776_2,763964234774347776_3,763964234774347776_4,763964234774347776_5,763964234774347776_6,763964234774347776_7,763964234774347776_8,763964234774347776_9,763964234774347776_10,763964234774347776_11,763964234774347776_12,763964234774347776_13,763964234774347776_14,763964234774347776_15,763964234774347776_16,763964234774347776_17,763964234774347776_18,763964234774347776_19,763964234774347776_20",non-rumor
693171092555431936,"693171092555431936,693171092555431936_1,693171092555431936_2,693171092555431936_3,693171092555431936_4,693171092555431936_5,693171092555431936_6,693171092555431936_7,693171092555431936_8,693171092555431936_9,693171092555431936_10,693171092555431936_11,693171092555431936_12,693171092555431936_13,693171092555431936_14",non-rumor
693573781730783232,"693573781730783232,693573781730783232_1,693573781730783232_2,693573781730783232_3,693573781730783232_4,693573781730783232_5,693573781730783232_6,693573781730783232_7,693573781730783232_8,693573781730783232_9,693573781730783232_10,693573781730783232_11,693573781730783232_12,693573781730783232_13,693573781730783232_14,693573781730783232_15,693573781730783232_16,693573781730783232_17,693573781730783232_18",non-rumor
761573188543229952,"761573188543229952,761573188543229952_1,761573188543229952_2,761573188543229952_3,761573188543229952_4,761573188543229952_5,761573188543229952_6,761573188543229952_7,761573188543229952_8,761573188543229952_9,761573188543229952_10,761573188543229952_11,761573188543229952_12,761573188543229952_13,761573188543229952_14,761573188543229952_15,761573188543229952_16,761573188543229952_17,761573188543229952_18,761573188543229952_19,761573188543229952_20,761573188543229952_21,761573188543229952_22,761573188543229952_23,761573188543229952_24,761573188543229952_25,761573188543229952_26,761573188543229952_27,761573188543229952_28,761573188543229952_29,761573188543229952_30,761573188543229952_31,761573188543229952_32,761573188543229952_33,761573188543229952_34,761573188543229952_35,761573188543229952_36,761573188543229952_37,761573188543229952_38,761573188543229952_39,761573188543229952_40,761573188543229952_41,761573188543229952_42,761573188543229952_43,761573188543229952_44,761573188543229952_45,761573188543229952_46,761573188543229952_47,761573188543229952_48,761573188543229952_49,761573188543229952_50,761573188543229952_51,761573188543229952_52,761573188543229952_53,761573188543229952_54,761573188543229952_55,761573188543229952_56,761573188543229952_57,761573188543229952_58,761573188543229952_59,761573188543229952_60,761573188543229952_61,761573188543229952_62,761573188543229952_63,761573188543229952_64,761573188543229952_65,761573188543229952_66,761573188543229952_67,761573188543229952_68,761573188543229952_69,761573188543229952_70,761573188543229952_71,761573188543229952_72,761573188543229952_73,761573188543229952_74,761573188543229952_75,761573188543229952_76,761573188543229952_77,761573188543229952_78,761573188543229952_79,761573188543229952_80,761573188543229952_81,761573188543229952_82,761573188543229952_83,761573188543229952_84,761573188543229952_85,761573188543229952_86,761573188543229952_87,761573188543229952_88,761573188543229952_89,761573188543229952_90,761573188543229952_91,761573188543229952_92,761573188543229952_93,761573188543229952_94,761573188543229952_95,761573188543229952_96,761573188543229952_97,761573188543229952_98,761573188543229952_99,761573188543229952_100,761573188543229952_101,761573188543229952_102,761573188543229952_103,761573188543229952_104,761573188543229952_105,761573188543229952_106,761573188543229952_107,761573188543229952_108,761573188543229952_109,761573188543229952_110,761573188543229952_111,761573188543229952_112,761573188543229952_113",non-rumor
693826104633737217,"693826104633737217,693826104633737217_1,693826104633737217_2,693826104633737217_3,693826104633737217_4,693826104633737217_5",non-rumor
693167683701968896,"693167683701968896,693167683701968896_1,693167683701968896_2,693167683701968896_3,693167683701968896_4,693167683701968896_5,693167683701968896_6,693167683701968896_7,693167683701968896_8,693167683701968896_9,693167683701968896_10,693167683701968896_11,693167683701968896_12,693167683701968896_13,693167683701968896_14,693167683701968896_15,693167683701968896_16,693167683701968896_17,693167683701968896_18,693167683701968896_19,693167683701968896_20,693167683701968896_21,693167683701968896_22,693167683701968896_23,693167683701968896_24,693167683701968896_25,693167683701968896_26,693167683701968896_27,693167683701968896_28,693167683701968896_29,693167683701968896_30,693167683701968896_31,693167683701968896_32,693167683701968896_33,693167683701968896_34,693167683701968896_35,693167683701968896_36,693167683701968896_37,693167683701968896_38,693167683701968896_39,693167683701968896_40,693167683701968896_41,693167683701968896_42,693167683701968896_43,693167683701968896_44,693167683701968896_45,693167683701968896_46,693167683701968896_47,693167683701968896_48,693167683701968896_49,693167683701968896_50,693167683701968896_51,693167683701968896_52,693167683701968896_53,693167683701968896_54,693167683701968896_55,693167683701968896_56,693167683701968896_57,693167683701968896_58,693167683701968896_59,693167683701968896_60,693167683701968896_61,693167683701968896_62,693167683701968896_63,693167683701968896_64,693167683701968896_65,693167683701968896_66,693167683701968896_67,693167683701968896_68,693167683701968896_69",non-rumor
692410832307818497,"692410832307818497,692410832307818497_1,692410832307818497_2,692410832307818497_3,692410832307818497_4,692410832307818497_5,692410832307818497_6,692410832307818497_7,692410832307818497_8,692410832307818497_9,692410832307818497_10,692410832307818497_11,692410832307818497_12,692410832307818497_13,692410832307818497_14,692410832307818497_15,692410832307818497_16,692410832307818497_17,692410832307818497_18,692410832307818497_19,692410832307818497_20,692410832307818497_21,692410832307818497_22,692410832307818497_23,692410832307818497_24,692410832307818497_25,692410832307818497_26,692410832307818497_27,692410832307818497_28,692410832307818497_29,692410832307818497_30,692410832307818497_31,692410832307818497_32,692410832307818497_33,692410832307818497_34,692410832307818497_35,692410832307818497_36,692410832307818497_37,692410832307818497_38,692410832307818497_39,692410832307818497_40,692410832307818497_41,692410832307818497_42,692410832307818497_43,692410832307818497_44,692410832307818497_45,692410832307818497_46,692410832307818497_47,692410832307818497_48,692410832307818497_49,692410832307818497_50,692410832307818497_51,692410832307818497_52,692410832307818497_53,692410832307818497_54,692410832307818497_55,692410832307818497_56,692410832307818497_57,692410832307818497_58,692410832307818497_59,692410832307818497_60,692410832307818497_61,692410832307818497_62,692410832307818497_63,692410832307818497_64,692410832307818497_65,692410832307818497_66,692410832307818497_67,692410832307818497_68,692410832307818497_69,692410832307818497_70,692410832307818497_71,692410832307818497_72,692410832307818497_73,692410832307818497_74,692410832307818497_75,692410832307818497_76,692410832307818497_77,692410832307818497_78,692410832307818497_79,692410832307818497_80",non-rumor
692023855926374400,"692023855926374400,692023855926374400_1,692023855926374400_2,692023855926374400_3,692023855926374400_4,692023855926374400_5,692023855926374400_6,692023855926374400_7,692023855926374400_8,692023855926374400_9,692023855926374400_10,692023855926374400_11,692023855926374400_12,692023855926374400_13,692023855926374400_14,692023855926374400_15,692023855926374400_16,692023855926374400_17,692023855926374400_18,692023855926374400_19,692023855926374400_20",non-rumor
