source_id,tweet_ids,label_veracity
517416417164263424,"517416417164263424,517416417164263424_1,517416417164263424_2,517416417164263424_3,517416417164263424_4,517416417164263424_5,517416417164263424_6,517416417164263424_7,517416417164263424_8,517416417164263424_9,517416417164263424_10,517416417164263424_11,517416417164263424_12,517416417164263424_13,517416417164263424_14,517416417164263424_15,517416417164263424_16,517416417164263424_17,517416417164263424_18,517416417164263424_19,517416417164263424_20,517416417164263424_21,517416417164263424_22,517416417164263424_23,517416417164263424_24,517416417164263424_25,517416417164263424_26,517416417164263424_27,517416417164263424_28,517416417164263424_29,517416417164263424_30,517416417164263424_31",true
525005886272843776,"525005886272843776,525005886272843776_1,525005886272843776_2,525005886272843776_3,525005886272843776_4,525005886272843776_5,525005886272843776_6,525005886272843776_7,525005886272843776_8,525005886272843776_9,525005886272843776_10",true
767170849472405508,"767170849472405508,767170849472405508_1,767170849472405508_2,767170849472405508_3,767170849472405508_4,767170849472405508_5,767170849472405508_6,767170849472405508_7,767170849472405508_8,767170849472405508_9,767170849472405508_10",non-rumor
522443333831262208,"522443333831262208,522443333831262208_1,522443333831262208_2,522443333831262208_3,522443333831262208_4,522443333831262208_5,522443333831262208_6,522443333831262208_7,522443333831262208_8,522443333831262208_9,522443333831262208_10,522443333831262208_11,522443333831262208_12,522443333831262208_13,522443333831262208_14,522443333831262208_15,522443333831262208_16,522443333831262208_17,522443333831262208_18",unverified
524950264303075328,"524950264303075328,524950264303075328_1,524950264303075328_2",true
407258075502899200,"407258075502899200,407258075502899200_1",true
693098795022725120,"693098795022725120,693098795022725120_1,693098795022725120_2,693098795022725120_3,693098795022725120_4,693098795022725120_5,693098795022725120_6,693098795022725120_7,693098795022725120_8,693098795022725120_9,693098795022725120_10,693098795022725120_11,693098795022725120_12,693098795022725120_13,693098795022725120_14,693098795022725120_15,693098795022725120_16,693098795022725120_17,693098795022725120_18,693098795022725120_19,693098795022725120_20,693098795022725120_21,693098795022725120_22,693098795022725120_23,693098795022725120_24,693098795022725120_25,693098795022725120_26,693098795022725120_27,693098795022725120_28,693098795022725120_29,693098795022725120_30,693098795022725120_31,693098795022725120_32,693098795022725120_33,693098795022725120_34,693098795022725120_35,693098795022725120_36,693098795022725120_37,693098795022725120_38",non-rumor
514201362729828352,"514201362729828352,514201362729828352_1,514201362729828352_2,514201362729828352_3,514201362729828352_4,514201362729828352_5,514201362729828352_6,514201362729828352_7,514201362729828352_8,514201362729828352_9,514201362729828352_10,514201362729828352_11,514201362729828352_12,514201362729828352_13,514201362729828352_14,514201362729828352_15,514201362729828352_16,514201362729828352_17,514201362729828352_18,514201362729828352_19,514201362729828352_20,514201362729828352_21,514201362729828352_22,514201362729828352_23,514201362729828352_24,514201362729828352_25,514201362729828352_26,514201362729828352_27,514201362729828352_28,514201362729828352_29,514201362729828352_30,514201362729828352_31,514201362729828352_32,514201362729828352_33,514201362729828352_34,514201362729828352_35,514201362729828352_36,514201362729828352_37,514201362729828352_38,514201362729828352_39",true
728207861050970112,"728207861050970112,728207861050970112_1,728207861050970112_2,728207861050970112_3",unverified
560163341524807680,"560163341524807680,560163341524807680_1,560163341524807680_2,560163341524807680_3,560163341524807680_4,560163341524807680_5,560163341524807680_6,560163341524807680_7,560163341524807680_8,560163341524807680_9,560163341524807680_10,560163341524807680_11,560163341524807680_12,560163341524807680_13,560163341524807680_14,560163341524807680_15,560163341524807680_16,560163341524807680_17,560163341524807680_18,560163341524807680_19,560163341524807680_20,560163341524807680_21,560163341524807680_22,560163341524807680_23,560163341524807680_24,560163341524807680_25,560163341524807680_26,560163341524807680_27,560163341524807680_28,560163341524807680_29,560163341524807680_30,560163341524807680_31,560163341524807680_32,560163341524807680_33,560163341524807680_34,560163341524807680_35,560163341524807680_36,560163341524807680_37,560163341524807680_38,560163341524807680_39,560163341524807680_40,560163341524807680_41",false
691791477912014850,"691791477912014850,691791477912014850_1,691791477912014850_2,691791477912014850_3,691791477912014850_4,691791477912014850_5,691791477912014850_6,691791477912014850_7,691791477912014850_8,691791477912014850_9,691791477912014850_10,691791477912014850_11,691791477912014850_12,691791477912014850_13,691791477912014850_14,691791477912014850_15,691791477912014850_16,691791477912014850_17,691791477912014850_18,691791477912014850_19,691791477912014850_20",non-rumor
688281442162352128,"688281442162352128,688281442162352128_1,688281442162352128_2,688281442162352128_3,688281442162352128_4,688281442162352128_5,688281442162352128_6,688281442162352128_7,688281442162352128_8,688281442162352128_9,688281442162352128_10,688281442162352128_11,688281442162352128_12,688281442162352128_13,688281442162352128_14,688281442162352128_15,688281442162352128_16",non-rumor
552615631246622721,"552615631246622721,552615631246622721_1,552615631246622721_2,552615631246622721_3,552615631246622721_4,552615631246622721_5,552615631246622721_6,552615631246622721_7,552615631246622721_8,552615631246622721_9,552615631246622721_10,552615631246622721_11",true
521496155310796800,"521496155310796800,521496155310796800_1,521496155310796800_2,521496155310796800_3,521496155310796800_4,521496155310796800_5,521496155310796800_6,521496155310796800_7,521496155310796800_8,521496155310796800_9,521496155310796800_10,521496155310796800_11,521496155310796800_12,521496155310796800_13,521496155310796800_14,521496155310796800_15,521496155310796800_16,521496155310796800_17,521496155310796800_18,521496155310796800_19,521496155310796800_20,521496155310796800_21,521496155310796800_22,521496155310796800_23,521496155310796800_24,521496155310796800_25,521496155310796800_26,521496155310796800_27,521496155310796800_28,521496155310796800_29,521496155310796800_30,521496155310796800_31,521496155310796800_32,521496155310796800_33,521496155310796800_34,521496155310796800_35,521496155310796800_36,521496155310796800_37,521496155310796800_38,521496155310796800_39,521496155310796800_40,521496155310796800_41",false
515717938025078784,"515717938025078784,515717938025078784_1,515717938025078784_2,515717938025078784_3,515717938025078784_4,515717938025078784_5,515717938025078784_6,515717938025078784_7",true
693408117225299968,"693408117225299968,693408117225299968_1,693408117225299968_2,693408117225299968_3,693408117225299968_4,693408117225299968_5,693408117225299968_6,693408117225299968_7,693408117225299968_8,693408117225299968_9,693408117225299968_10,693408117225299968_11,693408117225299968_12,693408117225299968_13,693408117225299968_14,693408117225299968_15,693408117225299968_16,693408117225299968_17,693408117225299968_18,693408117225299968_19,693408117225299968_20,693408117225299968_21,693408117225299968_22,693408117225299968_23,693408117225299968_24,693408117225299968_25,693408117225299968_26,693408117225299968_27",non-rumor
500391222075076610,"500391222075076610,500391222075076610_1,500391222075076610_2,500391222075076610_3,500391222075076610_4,500391222075076610_5,500391222075076610_6,500391222075076610_7,500391222075076610_8,500391222075076610_9",unverified
551128385850601472,"551128385850601472,551128385850601472_1,551128385850601472_2,551128385850601472_3,551128385850601472_4,551128385850601472_5,551128385850601472_6,551128385850601472_7,551128385850601472_8,551128385850601472_9,551128385850601472_10",true
549124560793374720,"549124560793374720,549124560793374720_1,549124560793374720_2,549124560793374720_3,549124560793374720_4,549124560793374720_5,549124560793374720_6,549124560793374720_7,549124560793374720_8,549124560793374720_9,549124560793374720_10,549124560793374720_11,549124560793374720_12,549124560793374720_13,549124560793374720_14",false
658938136299511808,"658938136299511808,658938136299511808_1,658938136299511808_2,658938136299511808_3,658938136299511808_4,658938136299511808_5,658938136299511808_6,658938136299511808_7",unverified
716092408920936448,"716092408920936448,716092408920936448_1,716092408920936448_2,716092408920936448_3,716092408920936448_4,716092408920936448_5,716092408920936448_6,716092408920936448_7,716092408920936448_8,716092408920936448_9,716092408920936448_10,716092408920936448_11,716092408920936448_12",unverified
552810448324943872,"552810448324943872,552810448324943872_1,552810448324943872_2,552810448324943872_3,552810448324943872_4,552810448324943872_5,552810448324943872_6,552810448324943872_7,552810448324943872_8,552810448324943872_9,552810448324943872_10",unverified
766316494695305218,"766316494695305218,766316494695305218_1,766316494695305218_2,766316494695305218_3,766316494695305218_4,766316494695305218_5,766316494695305218_6,766316494695305218_7,766316494695305218_8,766316494695305218_9,766316494695305218_10,766316494695305218_11,766316494695305218_12,766316494695305218_13,766316494695305218_14,766316494695305218_15,766316494695305218_16,766316494695305218_17,766316494695305218_18,766316494695305218_19,766316494695305218_20,766316494695305218_21,766316494695305218_22,766316494695305218_23,766316494695305218_24,766316494695305218_25,766316494695305218_26,766316494695305218_27,766316494695305218_28,766316494695305218_29,766316494695305218_30,766316494695305218_31,766316494695305218_32,766316494695305218_33,766316494695305218_34,766316494695305218_35,766316494695305218_36,766316494695305218_37,766316494695305218_38,766316494695305218_39,766316494695305218_40,766316494695305218_41,766316494695305218_42,766316494695305218_43,766316494695305218_44,766316494695305218_45,766316494695305218_46,766316494695305218_47,766316494695305218_48,766316494695305218_49,766316494695305218_50,766316494695305218_51,766316494695305218_52,766316494695305218_53,766316494695305218_54,766316494695305218_55,766316494695305218_56,766316494695305218_57,766316494695305218_58,766316494695305218_59,766316494695305218_60,766316494695305218_61,766316494695305218_62,766316494695305218_63,766316494695305218_64,766316494695305218_65,766316494695305218_66,766316494695305218_67,766316494695305218_68,766316494695305218_69,766316494695305218_70,766316494695305218_71,766316494695305218_72,766316494695305218_73,766316494695305218_74,766316494695305218_75,766316494695305218_76,766316494695305218_77,766316494695305218_78,766316494695305218_79,766316494695305218_80,766316494695305218_81,766316494695305218_82,766316494695305218_83,766316494695305218_84,766316494695305218_85,766316494695305218_86,766316494695305218_87,766316494695305218_88,766316494695305218_89,766316494695305218_90,766316494695305218_91,766316494695305218_92,766316494695305218_93,766316494695305218_94,766316494695305218_95,766316494695305218_96,766316494695305218_97,766316494695305218_98,766316494695305218_99,766316494695305218_100,766316494695305218_101,766316494695305218_102,766316494695305218_103,766316494695305218_104,766316494695305218_105,766316494695305218_106,766316494695305218_107,766316494695305218_108,766316494695305218_109,766316494695305218_110,766316494695305218_111,766316494695305218_112,766316494695305218_113,766316494695305218_114,766316494695305218_115,766316494695305218_116,766316494695305218_117,766316494695305218_118,766316494695305218_119,766316494695305218_120,766316494695305218_121,766316494695305218_122,766316494695305218_123,766316494695305218_124,766316494695305218_125,766316494695305218_126,766316494695305218_127,766316494695305218_128,766316494695305218_129,766316494695305218_130,766316494695305218_131,766316494695305218_132,766316494695305218_133,766316494695305218_134,766316494695305218_135,766316494695305218_136",non-rumor
542600886653292545,"542600886653292545,542600886653292545_1,542600886653292545_2,542600886653292545_3,542600886653292545_4,542600886653292545_5,542600886653292545_6,542600886653292545_7,542600886653292545_8,542600886653292545_9,542600886653292545_10,542600886653292545_11",false
387006553124896768,"387006553124896768,387006553124896768_1,387006553124896768_2,387006553124896768_3,387006553124896768_4,387006553124896768_5,387006553124896768_6,387006553124896768_7,387006553124896768_8,387006553124896768_9,387006553124896768_10,387006553124896768_11,387006553124896768_12,387006553124896768_13,387006553124896768_14",false
504131150429061121,"504131150429061121,504131150429061121_1,504131150429061121_2,504131150429061121_3,504131150429061121_4,504131150429061121_5,504131150429061121_6,504131150429061121_7,504131150429061121_8,504131150429061121_9,504131150429061121_10",true
552706985087361025,"552706985087361025,552706985087361025_1,552706985087361025_2,552706985087361025_3,552706985087361025_4,552706985087361025_5,552706985087361025_6,552706985087361025_7,552706985087361025_8,552706985087361025_9,552706985087361025_10,552706985087361025_11,552706985087361025_12,552706985087361025_13,552706985087361025_14,552706985087361025_15,552706985087361025_16,552706985087361025_17,552706985087361025_18,552706985087361025_19,552706985087361025_20,552706985087361025_21,552706985087361025_22,552706985087361025_23,552706985087361025_24,552706985087361025_25,552706985087361025_26,552706985087361025_27,552706985087361025_28,552706985087361025_29,552706985087361025_30,552706985087361025_31,552706985087361025_32,552706985087361025_33,552706985087361025_34,552706985087361025_35,552706985087361025_36,552706985087361025_37,552706985087361025_38,552706985087361025_39,552706985087361025_40,552706985087361025_41,552706985087361025_42,552706985087361025_43,552706985087361025_44,552706985087361025_45,552706985087361025_46,552706985087361025_47,552706985087361025_48,552706985087361025_49,552706985087361025_50,552706985087361025_51,552706985087361025_52,552706985087361025_53,552706985087361025_54,552706985087361025_55,552706985087361025_56,552706985087361025_57,552706985087361025_58,552706985087361025_59,552706985087361025_60,552706985087361025_61,552706985087361025_62,552706985087361025_63,552706985087361025_64,552706985087361025_65,552706985087361025_66,552706985087361025_67,552706985087361025_68,552706985087361025_69,552706985087361025_70,552706985087361025_71,552706985087361025_72,552706985087361025_73,552706985087361025_74,552706985087361025_75,552706985087361025_76,552706985087361025_77,552706985087361025_78,552706985087361025_79",true
500294803402137600,"500294803402137600,500294803402137600_1,500294803402137600_2,500294803402137600_3,500294803402137600_4,500294803402137600_5,500294803402137600_6,500294803402137600_7,500294803402137600_8,500294803402137600_9",unverified
560873850846846978,"560873850846846978,560873850846846978_1,560873850846846978_2,560873850846846978_3,560873850846846978_4,560873850846846978_5,560873850846846978_6,560873850846846978_7,560873850846846978_8,560873850846846978_9,560873850846846978_10,560873850846846978_11,560873850846846978_12,560873850846846978_13,560873850846846978_14,560873850846846978_15,560873850846846978_16,560873850846846978_17,560873850846846978_18,560873850846846978_19,560873850846846978_20,560873850846846978_21,560873850846846978_22,560873850846846978_23,560873850846846978_24,560873850846846978_25,560873850846846978_26,560873850846846978_27,560873850846846978_28,560873850846846978_29,560873850846846978_30,560873850846846978_31,560873850846846978_32,560873850846846978_33,560873850846846978_34,560873850846846978_35,560873850846846978_36",false
692267960686284800,"692267960686284800,692267960686284800_1,692267960686284800_2,692267960686284800_3,692267960686284800_4,692267960686284800_5,692267960686284800_6,692267960686284800_7,692267960686284800_8,692267960686284800_9,692267960686284800_10,692267960686284800_11,692267960686284800_12,692267960686284800_13,692267960686284800_14,692267960686284800_15,692267960686284800_16,692267960686284800_17,692267960686284800_18,692267960686284800_19,692267960686284800_20,692267960686284800_21,692267960686284800_22,692267960686284800_23,692267960686284800_24,692267960686284800_25,692267960686284800_26,692267960686284800_27,692267960686284800_28,692267960686284800_29,692267960686284800_30,692267960686284800_31,692267960686284800_32,692267960686284800_33,692267960686284800_34,692267960686284800_35,692267960686284800_36,692267960686284800_37,692267960686284800_38,692267960686284800_39,692267960686284800_40,692267960686284800_41,692267960686284800_42,692267960686284800_43,692267960686284800_44,692267960686284800_45,692267960686284800_46,692267960686284800_47,692267960686284800_48,692267960686284800_49,692267960686284800_50,692267960686284800_51,692267960686284800_52,692267960686284800_53,692267960686284800_54,692267960686284800_55,692267960686284800_56,692267960686284800_57,692267960686284800_58,692267960686284800_59,692267960686284800_60,692267960686284800_61,692267960686284800_62,692267960686284800_63,692267960686284800_64",non-rumor
536835346932441088,"536835346932441088,536835346932441088_1,536835346932441088_2,536835346932441088_3,536835346932441088_4,536835346932441088_5,536835346932441088_6,536835346932441088_7",true
510931521306243072,"510931521306243072,510931521306243072_1,510931521306243072_2,510931521306243072_3,510931521306243072_4,510931521306243072_5,510931521306243072_6,510931521306243072_7,510931521306243072_8,510931521306243072_9,510931521306243072_10,510931521306243072_11,510931521306243072_12,510931521306243072_13,510931521306243072_14,510931521306243072_15,510931521306243072_16,510931521306243072_17,510931521306243072_18,510931521306243072_19,510931521306243072_20,510931521306243072_21,510931521306243072_22,510931521306243072_23,510931521306243072_24,510931521306243072_25,510931521306243072_26,510931521306243072_27,510931521306243072_28,510931521306243072_29,510931521306243072_30,510931521306243072_31,510931521306243072_32,510931521306243072_33,510931521306243072_34,510931521306243072_35,510931521306243072_36,510931521306243072_37,510931521306243072_38,510931521306243072_39,510931521306243072_40,510931521306243072_41,510931521306243072_42,510931521306243072_43,510931521306243072_44,510931521306243072_45,510931521306243072_46,510931521306243072_47,510931521306243072_48,510931521306243072_49,510931521306243072_50,510931521306243072_51,510931521306243072_52,510931521306243072_53,510931521306243072_54,510931521306243072_55,510931521306243072_56,510931521306243072_57,510931521306243072_58,510931521306243072_59,510931521306243072_60,510931521306243072_61,510931521306243072_62,510931521306243072_63,510931521306243072_64",true
524991067675189250,"524991067675189250,524991067675189250_1,524991067675189250_2,524991067675189250_3,524991067675189250_4,524991067675189250_5,524991067675189250_6,524991067675189250_7,524991067675189250_8,524991067675189250_9,524991067675189250_10,524991067675189250_11,524991067675189250_12,524991067675189250_13,524991067675189250_14,524991067675189250_15,524991067675189250_16,524991067675189250_17,524991067675189250_18,524991067675189250_19,524991067675189250_20,524991067675189250_21,524991067675189250_22,524991067675189250_23,524991067675189250_24",true
661184793342775296,"661184793342775296,661184793342775296_1,661184793342775296_2,661184793342775296_3,661184793342775296_4,661184793342775296_5,661184793342775296_6,661184793342775296_7,661184793342775296_8,661184793342775296_9,661184793342775296_10,661184793342775296_11,661184793342775296_12,661184793342775296_13,661184793342775296_14,661184793342775296_15,661184793342775296_16,661184793342775296_17,661184793342775296_18,661184793342775296_19,661184793342775296_20,661184793342775296_21,661184793342775296_22,661184793342775296_23,661184793342775296_24,661184793342775296_25,661184793342775296_26,661184793342775296_27,661184793342775296_28,661184793342775296_29,661184793342775296_30,661184793342775296_31,661184793342775296_32,661184793342775296_33,661184793342775296_34,661184793342775296_35,661184793342775296_36,661184793342775296_37,661184793342775296_38,661184793342775296_39,661184793342775296_40,661184793342775296_41,661184793342775296_42,661184793342775296_43,661184793342775296_44,661184793342775296_45,661184793342775296_46,661184793342775296_47,661184793342775296_48,661184793342775296_49,661184793342775296_50,661184793342775296_51,661184793342775296_52,661184793342775296_53,661184793342775296_54,661184793342775296_55,661184793342775296_56,661184793342775296_57,661184793342775296_58,661184793342775296_59,661184793342775296_60,661184793342775296_61,661184793342775296_62,661184793342775296_63,661184793342775296_64,661184793342775296_65,661184793342775296_66,661184793342775296_67,661184793342775296_68,661184793342775296_69,661184793342775296_70,661184793342775296_71,661184793342775296_72,661184793342775296_73,661184793342775296_74,661184793342775296_75,661184793342775296_76,661184793342775296_77,661184793342775296_78,661184793342775296_79,661184793342775296_80,661184793342775296_81,661184793342775296_82,661184793342775296_83,661184793342775296_84,661184793342775296_85,661184793342775296_86,661184793342775296_87,661184793342775296_88,661184793342775296_89,661184793342775296_90,661184793342775296_91,661184793342775296_92,661184793342775296_93,661184793342775296_94,661184793342775296_95,661184793342775296_96,661184793342775296_97,661184793342775296_98,661184793342775296_99,661184793342775296_100,661184793342775296_101,661184793342775296_102,661184793342775296_103,661184793342775296_104,661184793342775296_105,661184793342775296_106,661184793342775296_107,661184793342775296_108,661184793342775296_109,661184793342775296_110,661184793342775296_111,661184793342775296_112,661184793342775296_113,661184793342775296_114,661184793342775296_115,661184793342775296_116,661184793342775296_117,661184793342775296_118,661184793342775296_119,661184793342775296_120,661184793342775296_121,661184793342775296_122,661184793342775296_123,661184793342775296_124,661184793342775296_125,661184793342775296_126,661184793342775296_127,661184793342775296_128,661184793342775296_129,661184793342775296_130,661184793342775296_131,661184793342775296_132,661184793342775296_133,661184793342775296_134,661184793342775296_135,661184793342775296_136,661184793342775296_137,661184793342775296_138,661184793342775296_139,661184793342775296_140,661184793342775296_141,661184793342775296_142,661184793342775296_143,661184793342775296_144,661184793342775296_145,661184793342775296_146,661184793342775296_147,661184793342775296_148,661184793342775296_149,661184793342775296_150,661184793342775296_151,661184793342775296_152,661184793342775296_153,661184793342775296_154,661184793342775296_155,661184793342775296_156,661184793342775296_157,661184793342775296_158",non-rumor
407187197427593217,"407187197427593217,407187197427593217_1,407187197427593217_2,407187197427593217_3,407187197427593217_4,407187197427593217_5,407187197427593217_6",true
407159686786732032,"407159686786732032,407159686786732032_1,407159686786732032_2,407159686786732032_3,407159686786732032_4,407159686786732032_5",true
507454543169617920,"507454543169617920,507454543169617920_1,507454543169617920_2,507454543169617920_3,507454543169617920_4,507454543169617920_5,507454543169617920_6,507454543169617920_7,507454543169617920_8,507454543169617920_9,507454543169617920_10,507454543169617920_11,507454543169617920_12,507454543169617920_13,507454543169617920_14,507454543169617920_15,507454543169617920_16,507454543169617920_17,507454543169617920_18,507454543169617920_19,507454543169617920_20,507454543169617920_21,507454543169617920_22,507454543169617920_23,507454543169617920_24,507454543169617920_25,507454543169617920_26,507454543169617920_27,507454543169617920_28,507454543169617920_29",false
693236688538243074,"693236688538243074,693236688538243074_1,693236688538243074_2,693236688538243074_3,693236688538243074_4,693236688538243074_5,693236688538243074_6,693236688538243074_7,693236688538243074_8,693236688538243074_9,693236688538243074_10,693236688538243074_11,693236688538243074_12,693236688538243074_13,693236688538243074_14,693236688538243074_15,693236688538243074_16,693236688538243074_17,693236688538243074_18",non-rumor
690920430287331328,"690920430287331328,690920430287331328_1,690920430287331328_2",non-rumor
690985215691354112,"690985215691354112,690985215691354112_1,690985215691354112_2,690985215691354112_3,690985215691354112_4,690985215691354112_5,690985215691354112_6,690985215691354112_7,690985215691354112_8,690985215691354112_9,690985215691354112_10,690985215691354112_11,690985215691354112_12,690985215691354112_13,690985215691354112_14,690985215691354112_15,690985215691354112_16,690985215691354112_17,690985215691354112_18,690985215691354112_19,690985215691354112_20,690985215691354112_21,690985215691354112_22,690985215691354112_23,690985215691354112_24,690985215691354112_25,690985215691354112_26,690985215691354112_27,690985215691354112_28,690985215691354112_29,690985215691354112_30,690985215691354112_31,690985215691354112_32,690985215691354112_33,690985215691354112_34,690985215691354112_35,690985215691354112_36,690985215691354112_37,690985215691354112_38,690985215691354112_39,690985215691354112_40,690985215691354112_41,690985215691354112_42,690985215691354112_43,690985215691354112_44,690985215691354112_45,690985215691354112_46,690985215691354112_47,690985215691354112_48,690985215691354112_49,690985215691354112_50,690985215691354112_51,690985215691354112_52,690985215691354112_53,690985215691354112_54,690985215691354112_55,690985215691354112_56,690985215691354112_57,690985215691354112_58,690985215691354112_59,690985215691354112_60,690985215691354112_61,690985215691354112_62,690985215691354112_63,690985215691354112_64,690985215691354112_65,690985215691354112_66,690985215691354112_67,690985215691354112_68,690985215691354112_69,690985215691354112_70,690985215691354112_71,690985215691354112_72,690985215691354112_73,690985215691354112_74,690985215691354112_75,690985215691354112_76,690985215691354112_77,690985215691354112_78,690985215691354112_79,690985215691354112_80,690985215691354112_81,690985215691354112_82,690985215691354112_83,690985215691354112_84,690985215691354112_85,690985215691354112_86,690985215691354112_87,690985215691354112_88,690985215691354112_89,690985215691354112_90,690985215691354112_91,690985215691354112_92,690985215691354112_93,690985215691354112_94,690985215691354112_95,690985215691354112_96,690985215691354112_97,690985215691354112_98,690985215691354112_99,690985215691354112_100,690985215691354112_101,690985215691354112_102,690985215691354112_103,690985215691354112_104,690985215691354112_105,690985215691354112_106,690985215691354112_107,690985215691354112_108,690985215691354112_109,690985215691354112_110,690985215691354112_111,690985215691354112_112,690985215691354112_113,690985215691354112_114,690985215691354112_115,690985215691354112_116,690985215691354112_117,690985215691354112_118,690985215691354112_119,690985215691354112_120,690985215691354112_121,690985215691354112_122,690985215691354112_123,690985215691354112_124",non-rumor
524932056560963584,"524932056560963584,524932056560963584_1",unverified
693492349142433792,"693492349142433792,693492349142433792_1,693492349142433792_2,693492349142433792_3,693492349142433792_4,693492349142433792_5,693492349142433792_6,693492349142433792_7,693492349142433792_8,693492349142433792_9,693492349142433792_10,693492349142433792_11,693492349142433792_12,693492349142433792_13,693492349142433792_14,693492349142433792_15,693492349142433792_16,693492349142433792_17,693492349142433792_18,693492349142433792_19,693492349142433792_20,693492349142433792_21,693492349142433792_22,693492349142433792_23,693492349142433792_24,693492349142433792_25,693492349142433792_26,693492349142433792_27,693492349142433792_28,693492349142433792_29,693492349142433792_30,693492349142433792_31,693492349142433792_32",non-rumor
544939287222165506,"544939287222165506,544939287222165506_1,544939287222165506_2,544939287222165506_3,544939287222165506_4,544939287222165506_5,544939287222165506_6,544939287222165506_7,544939287222165506_8,544939287222165506_9,544939287222165506_10,544939287222165506_11,544939287222165506_12,544939287222165506_13,544939287222165506_14,544939287222165506_15,544939287222165506_16,544939287222165506_17,544939287222165506_18,544939287222165506_19,544939287222165506_20,544939287222165506_21,544939287222165506_22,544939287222165506_23,544939287222165506_24,544939287222165506_25,544939287222165506_26,544939287222165506_27,544939287222165506_28,544939287222165506_29,544939287222165506_30,544939287222165506_31",unverified
524291188422356993,"524291188422356993,524291188422356993_1,524291188422356993_2,524291188422356993_3,524291188422356993_4,524291188422356993_5,524291188422356993_6,524291188422356993_7,524291188422356993_8,524291188422356993_9,524291188422356993_10,524291188422356993_11,524291188422356993_12,524291188422356993_13,524291188422356993_14,524291188422356993_15,524291188422356993_16,524291188422356993_17,524291188422356993_18,524291188422356993_19,524291188422356993_20,524291188422356993_21,524291188422356993_22,524291188422356993_23,524291188422356993_24,524291188422356993_25,524291188422356993_26,524291188422356993_27,524291188422356993_28,524291188422356993_29,524291188422356993_30,524291188422356993_31",true
507242819623587841,"507242819623587841,507242819623587841_1,507242819623587841_2,507242819623587841_3,507242819623587841_4,507242819623587841_5,507242819623587841_6,507242819623587841_7,507242819623587841_8,507242819623587841_9,507242819623587841_10,507242819623587841_11,507242819623587841_12,507242819623587841_13,507242819623587841_14",true
550279538278543360,"550279538278543360,550279538278543360_1,550279538278543360_2,550279538278543360_3,550279538278543360_4,550279538278543360_5,550279538278543360_6",unverified
767482587879051265,"767482587879051265,767482587879051265_1,767482587879051265_2,767482587879051265_3,767482587879051265_4,767482587879051265_5,767482587879051265_6,767482587879051265_7,767482587879051265_8,767482587879051265_9,767482587879051265_10,767482587879051265_11,767482587879051265_12,767482587879051265_13,767482587879051265_14,767482587879051265_15,767482587879051265_16,767482587879051265_17,767482587879051265_18,767482587879051265_19,767482587879051265_20,767482587879051265_21,767482587879051265_22,767482587879051265_23,767482587879051265_24,767482587879051265_25,767482587879051265_26,767482587879051265_27,767482587879051265_28,767482587879051265_29,767482587879051265_30,767482587879051265_31,767482587879051265_32,767482587879051265_33,767482587879051265_34,767482587879051265_35",non-rumor
516861311725342722,"516861311725342722,516861311725342722_1,516861311725342722_2,516861311725342722_3,516861311725342722_4,516861311725342722_5,516861311725342722_6,516861311725342722_7,516861311725342722_8",unverified
519935535083565056,"519935535083565056,519935535083565056_1,519935535083565056_2",false
693921710383337472,"693921710383337472,693921710383337472_1,693921710383337472_2,693921710383337472_3,693921710383337472_4,693921710383337472_5,693921710383337472_6,693921710383337472_7,693921710383337472_8",non-rumor
528341588867416064,"528341588867416064,528341588867416064_1,528341588867416064_2,528341588867416064_3,528341588867416064_4,528341588867416064_5,528341588867416064_6,528341588867416064_7,528341588867416064_8,528341588867416064_9,528341588867416064_10,528341588867416064_11,528341588867416064_12,528341588867416064_13,528341588867416064_14,528341588867416064_15,528341588867416064_16,528341588867416064_17,528341588867416064_18,528341588867416064_19,528341588867416064_20,528341588867416064_21,528341588867416064_22,528341588867416064_23,528341588867416064_24,528341588867416064_25,528341588867416064_26,528341588867416064_27,528341588867416064_28,528341588867416064_29,528341588867416064_30,528341588867416064_31,528341588867416064_32,528341588867416064_33,528341588867416064_34,528341588867416064_35,528341588867416064_36,528341588867416064_37,528341588867416064_38,528341588867416064_39,528341588867416064_40,528341588867416064_41,528341588867416064_42",false
531524882325311488,"531524882325311488,531524882325311488_1,531524882325311488_2,531524882325311488_3,531524882325311488_4,531524882325311488_5,531524882325311488_6,531524882325311488_7,531524882325311488_8",unverified
692217618778972161,"692217618778972161,692217618778972161_1,692217618778972161_2,692217618778972161_3,692217618778972161_4,692217618778972161_5,692217618778972161_6,692217618778972161_7,692217618778972161_8,692217618778972161_9,692217618778972161_10,692217618778972161_11,692217618778972161_12,692217618778972161_13,692217618778972161_14,692217618778972161_15,692217618778972161_16,692217618778972161_17,692217618778972161_18,692217618778972161_19,692217618778972161_20,692217618778972161_21",non-rumor
