source_id,tweet_ids,label_veracity
489820657291911168,"489820657291911168,489820657291911168_1,489820657291911168_2,489820657291911168_3,489820657291911168_4,489820657291911168_5,489820657291911168_6,489820657291911168_7,489820657291911168_8,489820657291911168_9,489820657291911168_10,489820657291911168_11",false
760109079133990912,"760109079133990912,760109079133990912_1,760109079133990912_2,760109079133990912_3,760109079133990912_4,760109079133990912_5,760109079133990912_6,760109079133990912_7,760109079133990912_8,760109079133990912_9,760109079133990912_10,760109079133990912_11,760109079133990912_12,760109079133990912_13,760109079133990912_14,760109079133990912_15,760109079133990912_16,760109079133990912_17,760109079133990912_18,760109079133990912_19,760109079133990912_20,760109079133990912_21,760109079133990912_22,760109079133990912_23",unverified
692688891174739968,"692688891174739968,692688891174739968_1,692688891174739968_2,692688891174739968_3,692688891174739968_4,692688891174739968_5,692688891174739968_6,692688891174739968_7,692688891174739968_8,692688891174739968_9,692688891174739968_10,692688891174739968_11,692688891174739968_12,692688891174739968_13,692688891174739968_14,692688891174739968_15,692688891174739968_16,692688891174739968_17",non-rumor
407262869152358400,"407262869152358400,407262869152358400_1,407262869152358400_2,407262869152358400_3,407262869152358400_4,407262869152358400_5,407262869152358400_6,407262869152358400_7,407262869152358400_8,407262869152358400_9,407262869152358400_10,407262869152358400_11,407262869152358400_12,407262869152358400_13,407262869152358400_14,407262869152358400_15,407262869152358400_16",true
714811995573325828,"714811995573325828,714811995573325828_1,714811995573325828_2,714811995573325828_3,714811995573325828_4,714811995573325828_5,714811995573325828_6,714811995573325828_7,714811995573325828_8,714811995573325828_9,714811995573325828_10,714811995573325828_11,714811995573325828_12,714811995573325828_13",unverified
767715524222578688,"767715524222578688,767715524222578688_1,767715524222578688_2,767715524222578688_3,767715524222578688_4",non-rumor
688461902821855232,"688461902821855232,688461902821855232_1,688461902821855232_2,688461902821855232_3,688461902821855232_4,688461902821855232_5,688461902821855232_6,688461902821855232_7,688461902821855232_8,688461902821855232_9,688461902821855232_10,688461902821855232_11,688461902821855232_12,688461902821855232_13,688461902821855232_14,688461902821855232_15,688461902821855232_16,688461902821855232_17",non-rumor
539658034382123008,"539658034382123008,539658034382123008_1,539658034382123008_2,539658034382123008_3,539658034382123008_4,539658034382123008_5,539658034382123008_6,539658034382123008_7",false
693492159635443714,"693492159635443714,693492159635443714_1,693492159635443714_2,693492159635443714_3,693492159635443714_4,693492159635443714_5,693492159635443714_6,693492159635443714_7,693492159635443714_8,693492159635443714_9,693492159635443714_10,693492159635443714_11,693492159635443714_12,693492159635443714_13,693492159635443714_14,693492159635443714_15,693492159635443714_16,693492159635443714_17,693492159635443714_18,693492159635443714_19,693492159635443714_20,693492159635443714_21,693492159635443714_22,693492159635443714_23,693492159635443714_24,693492159635443714_25,693492159635443714_26,693492159635443714_27,693492159635443714_28,693492159635443714_29,693492159635443714_30,693492159635443714_31,693492159635443714_32,693492159635443714_33,693492159635443714_34,693492159635443714_35,693492159635443714_36,693492159635443714_37,693492159635443714_38,693492159635443714_39,693492159635443714_40,693492159635443714_41,693492159635443714_42,693492159635443714_43,693492159635443714_44,693492159635443714_45,693492159635443714_46,693492159635443714_47,693492159635443714_48,693492159635443714_49,693492159635443714_50,693492159635443714_51",non-rumor
514555852351479808,"514555852351479808,514555852351479808_1,514555852351479808_2,514555852351479808_3,514555852351479808_4,514555852351479808_5,514555852351479808_6,514555852351479808_7,514555852351479808_8,514555852351479808_9,514555852351479808_10,514555852351479808_11,514555852351479808_12,514555852351479808_13,514555852351479808_14,514555852351479808_15,514555852351479808_16,514555852351479808_17,514555852351479808_18,514555852351479808_19,514555852351479808_20,514555852351479808_21,514555852351479808_22,514555852351479808_23,514555852351479808_24",false
334722003057647616,"334722003057647616,334722003057647616_1,334722003057647616_2,334722003057647616_3,334722003057647616_4,334722003057647616_5,334722003057647616_6,334722003057647616_7,334722003057647616_8,334722003057647616_9,334722003057647616_10,334722003057647616_11,334722003057647616_12,334722003057647616_13,334722003057647616_14,334722003057647616_15,334722003057647616_16,334722003057647616_17,334722003057647616_18,334722003057647616_19,334722003057647616_20,334722003057647616_21,334722003057647616_22,334722003057647616_23,334722003057647616_24,334722003057647616_25,334722003057647616_26,334722003057647616_27,334722003057647616_28,334722003057647616_29,334722003057647616_30,334722003057647616_31,334722003057647616_32,334722003057647616_33,334722003057647616_34,334722003057647616_35,334722003057647616_36,334722003057647616_37,334722003057647616_38,334722003057647616_39,334722003057647616_40,334722003057647616_41,334722003057647616_42,334722003057647616_43,334722003057647616_44,334722003057647616_45,334722003057647616_46,334722003057647616_47,334722003057647616_48,334722003057647616_49,334722003057647616_50,334722003057647616_51,334722003057647616_52,334722003057647616_53,334722003057647616_54,334722003057647616_55,334722003057647616_56,334722003057647616_57,334722003057647616_58,334722003057647616_59,334722003057647616_60,334722003057647616_61,334722003057647616_62,334722003057647616_63,334722003057647616_64,334722003057647616_65,334722003057647616_66,334722003057647616_67,334722003057647616_68,334722003057647616_69,334722003057647616_70,334722003057647616_71,334722003057647616_72,334722003057647616_73,334722003057647616_74,334722003057647616_75,334722003057647616_76,334722003057647616_77,334722003057647616_78,334722003057647616_79,334722003057647616_80,334722003057647616_81,334722003057647616_82,334722003057647616_83,334722003057647616_84,334722003057647616_85,334722003057647616_86,334722003057647616_87,334722003057647616_88,334722003057647616_89,334722003057647616_90,334722003057647616_91,334722003057647616_92,334722003057647616_93,334722003057647616_94,334722003057647616_95,334722003057647616_96,334722003057647616_97,334722003057647616_98,334722003057647616_99,334722003057647616_100,334722003057647616_101,334722003057647616_102,334722003057647616_103,334722003057647616_104,334722003057647616_105,334722003057647616_106,334722003057647616_107,334722003057647616_108,334722003057647616_109,334722003057647616_110,334722003057647616_111,334722003057647616_112,334722003057647616_113,334722003057647616_114,334722003057647616_115,334722003057647616_116,334722003057647616_117,334722003057647616_118,334722003057647616_119,334722003057647616_120,334722003057647616_121,334722003057647616_122,334722003057647616_123,334722003057647616_124,334722003057647616_125,334722003057647616_126,334722003057647616_127,334722003057647616_128,334722003057647616_129,334722003057647616_130,334722003057647616_131,334722003057647616_132,334722003057647616_133,334722003057647616_134,334722003057647616_135,334722003057647616_136,334722003057647616_137,334722003057647616_138,334722003057647616_139,334722003057647616_140,334722003057647616_141,334722003057647616_142,334722003057647616_143,334722003057647616_144,334722003057647616_145,334722003057647616_146,334722003057647616_147,334722003057647616_148,334722003057647616_149,334722003057647616_150,334722003057647616_151,334722003057647616_152,334722003057647616_153,334722003057647616_154,334722003057647616_155,334722003057647616_156,334722003057647616_157,334722003057647616_158,334722003057647616_159,334722003057647616_160,334722003057647616_161,334722003057647616_162,334722003057647616_163,334722003057647616_164,334722003057647616_165,334722003057647616_166,334722003057647616_167",false
498280126254428160,"498280126254428160,498280126254428160_1,498280126254428160_2",unverified
538861627018579968,"538861627018579968,538861627018579968_1,538861627018579968_2,538861627018579968_3,538861627018579968_4,538861627018579968_5,538861627018579968_6,538861627018579968_7,538861627018579968_8,538861627018579968_9,538861627018579968_10,538861627018579968_11,538861627018579968_12,538861627018579968_13,538861627018579968_14,538861627018579968_15,538861627018579968_16,538861627018579968_17,538861627018579968_18,538861627018579968_19",false
553103772852191233,"553103772852191233,553103772852191233_1,553103772852191233_2,553103772852191233_3",false
538374385665449985,"538374385665449985,538374385665449985_1,538374385665449985_2,538374385665449985_3,538374385665449985_4,538374385665449985_5,538374385665449985_6,538374385665449985_7,538374385665449985_8,538374385665449985_9,538374385665449985_10,538374385665449985_11,538374385665449985_12,538374385665449985_13,538374385665449985_14",true
510916647373516800,"510916647373516800,510916647373516800_1,510916647373516800_2,510916647373516800_3,510916647373516800_4,510916647373516800_5,510916647373516800_6,510916647373516800_7,510916647373516800_8,510916647373516800_9,510916647373516800_10,510916647373516800_11,510916647373516800_12,510916647373516800_13,510916647373516800_14,510916647373516800_15,510916647373516800_16,510916647373516800_17,510916647373516800_18,510916647373516800_19,510916647373516800_20,510916647373516800_21,510916647373516800_22",true
509031495101874176,"509031495101874176,509031495101874176_1,509031495101874176_2,509031495101874176_3,509031495101874176_4,509031495101874176_5,509031495101874176_6,509031495101874176_7,509031495101874176_8,509031495101874176_9,509031495101874176_10,509031495101874176_11,509031495101874176_12,509031495101874176_13,509031495101874176_14,509031495101874176_15,509031495101874176_16,509031495101874176_17,509031495101874176_18,509031495101874176_19,509031495101874176_20,509031495101874176_21,509031495101874176_22,509031495101874176_23,509031495101874176_24,509031495101874176_25,509031495101874176_26,509031495101874176_27,509031495101874176_28,509031495101874176_29,509031495101874176_30,509031495101874176_31,509031495101874176_32,509031495101874176_33,509031495101874176_34,509031495101874176_35,509031495101874176_36,509031495101874176_37,509031495101874176_38,509031495101874176_39,509031495101874176_40,509031495101874176_41,509031495101874176_42,509031495101874176_43,509031495101874176_44,509031495101874176_45,509031495101874176_46,509031495101874176_47,509031495101874176_48,509031495101874176_49,509031495101874176_50,509031495101874176_51,509031495101874176_52,509031495101874176_53,509031495101874176_54,509031495101874176_55,509031495101874176_56,509031495101874176_57,509031495101874176_58,509031495101874176_59,509031495101874176_60,509031495101874176_61,509031495101874176_62,509031495101874176_63,509031495101874176_64,509031495101874176_65,509031495101874176_66,509031495101874176_67,509031495101874176_68,509031495101874176_69,509031495101874176_70,509031495101874176_71,509031495101874176_72,509031495101874176_73,509031495101874176_74,509031495101874176_75,509031495101874176_76,509031495101874176_77,509031495101874176_78,509031495101874176_79,509031495101874176_80,509031495101874176_81,509031495101874176_82,509031495101874176_83",false
516411927506206721,"516411927506206721,516411927506206721_1,516411927506206721_2,516411927506206721_3,516411927506206721_4,516411927506206721_5,516411927506206721_6,516411927506206721_7,516411927506206721_8,516411927506206721_9,516411927506206721_10,516411927506206721_11,516411927506206721_12,516411927506206721_13,516411927506206721_14,516411927506206721_15,516411927506206721_16,516411927506206721_17,516411927506206721_18,516411927506206721_19,516411927506206721_20,516411927506206721_21,516411927506206721_22,516411927506206721_23,516411927506206721_24,516411927506206721_25,516411927506206721_26,516411927506206721_27",unverified
528676615207653376,"528676615207653376,528676615207653376_1,528676615207653376_2,528676615207653376_3,528676615207653376_4,528676615207653376_5,528676615207653376_6,528676615207653376_7,528676615207653376_8,528676615207653376_9,528676615207653376_10,528676615207653376_11,528676615207653376_12,528676615207653376_13,528676615207653376_14,528676615207653376_15,528676615207653376_16,528676615207653376_17,528676615207653376_18",true
407292452060815360,"407292452060815360,407292452060815360_1,407292452060815360_2,407292452060815360_3,407292452060815360_4,407292452060815360_5,407292452060815360_6,407292452060815360_7,407292452060815360_8,407292452060815360_9,407292452060815360_10,407292452060815360_11,407292452060815360_12",true
537006518118273025,"537006518118273025,537006518118273025_1,537006518118273025_2,537006518118273025_3,537006518118273025_4,537006518118273025_5,537006518118273025_6,537006518118273025_7,537006518118273025_8,537006518118273025_9,537006518118273025_10,537006518118273025_11",true
525008463819464704,"525008463819464704,525008463819464704_1,525008463819464704_2,525008463819464704_3",unverified
500278045597368320,"500278045597368320,500278045597368320_1,500278045597368320_2,500278045597368320_3,500278045597368320_4,500278045597368320_5,500278045597368320_6,500278045597368320_7,500278045597368320_8,500278045597368320_9,500278045597368320_10",unverified
553550301886955520,"553550301886955520,553550301886955520_1,553550301886955520_2,553550301886955520_3,553550301886955520_4,553550301886955520_5,553550301886955520_6,553550301886955520_7,553550301886955520_8,553550301886955520_9,553550301886955520_10,553550301886955520_11,553550301886955520_12,553550301886955520_13,553550301886955520_14",unverified
692927739066740741,"692927739066740741,692927739066740741_1,692927739066740741_2,692927739066740741_3,692927739066740741_4,692927739066740741_5,692927739066740741_6,692927739066740741_7,692927739066740741_8,692927739066740741_9",non-rumor
407167928313081856,"407167928313081856,407167928313081856_1,407167928313081856_2,407167928313081856_3,407167928313081856_4,407167928313081856_5,407167928313081856_6,407167928313081856_7,407167928313081856_8,407167928313081856_9,407167928313081856_10",true
693594331735683072,"693594331735683072,693594331735683072_1,693594331735683072_2,693594331735683072_3,693594331735683072_4,693594331735683072_5,693594331735683072_6,693594331735683072_7,693594331735683072_8,693594331735683072_9,693594331735683072_10,693594331735683072_11,693594331735683072_12,693594331735683072_13,693594331735683072_14,693594331735683072_15,693594331735683072_16,693594331735683072_17,693594331735683072_18,693594331735683072_19,693594331735683072_20,693594331735683072_21,693594331735683072_22,693594331735683072_23,693594331735683072_24,693594331735683072_25,693594331735683072_26,693594331735683072_27,693594331735683072_28,693594331735683072_29,693594331735683072_30,693594331735683072_31,693594331735683072_32,693594331735683072_33,693594331735683072_34,693594331735683072_35,693594331735683072_36,693594331735683072_37,693594331735683072_38,693594331735683072_39,693594331735683072_40,693594331735683072_41,693594331735683072_42,693594331735683072_43,693594331735683072_44,693594331735683072_45,693594331735683072_46,693594331735683072_47,693594331735683072_48,693594331735683072_49,693594331735683072_50,693594331735683072_51,693594331735683072_52,693594331735683072_53,693594331735683072_54,693594331735683072_55",non-rumor
518665533089406976,"518665533089406976,518665533089406976_1,518665533089406976_2,518665533089406976_3,518665533089406976_4,518665533089406976_5,518665533089406976_6,518665533089406976_7,518665533089406976_8,518665533089406976_9",false
556541489388724224,"556541489388724224,556541489388724224_1,556541489388724224_2,556541489388724224_3,556541489388724224_4,556541489388724224_5,556541489388724224_6,556541489388724224_7,556541489388724224_8,556541489388724224_9,556541489388724224_10,556541489388724224_11,556541489388724224_12,556541489388724224_13,556541489388724224_14,556541489388724224_15,556541489388724224_16,556541489388724224_17,556541489388724224_18,556541489388724224_19,556541489388724224_20,556541489388724224_21,556541489388724224_22,556541489388724224_23,556541489388724224_24,556541489388724224_25,556541489388724224_26,556541489388724224_27,556541489388724224_28,556541489388724224_29,556541489388724224_30,556541489388724224_31,556541489388724224_32",unverified
508002575858561024,"508002575858561024,508002575858561024_1,508002575858561024_2,508002575858561024_3,508002575858561024_4,508002575858561024_5,508002575858561024_6,508002575858561024_7,508002575858561024_8,508002575858561024_9",true
509114008587100160,"509114008587100160,509114008587100160_1,509114008587100160_2,509114008587100160_3,509114008587100160_4,509114008587100160_5,509114008587100160_6,509114008587100160_7,509114008587100160_8,509114008587100160_9,509114008587100160_10,509114008587100160_11,509114008587100160_12,509114008587100160_13,509114008587100160_14,509114008587100160_15,509114008587100160_16,509114008587100160_17,509114008587100160_18,509114008587100160_19,509114008587100160_20,509114008587100160_21,509114008587100160_22,509114008587100160_23,509114008587100160_24,509114008587100160_25,509114008587100160_26,509114008587100160_27,509114008587100160_28,509114008587100160_29,509114008587100160_30,509114008587100160_31,509114008587100160_32,509114008587100160_33,509114008587100160_34,509114008587100160_35,509114008587100160_36,509114008587100160_37,509114008587100160_38,509114008587100160_39,509114008587100160_40,509114008587100160_41,509114008587100160_42,509114008587100160_43,509114008587100160_44,509114008587100160_45,509114008587100160_46,509114008587100160_47,509114008587100160_48,509114008587100160_49,509114008587100160_50,509114008587100160_51,509114008587100160_52,509114008587100160_53,509114008587100160_54,509114008587100160_55,509114008587100160_56,509114008587100160_57,509114008587100160_58,509114008587100160_59,509114008587100160_60,509114008587100160_61,509114008587100160_62,509114008587100160_63,509114008587100160_64,509114008587100160_65,509114008587100160_66,509114008587100160_67,509114008587100160_68,509114008587100160_69,509114008587100160_70,509114008587100160_71,509114008587100160_72,509114008587100160_73,509114008587100160_74,509114008587100160_75,509114008587100160_76,509114008587100160_77,509114008587100160_78,509114008587100160_79,509114008587100160_80,509114008587100160_81,509114008587100160_82,509114008587100160_83,509114008587100160_84,509114008587100160_85,509114008587100160_86,509114008587100160_87,509114008587100160_88,509114008587100160_89,509114008587100160_90,509114008587100160_91,509114008587100160_92,509114008587100160_93,509114008587100160_94,509114008587100160_95,509114008587100160_96,509114008587100160_97,509114008587100160_98,509114008587100160_99,509114008587100160_100,509114008587100160_101,509114008587100160_102,509114008587100160_103,509114008587100160_104,509114008587100160_105,509114008587100160_106,509114008587100160_107,509114008587100160_108,509114008587100160_109,509114008587100160_110,509114008587100160_111,509114008587100160_112,509114008587100160_113,509114008587100160_114,509114008587100160_115,509114008587100160_116,509114008587100160_117,509114008587100160_118,509114008587100160_119",false
523939598691741696,"523939598691741696,523939598691741696_1,523939598691741696_2,523939598691741696_3,523939598691741696_4,523939598691741696_5,523939598691741696_6,523939598691741696_7,523939598691741696_8,523939598691741696_9,523939598691741696_10,523939598691741696_11,523939598691741696_12,523939598691741696_13,523939598691741696_14,523939598691741696_15,523939598691741696_16",true
727834854931435522,"727834854931435522,727834854931435522_1,727834854931435522_2,727834854931435522_3,727834854931435522_4,727834854931435522_5,727834854931435522_6,727834854931435522_7,727834854931435522_8,727834854931435522_9,727834854931435522_10,727834854931435522_11,727834854931435522_12,727834854931435522_13,727834854931435522_14,727834854931435522_15,727834854931435522_16,727834854931435522_17,727834854931435522_18,727834854931435522_19,727834854931435522_20,727834854931435522_21,727834854931435522_22,727834854931435522_23,727834854931435522_24,727834854931435522_25,727834854931435522_26,727834854931435522_27,727834854931435522_28,727834854931435522_29,727834854931435522_30,727834854931435522_31,727834854931435522_32,727834854931435522_33,727834854931435522_34,727834854931435522_35,727834854931435522_36,727834854931435522_37,727834854931435522_38,727834854931435522_39,727834854931435522_40,727834854931435522_41,727834854931435522_42,727834854931435522_43,727834854931435522_44,727834854931435522_45,727834854931435522_46,727834854931435522_47,727834854931435522_48,727834854931435522_49,727834854931435522_50,727834854931435522_51,727834854931435522_52,727834854931435522_53,727834854931435522_54,727834854931435522_55,727834854931435522_56,727834854931435522_57,727834854931435522_58",unverified
542423103834296323,"542423103834296323,542423103834296323_1,542423103834296323_2,542423103834296323_3,542423103834296323_4,542423103834296323_5,542423103834296323_6,542423103834296323_7,542423103834296323_8,542423103834296323_9,542423103834296323_10,542423103834296323_11,542423103834296323_12,542423103834296323_13,542423103834296323_14,542423103834296323_15,542423103834296323_16,542423103834296323_17,542423103834296323_18",false
553115168084074497,"553115168084074497,553115168084074497_1,553115168084074497_2,553115168084074497_3,553115168084074497_4,553115168084074497_5,553115168084074497_6,553115168084074497_7",false
683158807959089152,"683158807959089152,683158807959089152_1,683158807959089152_2,683158807959089152_3,683158807959089152_4,683158807959089152_5,683158807959089152_6,683158807959089152_7,683158807959089152_8,683158807959089152_9,683158807959089152_10,683158807959089152_11",non-rumor
730516765525082112,"730516765525082112,730516765525082112_1,730516765525082112_2,730516765525082112_3,730516765525082112_4",unverified
521444489697583104,"521444489697583104,521444489697583104_1,521444489697583104_2,521444489697583104_3,521444489697583104_4,521444489697583104_5,521444489697583104_6,521444489697583104_7,521444489697583104_8,521444489697583104_9",unverified
693239731031683072,"693239731031683072,693239731031683072_1,693239731031683072_2,693239731031683072_3,693239731031683072_4,693239731031683072_5,693239731031683072_6,693239731031683072_7,693239731031683072_8,693239731031683072_9,693239731031683072_10,693239731031683072_11,693239731031683072_12,693239731031683072_13,693239731031683072_14,693239731031683072_15,693239731031683072_16,693239731031683072_17,693239731031683072_18,693239731031683072_19,693239731031683072_20,693239731031683072_21,693239731031683072_22,693239731031683072_23,693239731031683072_24,693239731031683072_25,693239731031683072_26,693239731031683072_27,693239731031683072_28,693239731031683072_29,693239731031683072_30,693239731031683072_31,693239731031683072_32,693239731031683072_33,693239731031683072_34,693239731031683072_35",non-rumor
501827465032237056,"501827465032237056,501827465032237056_1,501827465032237056_2,501827465032237056_3,501827465032237056_4,501827465032237056_5,501827465032237056_6,501827465032237056_7,501827465032237056_8,501827465032237056_9,501827465032237056_10,501827465032237056_11,501827465032237056_12,501827465032237056_13,501827465032237056_14,501827465032237056_15,501827465032237056_16,501827465032237056_17,501827465032237056_18,501827465032237056_19,501827465032237056_20,501827465032237056_21,501827465032237056_22,501827465032237056_23,501827465032237056_24,501827465032237056_25,501827465032237056_26,501827465032237056_27,501827465032237056_28,501827465032237056_29,501827465032237056_30,501827465032237056_31,501827465032237056_32,501827465032237056_33,501827465032237056_34,501827465032237056_35,501827465032237056_36,501827465032237056_37,501827465032237056_38,501827465032237056_39,501827465032237056_40,501827465032237056_41,501827465032237056_42,501827465032237056_43,501827465032237056_44,501827465032237056_45,501827465032237056_46,501827465032237056_47,501827465032237056_48,501827465032237056_49,501827465032237056_50,501827465032237056_51,501827465032237056_52,501827465032237056_53,501827465032237056_54,501827465032237056_55,501827465032237056_56,501827465032237056_57,501827465032237056_58,501827465032237056_59,501827465032237056_60,501827465032237056_61,501827465032237056_62,501827465032237056_63,501827465032237056_64,501827465032237056_65,501827465032237056_66,501827465032237056_67,501827465032237056_68,501827465032237056_69,501827465032237056_70,501827465032237056_71,501827465032237056_72,501827465032237056_73,501827465032237056_74,501827465032237056_75,501827465032237056_76,501827465032237056_77,501827465032237056_78,501827465032237056_79,501827465032237056_80,501827465032237056_81,501827465032237056_82,501827465032237056_83,501827465032237056_84,501827465032237056_85,501827465032237056_86,501827465032237056_87,501827465032237056_88,501827465032237056_89,501827465032237056_90,501827465032237056_91,501827465032237056_92,501827465032237056_93,501827465032237056_94,501827465032237056_95,501827465032237056_96,501827465032237056_97,501827465032237056_98,501827465032237056_99,501827465032237056_100,501827465032237056_101,501827465032237056_102,501827465032237056_103,501827465032237056_104,501827465032237056_105,501827465032237056_106,501827465032237056_107,501827465032237056_108,501827465032237056_109,501827465032237056_110,501827465032237056_111,501827465032237056_112,501827465032237056_113,501827465032237056_114,501827465032237056_115,501827465032237056_116,501827465032237056_117,501827465032237056_118,501827465032237056_119,501827465032237056_120,501827465032237056_121,501827465032237056_122,501827465032237056_123,501827465032237056_124,501827465032237056_125,501827465032237056_126,501827465032237056_127,501827465032237056_128,501827465032237056_129,501827465032237056_130,501827465032237056_131,501827465032237056_132,501827465032237056_133,501827465032237056_134,501827465032237056_135,501827465032237056_136,501827465032237056_137,501827465032237056_138,501827465032237056_139,501827465032237056_140,501827465032237056_141,501827465032237056_142,501827465032237056_143,501827465032237056_144,501827465032237056_145,501827465032237056_146,501827465032237056_147,501827465032237056_148,501827465032237056_149,501827465032237056_150,501827465032237056_151,501827465032237056_152",true
767218194385866752,"767218194385866752,767218194385866752_1,767218194385866752_2,767218194385866752_3,767218194385866752_4,767218194385866752_5,767218194385866752_6,767218194385866752_7,767218194385866752_8,767218194385866752_9,767218194385866752_10,767218194385866752_11,767218194385866752_12,767218194385866752_13,767218194385866752_14,767218194385866752_15,767218194385866752_16,767218194385866752_17,767218194385866752_18,767218194385866752_19,767218194385866752_20,767218194385866752_21,767218194385866752_22,767218194385866752_23,767218194385866752_24,767218194385866752_25,767218194385866752_26,767218194385866752_27,767218194385866752_28,767218194385866752_29,767218194385866752_30,767218194385866752_31,767218194385866752_32,767218194385866752_33,767218194385866752_34,767218194385866752_35,767218194385866752_36,767218194385866752_37,767218194385866752_38,767218194385866752_39,767218194385866752_40,767218194385866752_41,767218194385866752_42,767218194385866752_43,767218194385866752_44,767218194385866752_45,767218194385866752_46,767218194385866752_47,767218194385866752_48,767218194385866752_49,767218194385866752_50,767218194385866752_51,767218194385866752_52,767218194385866752_53,767218194385866752_54,767218194385866752_55,767218194385866752_56,767218194385866752_57,767218194385866752_58,767218194385866752_59,767218194385866752_60,767218194385866752_61,767218194385866752_62,767218194385866752_63,767218194385866752_64,767218194385866752_65,767218194385866752_66,767218194385866752_67,767218194385866752_68,767218194385866752_69,767218194385866752_70,767218194385866752_71,767218194385866752_72,767218194385866752_73,767218194385866752_74,767218194385866752_75,767218194385866752_76,767218194385866752_77,767218194385866752_78,767218194385866752_79,767218194385866752_80,767218194385866752_81,767218194385866752_82,767218194385866752_83,767218194385866752_84,767218194385866752_85,767218194385866752_86,767218194385866752_87,767218194385866752_88,767218194385866752_89,767218194385866752_90",non-rumor
693873151659249669,"693873151659249669,693873151659249669_1,693873151659249669_2,693873151659249669_3,693873151659249669_4,693873151659249669_5,693873151659249669_6,693873151659249669_7,693873151659249669_8,693873151659249669_9,693873151659249669_10,693873151659249669_11,693873151659249669_12,693873151659249669_13,693873151659249669_14,693873151659249669_15,693873151659249669_16,693873151659249669_17,693873151659249669_18,693873151659249669_19,693873151659249669_20,693873151659249669_21,693873151659249669_22,693873151659249669_23,693873151659249669_24,693873151659249669_25,693873151659249669_26,693873151659249669_27,693873151659249669_28,693873151659249669_29,693873151659249669_30,693873151659249669_31,693873151659249669_32,693873151659249669_33,693873151659249669_34,693873151659249669_35,693873151659249669_36,693873151659249669_37,693873151659249669_38,693873151659249669_39,693873151659249669_40,693873151659249669_41,693873151659249669_42,693873151659249669_43,693873151659249669_44,693873151659249669_45",non-rumor
427689948398231552,"427689948398231552,427689948398231552_1,427689948398231552_2,427689948398231552_3,427689948398231552_4,427689948398231552_5,427689948398231552_6,427689948398231552_7,427689948398231552_8,427689948398231552_9,427689948398231552_10,427689948398231552_11,427689948398231552_12,427689948398231552_13,427689948398231552_14,427689948398231552_15,427689948398231552_16,427689948398231552_17,427689948398231552_18,427689948398231552_19,427689948398231552_20,427689948398231552_21,427689948398231552_22,427689948398231552_23,427689948398231552_24,427689948398231552_25,427689948398231552_26,427689948398231552_27,427689948398231552_28,427689948398231552_29,427689948398231552_30,427689948398231552_31,427689948398231552_32",true
544306719686656000,"544306719686656000,544306719686656000_1,544306719686656000_2,544306719686656000_3,544306719686656000_4,544306719686656000_5,544306719686656000_6",unverified
693686290408181760,"693686290408181760,693686290408181760_1,693686290408181760_2",non-rumor
531525016794697729,"531525016794697729,531525016794697729_1,531525016794697729_2,531525016794697729_3,531525016794697729_4,531525016794697729_5,531525016794697729_6,531525016794697729_7,531525016794697729_8",unverified
538724882461097986,"538724882461097986,538724882461097986_1,538724882461097986_2,538724882461097986_3,538724882461097986_4,538724882461097986_5,538724882461097986_6,538724882461097986_7,538724882461097986_8,538724882461097986_9,538724882461097986_10,538724882461097986_11,538724882461097986_12,538724882461097986_13,538724882461097986_14,538724882461097986_15,538724882461097986_16,538724882461097986_17,538724882461097986_18,538724882461097986_19,538724882461097986_20,538724882461097986_21,538724882461097986_22,538724882461097986_23,538724882461097986_24,538724882461097986_25,538724882461097986_26,538724882461097986_27,538724882461097986_28,538724882461097986_29,538724882461097986_30,538724882461097986_31,538724882461097986_32",false
407262953533353984,"407262953533353984,407262953533353984_1",true
693925198630821889,"693925198630821889,693925198630821889_1,693925198630821889_2,693925198630821889_3,693925198630821889_4,693925198630821889_5,693925198630821889_6,693925198630821889_7,693925198630821889_8,693925198630821889_9,693925198630821889_10,693925198630821889_11,693925198630821889_12,693925198630821889_13,693925198630821889_14,693925198630821889_15,693925198630821889_16,693925198630821889_17,693925198630821889_18,693925198630821889_19,693925198630821889_20,693925198630821889_21,693925198630821889_22,693925198630821889_23,693925198630821889_24,693925198630821889_25,693925198630821889_26,693925198630821889_27,693925198630821889_28,693925198630821889_29,693925198630821889_30,693925198630821889_31,693925198630821889_32,693925198630821889_33,693925198630821889_34,693925198630821889_35,693925198630821889_36,693925198630821889_37,693925198630821889_38,693925198630821889_39,693925198630821889_40,693925198630821889_41,693925198630821889_42,693925198630821889_43,693925198630821889_44,693925198630821889_45,693925198630821889_46,693925198630821889_47,693925198630821889_48,693925198630821889_49,693925198630821889_50,693925198630821889_51,693925198630821889_52,693925198630821889_53,693925198630821889_54,693925198630821889_55,693925198630821889_56,693925198630821889_57,693925198630821889_58,693925198630821889_59,693925198630821889_60,693925198630821889_61,693925198630821889_62,693925198630821889_63,693925198630821889_64,693925198630821889_65,693925198630821889_66,693925198630821889_67,693925198630821889_68,693925198630821889_69,693925198630821889_70,693925198630821889_71,693925198630821889_72,693925198630821889_73,693925198630821889_74,693925198630821889_75,693925198630821889_76,693925198630821889_77",non-rumor
536849906997415936,"536849906997415936,536849906997415936_1,536849906997415936_2,536849906997415936_3,536849906997415936_4,536849906997415936_5",true
