source_id,tweet_ids,label_veracity
523566838958284801,"523566838958284801,523566838958284801_1,523566838958284801_2,523566838958284801_3,523566838958284801_4",false
489872500462190593,"489872500462190593,489872500462190593_1,489872500462190593_2,489872500462190593_3,489872500462190593_4,489872500462190593_5,489872500462190593_6,489872500462190593_7,489872500462190593_8,489872500462190593_9,489872500462190593_10,489872500462190593_11,489872500462190593_12,489872500462190593_13,489872500462190593_14,489872500462190593_15,489872500462190593_16,489872500462190593_17,489872500462190593_18,489872500462190593_19,489872500462190593_20",false
553575232867672064,"553575232867672064,553575232867672064_1,553575232867672064_2,553575232867672064_3,553575232867672064_4,553575232867672064_5,553575232867672064_6,553575232867672064_7",unverified
550095745161134080,"550095745161134080,550095745161134080_1,550095745161134080_2,550095745161134080_3,550095745161134080_4,550095745161134080_5,550095745161134080_6,550095745161134080_7",unverified
551117430345711616,"551117430345711616,551117430345711616_1,551117430345711616_2,551117430345711616_3,551117430345711616_4,551117430345711616_5,551117430345711616_6,551117430345711616_7,551117430345711616_8,551117430345711616_9,551117430345711616_10,551117430345711616_11,551117430345711616_12,551117430345711616_13,551117430345711616_14,551117430345711616_15,551117430345711616_16,551117430345711616_17,551117430345711616_18,551117430345711616_19,551117430345711616_20,551117430345711616_21,551117430345711616_22,551117430345711616_23,551117430345711616_24",false
436074888638763008,"436074888638763008,436074888638763008_1,436074888638763008_2,436074888638763008_3,436074888638763008_4,436074888638763008_5,436074888638763008_6",false
714755546285477888,"714755546285477888,714755546285477888_1,714755546285477888_2,714755546285477888_3,714755546285477888_4,714755546285477888_5,714755546285477888_6",unverified
554597409351671808,"554597409351671808,554597409351671808_1,554597409351671808_2,554597409351671808_3,554597409351671808_4,554597409351671808_5,554597409351671808_6,554597409351671808_7",false
427689948398231552,"427689948398231552,427689948398231552_1,427689948398231552_2,427689948398231552_3,427689948398231552_4,427689948398231552_5,427689948398231552_6,427689948398231552_7,427689948398231552_8,427689948398231552_9,427689948398231552_10,427689948398231552_11,427689948398231552_12,427689948398231552_13,427689948398231552_14,427689948398231552_15,427689948398231552_16,427689948398231552_17,427689948398231552_18,427689948398231552_19,427689948398231552_20,427689948398231552_21,427689948398231552_22,427689948398231552_23,427689948398231552_24,427689948398231552_25,427689948398231552_26,427689948398231552_27,427689948398231552_28,427689948398231552_29,427689948398231552_30,427689948398231552_31,427689948398231552_32",true
693792605755285504,"693792605755285504,693792605755285504_1",non-rumor
407262869152358400,"407262869152358400,407262869152358400_1,407262869152358400_2,407262869152358400_3,407262869152358400_4,407262869152358400_5,407262869152358400_6,407262869152358400_7,407262869152358400_8,407262869152358400_9,407262869152358400_10,407262869152358400_11,407262869152358400_12,407262869152358400_13,407262869152358400_14,407262869152358400_15,407262869152358400_16",true
407179055763836928,"407179055763836928,407179055763836928_1,407179055763836928_2,407179055763836928_3,407179055763836928_4,407179055763836928_5,407179055763836928_6,407179055763836928_7,407179055763836928_8,407179055763836928_9,407179055763836928_10,407179055763836928_11,407179055763836928_12,407179055763836928_13,407179055763836928_14,407179055763836928_15,407179055763836928_16,407179055763836928_17,407179055763836928_18,407179055763836928_19,407179055763836928_20,407179055763836928_21,407179055763836928_22,407179055763836928_23,407179055763836928_24,407179055763836928_25,407179055763836928_26,407179055763836928_27,407179055763836928_28,407179055763836928_29,407179055763836928_30,407179055763836928_31",true
767715524222578688,"767715524222578688,767715524222578688_1,767715524222578688_2,767715524222578688_3,767715524222578688_4",non-rumor
489975398151618560,"489975398151618560,489975398151618560_1,489975398151618560_2,489975398151618560_3,489975398151618560_4,489975398151618560_5",false
529747368087126019,"529747368087126019,529747368087126019_1,529747368087126019_2,529747368087126019_3,529747368087126019_4,529747368087126019_5,529747368087126019_6,529747368087126019_7,529747368087126019_8,529747368087126019_9,529747368087126019_10,529747368087126019_11,529747368087126019_12,529747368087126019_13,529747368087126019_14,529747368087126019_15",true
407205009676587009,"407205009676587009,407205009676587009_1",true
524178388282802176,"524178388282802176,524178388282802176_1,524178388282802176_2,524178388282802176_3",false
531161914689482752,"531161914689482752,531161914689482752_1,531161914689482752_2,531161914689482752_3,531161914689482752_4,531161914689482752_5,531161914689482752_6,531161914689482752_7,531161914689482752_8,531161914689482752_9,531161914689482752_10,531161914689482752_11,531161914689482752_12,531161914689482752_13,531161914689482752_14,531161914689482752_15,531161914689482752_16,531161914689482752_17,531161914689482752_18,531161914689482752_19,531161914689482752_20,531161914689482752_21,531161914689482752_22,531161914689482752_23,531161914689482752_24,531161914689482752_25,531161914689482752_26,531161914689482752_27,531161914689482752_28,531161914689482752_29,531161914689482752_30,531161914689482752_31,531161914689482752_32,531161914689482752_33,531161914689482752_34,531161914689482752_35,531161914689482752_36,531161914689482752_37,531161914689482752_38,531161914689482752_39,531161914689482752_40,531161914689482752_41,531161914689482752_42,531161914689482752_43,531161914689482752_44,531161914689482752_45,531161914689482752_46,531161914689482752_47,531161914689482752_48,531161914689482752_49,531161914689482752_50,531161914689482752_51,531161914689482752_52,531161914689482752_53,531161914689482752_54,531161914689482752_55,531161914689482752_56,531161914689482752_57,531161914689482752_58,531161914689482752_59,531161914689482752_60,531161914689482752_61,531161914689482752_62,531161914689482752_63,531161914689482752_64,531161914689482752_65,531161914689482752_66,531161914689482752_67,531161914689482752_68,531161914689482752_69,531161914689482752_70,531161914689482752_71,531161914689482752_72,531161914689482752_73,531161914689482752_74,531161914689482752_75,531161914689482752_76,531161914689482752_77,531161914689482752_78,531161914689482752_79,531161914689482752_80,531161914689482752_81,531161914689482752_82,531161914689482752_83,531161914689482752_84,531161914689482752_85,531161914689482752_86,531161914689482752_87,531161914689482752_88,531161914689482752_89",true
538133250066366464,"538133250066366464,538133250066366464_1,538133250066366464_2,538133250066366464_3,538133250066366464_4,538133250066366464_5,538133250066366464_6,538133250066366464_7,538133250066366464_8,538133250066366464_9,538133250066366464_10,538133250066366464_11,538133250066366464_12",unverified
740791134146965504,"740791134146965504,740791134146965504_1,740791134146965504_2,740791134146965504_3,740791134146965504_4,740791134146965504_5,740791134146965504_6,740791134146965504_7,740791134146965504_8,740791134146965504_9,740791134146965504_10,740791134146965504_11,740791134146965504_12,740791134146965504_13,740791134146965504_14,740791134146965504_15,740791134146965504_16,740791134146965504_17,740791134146965504_18,740791134146965504_19,740791134146965504_20,740791134146965504_21,740791134146965504_22,740791134146965504_23,740791134146965504_24,740791134146965504_25,740791134146965504_26",unverified
500354773133299713,"500354773133299713,500354773133299713_1,500354773133299713_2,500354773133299713_3,500354773133299713_4,500354773133299713_5,500354773133299713_6,500354773133299713_7,500354773133299713_8,500354773133299713_9,500354773133299713_10,500354773133299713_11,500354773133299713_12,500354773133299713_13,500354773133299713_14,500354773133299713_15,500354773133299713_16,500354773133299713_17,500354773133299713_18",unverified
482880640560271361,"482880640560271361,482880640560271361_1,482880640560271361_2,482880640560271361_3,482880640560271361_4,482880640560271361_5,482880640560271361_6,482880640560271361_7,482880640560271361_8,482880640560271361_9,482880640560271361_10,482880640560271361_11,482880640560271361_12,482880640560271361_13,482880640560271361_14,482880640560271361_15,482880640560271361_16,482880640560271361_17,482880640560271361_18,482880640560271361_19,482880640560271361_20,482880640560271361_21,482880640560271361_22,482880640560271361_23,482880640560271361_24,482880640560271361_25,482880640560271361_26,482880640560271361_27,482880640560271361_28,482880640560271361_29,482880640560271361_30,482880640560271361_31,482880640560271361_32,482880640560271361_33,482880640560271361_34,482880640560271361_35,482880640560271361_36,482880640560271361_37,482880640560271361_38,482880640560271361_39,482880640560271361_40,482880640560271361_41",false
427846006600777729,"427846006600777729,427846006600777729_1,427846006600777729_2,427846006600777729_3,427846006600777729_4,427846006600777729_5,427846006600777729_6,427846006600777729_7,427846006600777729_8,427846006600777729_9,427846006600777729_10,427846006600777729_11,427846006600777729_12,427846006600777729_13,427846006600777729_14",true
554886875303780352,"554886875303780352,554886875303780352_1,554886875303780352_2,554886875303780352_3,554886875303780352_4,554886875303780352_5,554886875303780352_6,554886875303780352_7,554886875303780352_8,554886875303780352_9,554886875303780352_10,554886875303780352_11,554886875303780352_12,554886875303780352_13,554886875303780352_14,554886875303780352_15,554886875303780352_16,554886875303780352_17,554886875303780352_18,554886875303780352_19,554886875303780352_20,554886875303780352_21,554886875303780352_22,554886875303780352_23,554886875303780352_24,554886875303780352_25",false
504478567062056962,"504478567062056962,504478567062056962_1,504478567062056962_2,504478567062056962_3,504478567062056962_4,504478567062056962_5,504478567062056962_6,504478567062056962_7,504478567062056962_8,504478567062056962_9,504478567062056962_10,504478567062056962_11,504478567062056962_12,504478567062056962_13,504478567062056962_14,504478567062056962_15,504478567062056962_16,504478567062056962_17,504478567062056962_18,504478567062056962_19,504478567062056962_20,504478567062056962_21,504478567062056962_22,504478567062056962_23,504478567062056962_24,504478567062056962_25,504478567062056962_26",false
742050150307246080,"742050150307246080,742050150307246080_1,742050150307246080_2,742050150307246080_3,742050150307246080_4",unverified
733242244522725376,"733242244522725376,733242244522725376_1,733242244522725376_2,733242244522725376_3,733242244522725376_4,733242244522725376_5",unverified
570405783306944514,"570405783306944514,570405783306944514_1,570405783306944514_2,570405783306944514_3,570405783306944514_4,570405783306944514_5,570405783306944514_6,570405783306944514_7,570405783306944514_8,570405783306944514_9,570405783306944514_10,570405783306944514_11,570405783306944514_12,570405783306944514_13,570405783306944514_14,570405783306944514_15,570405783306944514_16,570405783306944514_17,570405783306944514_18,570405783306944514_19,570405783306944514_20,570405783306944514_21,570405783306944514_22,570405783306944514_23,570405783306944514_24,570405783306944514_25,570405783306944514_26,570405783306944514_27,570405783306944514_28,570405783306944514_29,570405783306944514_30,570405783306944514_31,570405783306944514_32,570405783306944514_33,570405783306944514_34,570405783306944514_35,570405783306944514_36,570405783306944514_37,570405783306944514_38,570405783306944514_39,570405783306944514_40,570405783306944514_41,570405783306944514_42",false
726442550266044416,"726442550266044416,726442550266044416_1,726442550266044416_2,726442550266044416_3,726442550266044416_4,726442550266044416_5,726442550266044416_6,726442550266044416_7,726442550266044416_8,726442550266044416_9,726442550266044416_10,726442550266044416_11,726442550266044416_12,726442550266044416_13,726442550266044416_14",unverified
693673606279229440,"693673606279229440,693673606279229440_1,693673606279229440_2,693673606279229440_3,693673606279229440_4,693673606279229440_5,693673606279229440_6,693673606279229440_7,693673606279229440_8,693673606279229440_9,693673606279229440_10,693673606279229440_11,693673606279229440_12,693673606279229440_13,693673606279229440_14,693673606279229440_15,693673606279229440_16,693673606279229440_17,693673606279229440_18,693673606279229440_19,693673606279229440_20,693673606279229440_21,693673606279229440_22,693673606279229440_23,693673606279229440_24,693673606279229440_25,693673606279229440_26,693673606279229440_27,693673606279229440_28",non-rumor
509084603617792001,"509084603617792001,509084603617792001_1,509084603617792001_2,509084603617792001_3,509084603617792001_4,509084603617792001_5,509084603617792001_6,509084603617792001_7,509084603617792001_8,509084603617792001_9,509084603617792001_10,509084603617792001_11,509084603617792001_12,509084603617792001_13,509084603617792001_14,509084603617792001_15",false
376982539132366848,"376982539132366848,376982539132366848_1,376982539132366848_2,376982539132366848_3,376982539132366848_4,376982539132366848_5,376982539132366848_6,376982539132366848_7,376982539132366848_8,376982539132366848_9,376982539132366848_10,376982539132366848_11,376982539132366848_12,376982539132366848_13,376982539132366848_14,376982539132366848_15,376982539132366848_16,376982539132366848_17,376982539132366848_18,376982539132366848_19,376982539132366848_20,376982539132366848_21,376982539132366848_22,376982539132366848_23,376982539132366848_24,376982539132366848_25,376982539132366848_26,376982539132366848_27,376982539132366848_28,376982539132366848_29,376982539132366848_30,376982539132366848_31,376982539132366848_32,376982539132366848_33,376982539132366848_34,376982539132366848_35,376982539132366848_36,376982539132366848_37,376982539132366848_38,376982539132366848_39,376982539132366848_40,376982539132366848_41,376982539132366848_42,376982539132366848_43,376982539132366848_44,376982539132366848_45,376982539132366848_46,376982539132366848_47,376982539132366848_48,376982539132366848_49,376982539132366848_50,376982539132366848_51,376982539132366848_52,376982539132366848_53,376982539132366848_54,376982539132366848_55,376982539132366848_56,376982539132366848_57,376982539132366848_58,376982539132366848_59,376982539132366848_60,376982539132366848_61,376982539132366848_62,376982539132366848_63,376982539132366848_64,376982539132366848_65,376982539132366848_66,376982539132366848_67,376982539132366848_68,376982539132366848_69,376982539132366848_70,376982539132366848_71,376982539132366848_72,376982539132366848_73,376982539132366848_74,376982539132366848_75,376982539132366848_76,376982539132366848_77,376982539132366848_78,376982539132366848_79,376982539132366848_80,376982539132366848_81,376982539132366848_82,376982539132366848_83,376982539132366848_84,376982539132366848_85,376982539132366848_86,376982539132366848_87,376982539132366848_88,376982539132366848_89,376982539132366848_90,376982539132366848_91,376982539132366848_92,376982539132366848_93,376982539132366848_94,376982539132366848_95,376982539132366848_96,376982539132366848_97,376982539132366848_98,376982539132366848_99,376982539132366848_100,376982539132366848_101,376982539132366848_102,376982539132366848_103,376982539132366848_104,376982539132366848_105,376982539132366848_106,376982539132366848_107,376982539132366848_108,376982539132366848_109,376982539132366848_110,376982539132366848_111,376982539132366848_112,376982539132366848_113,376982539132366848_114,376982539132366848_115,376982539132366848_116,376982539132366848_117,376982539132366848_118,376982539132366848_119,376982539132366848_120,376982539132366848_121,376982539132366848_122,376982539132366848_123,376982539132366848_124,376982539132366848_125,376982539132366848_126,376982539132366848_127,376982539132366848_128,376982539132366848_129,376982539132366848_130,376982539132366848_131,376982539132366848_132,376982539132366848_133,376982539132366848_134,376982539132366848_135,376982539132366848_136,376982539132366848_137,376982539132366848_138,376982539132366848_139,376982539132366848_140,376982539132366848_141,376982539132366848_142",false
538729383662338049,"538729383662338049,538729383662338049_1,538729383662338049_2,538729383662338049_3,538729383662338049_4,538729383662338049_5,538729383662338049_6,538729383662338049_7,538729383662338049_8,538729383662338049_9,538729383662338049_10,538729383662338049_11,538729383662338049_12,538729383662338049_13,538729383662338049_14,538729383662338049_15,538729383662338049_16,538729383662338049_17,538729383662338049_18",false
524181699043663872,"524181699043663872,524181699043663872_1,524181699043663872_2,524181699043663872_3,524181699043663872_4,524181699043663872_5,524181699043663872_6,524181699043663872_7,524181699043663872_8,524181699043663872_9,524181699043663872_10,524181699043663872_11,524181699043663872_12,524181699043663872_13,524181699043663872_14,524181699043663872_15",false
560163341524807680,"560163341524807680,560163341524807680_1,560163341524807680_2,560163341524807680_3,560163341524807680_4,560163341524807680_5,560163341524807680_6,560163341524807680_7,560163341524807680_8,560163341524807680_9,560163341524807680_10,560163341524807680_11,560163341524807680_12,560163341524807680_13,560163341524807680_14,560163341524807680_15,560163341524807680_16,560163341524807680_17,560163341524807680_18,560163341524807680_19,560163341524807680_20,560163341524807680_21,560163341524807680_22,560163341524807680_23,560163341524807680_24,560163341524807680_25,560163341524807680_26,560163341524807680_27,560163341524807680_28,560163341524807680_29,560163341524807680_30,560163341524807680_31,560163341524807680_32,560163341524807680_33,560163341524807680_34,560163341524807680_35,560163341524807680_36,560163341524807680_37,560163341524807680_38,560163341524807680_39,560163341524807680_40,560163341524807680_41",false
689549346875031552,"689549346875031552,689549346875031552_1,689549346875031552_2,689549346875031552_3,689549346875031552_4,689549346875031552_5,689549346875031552_6,689549346875031552_7,689549346875031552_8,689549346875031552_9,689549346875031552_10,689549346875031552_11,689549346875031552_12,689549346875031552_13,689549346875031552_14,689549346875031552_15,689549346875031552_16,689549346875031552_17,689549346875031552_18,689549346875031552_19,689549346875031552_20,689549346875031552_21,689549346875031552_22,689549346875031552_23,689549346875031552_24,689549346875031552_25,689549346875031552_26,689549346875031552_27,689549346875031552_28,689549346875031552_29,689549346875031552_30,689549346875031552_31,689549346875031552_32,689549346875031552_33,689549346875031552_34,689549346875031552_35,689549346875031552_36",non-rumor
692581635594694658,"692581635594694658,692581635594694658_1,692581635594694658_2,692581635594694658_3,692581635594694658_4,692581635594694658_5,692581635594694658_6,692581635594694658_7,692581635594694658_8,692581635594694658_9",non-rumor
518870005677826050,"518870005677826050,518870005677826050_1,518870005677826050_2,518870005677826050_3,518870005677826050_4,518870005677826050_5,518870005677826050_6",true
519131101798100992,"519131101798100992,519131101798100992_1,519131101798100992_2,519131101798100992_3,519131101798100992_4,519131101798100992_5,519131101798100992_6,519131101798100992_7",true
714851393861881857,"714851393861881857,714851393861881857_1,714851393861881857_2,714851393861881857_3",unverified
693234925252775936,"693234925252775936,693234925252775936_1,693234925252775936_2,693234925252775936_3,693234925252775936_4,693234925252775936_5,693234925252775936_6,693234925252775936_7,693234925252775936_8,693234925252775936_9,693234925252775936_10,693234925252775936_11,693234925252775936_12,693234925252775936_13,693234925252775936_14,693234925252775936_15,693234925252775936_16,693234925252775936_17,693234925252775936_18,693234925252775936_19,693234925252775936_20,693234925252775936_21,693234925252775936_22,693234925252775936_23,693234925252775936_24,693234925252775936_25,693234925252775936_26,693234925252775936_27,693234925252775936_28,693234925252775936_29,693234925252775936_30,693234925252775936_31,693234925252775936_32,693234925252775936_33,693234925252775936_34,693234925252775936_35,693234925252775936_36,693234925252775936_37,693234925252775936_38,693234925252775936_39,693234925252775936_40,693234925252775936_41,693234925252775936_42,693234925252775936_43,693234925252775936_44,693234925252775936_45",non-rumor
693484841011060737,"693484841011060737,693484841011060737_1,693484841011060737_2,693484841011060737_3,693484841011060737_4,693484841011060737_5,693484841011060737_6,693484841011060737_7,693484841011060737_8,693484841011060737_9,693484841011060737_10,693484841011060737_11,693484841011060737_12,693484841011060737_13,693484841011060737_14,693484841011060737_15,693484841011060737_16,693484841011060737_17,693484841011060737_18,693484841011060737_19,693484841011060737_20,693484841011060737_21,693484841011060737_22,693484841011060737_23,693484841011060737_24,693484841011060737_25,693484841011060737_26,693484841011060737_27,693484841011060737_28,693484841011060737_29,693484841011060737_30,693484841011060737_31,693484841011060737_32,693484841011060737_33,693484841011060737_34,693484841011060737_35,693484841011060737_36,693484841011060737_37,693484841011060737_38,693484841011060737_39,693484841011060737_40,693484841011060737_41,693484841011060737_42,693484841011060737_43,693484841011060737_44,693484841011060737_45,693484841011060737_46,693484841011060737_47,693484841011060737_48,693484841011060737_49,693484841011060737_50,693484841011060737_51,693484841011060737_52,693484841011060737_53",non-rumor
693492159635443714,"693492159635443714,693492159635443714_1,693492159635443714_2,693492159635443714_3,693492159635443714_4,693492159635443714_5,693492159635443714_6,693492159635443714_7,693492159635443714_8,693492159635443714_9,693492159635443714_10,693492159635443714_11,693492159635443714_12,693492159635443714_13,693492159635443714_14,693492159635443714_15,693492159635443714_16,693492159635443714_17,693492159635443714_18,693492159635443714_19,693492159635443714_20,693492159635443714_21,693492159635443714_22,693492159635443714_23,693492159635443714_24,693492159635443714_25,693492159635443714_26,693492159635443714_27,693492159635443714_28,693492159635443714_29,693492159635443714_30,693492159635443714_31,693492159635443714_32,693492159635443714_33,693492159635443714_34,693492159635443714_35,693492159635443714_36,693492159635443714_37,693492159635443714_38,693492159635443714_39,693492159635443714_40,693492159635443714_41,693492159635443714_42,693492159635443714_43,693492159635443714_44,693492159635443714_45,693492159635443714_46,693492159635443714_47,693492159635443714_48,693492159635443714_49,693492159635443714_50,693492159635443714_51",non-rumor
525040836757958657,"525040836757958657,525040836757958657_1,525040836757958657_2,525040836757958657_3,525040836757958657_4,525040836757958657_5,525040836757958657_6,525040836757958657_7,525040836757958657_8,525040836757958657_9,525040836757958657_10,525040836757958657_11,525040836757958657_12,525040836757958657_13,525040836757958657_14,525040836757958657_15,525040836757958657_16,525040836757958657_17,525040836757958657_18,525040836757958657_19,525040836757958657_20,525040836757958657_21,525040836757958657_22,525040836757958657_23,525040836757958657_24,525040836757958657_25,525040836757958657_26,525040836757958657_27,525040836757958657_28,525040836757958657_29,525040836757958657_30,525040836757958657_31,525040836757958657_32",true
490141776984825856,"490141776984825856,490141776984825856_1,490141776984825856_2,490141776984825856_3,490141776984825856_4,490141776984825856_5,490141776984825856_6,490141776984825856_7,490141776984825856_8,490141776984825856_9,490141776984825856_10,490141776984825856_11,490141776984825856_12,490141776984825856_13,490141776984825856_14,490141776984825856_15,490141776984825856_16,490141776984825856_17,490141776984825856_18,490141776984825856_19,490141776984825856_20,490141776984825856_21,490141776984825856_22,490141776984825856_23,490141776984825856_24,490141776984825856_25,490141776984825856_26,490141776984825856_27,490141776984825856_28,490141776984825856_29,490141776984825856_30,490141776984825856_31,490141776984825856_32,490141776984825856_33,490141776984825856_34,490141776984825856_35,490141776984825856_36,490141776984825856_37,490141776984825856_38,490141776984825856_39,490141776984825856_40,490141776984825856_41,490141776984825856_42,490141776984825856_43,490141776984825856_44,490141776984825856_45,490141776984825856_46,490141776984825856_47,490141776984825856_48,490141776984825856_49,490141776984825856_50,490141776984825856_51,490141776984825856_52",false
516377014790782977,"516377014790782977,516377014790782977_1,516377014790782977_2,516377014790782977_3,516377014790782977_4,516377014790782977_5,516377014790782977_6,516377014790782977_7,516377014790782977_8,516377014790782977_9,516377014790782977_10,516377014790782977_11,516377014790782977_12,516377014790782977_13,516377014790782977_14,516377014790782977_15,516377014790782977_16,516377014790782977_17,516377014790782977_18,516377014790782977_19,516377014790782977_20,516377014790782977_21,516377014790782977_22,516377014790782977_23,516377014790782977_24,516377014790782977_25,516377014790782977_26,516377014790782977_27,516377014790782977_28,516377014790782977_29,516377014790782977_30,516377014790782977_31,516377014790782977_32,516377014790782977_33,516377014790782977_34,516377014790782977_35,516377014790782977_36,516377014790782977_37,516377014790782977_38,516377014790782977_39,516377014790782977_40",unverified
501785003144273921,"501785003144273921,501785003144273921_1,501785003144273921_2,501785003144273921_3,501785003144273921_4,501785003144273921_5,501785003144273921_6,501785003144273921_7,501785003144273921_8",false
567765185407234049,"567765185407234049,567765185407234049_1,567765185407234049_2,567765185407234049_3,567765185407234049_4,567765185407234049_5,567765185407234049_6,567765185407234049_7,567765185407234049_8,567765185407234049_9,567765185407234049_10,567765185407234049_11,567765185407234049_12,567765185407234049_13,567765185407234049_14,567765185407234049_15,567765185407234049_16,567765185407234049_17,567765185407234049_18,567765185407234049_19",true
516636338679197697,"516636338679197697,516636338679197697_1,516636338679197697_2,516636338679197697_3,516636338679197697_4,516636338679197697_5,516636338679197697_6,516636338679197697_7,516636338679197697_8,516636338679197697_9,516636338679197697_10,516636338679197697_11,516636338679197697_12,516636338679197697_13,516636338679197697_14,516636338679197697_15,516636338679197697_16,516636338679197697_17,516636338679197697_18,516636338679197697_19,516636338679197697_20,516636338679197697_21,516636338679197697_22,516636338679197697_23,516636338679197697_24,516636338679197697_25,516636338679197697_26,516636338679197697_27,516636338679197697_28,516636338679197697_29,516636338679197697_30,516636338679197697_31,516636338679197697_32,516636338679197697_33,516636338679197697_34,516636338679197697_35,516636338679197697_36,516636338679197697_37,516636338679197697_38,516636338679197697_39,516636338679197697_40,516636338679197697_41,516636338679197697_42,516636338679197697_43,516636338679197697_44,516636338679197697_45,516636338679197697_46,516636338679197697_47,516636338679197697_48,516636338679197697_49,516636338679197697_50,516636338679197697_51,516636338679197697_52,516636338679197697_53,516636338679197697_54,516636338679197697_55,516636338679197697_56,516636338679197697_57,516636338679197697_58,516636338679197697_59,516636338679197697_60,516636338679197697_61,516636338679197697_62,516636338679197697_63,516636338679197697_64,516636338679197697_65,516636338679197697_66,516636338679197697_67,516636338679197697_68,516636338679197697_69,516636338679197697_70,516636338679197697_71,516636338679197697_72,516636338679197697_73,516636338679197697_74,516636338679197697_75,516636338679197697_76,516636338679197697_77,516636338679197697_78,516636338679197697_79,516636338679197697_80,516636338679197697_81,516636338679197697_82,516636338679197697_83,516636338679197697_84,516636338679197697_85,516636338679197697_86,516636338679197697_87,516636338679197697_88,516636338679197697_89,516636338679197697_90,516636338679197697_91,516636338679197697_92,516636338679197697_93,516636338679197697_94,516636338679197697_95,516636338679197697_96,516636338679197697_97,516636338679197697_98,516636338679197697_99,516636338679197697_100,516636338679197697_101,516636338679197697_102,516636338679197697_103,516636338679197697_104,516636338679197697_105,516636338679197697_106,516636338679197697_107,516636338679197697_108,516636338679197697_109,516636338679197697_110,516636338679197697_111,516636338679197697_112,516636338679197697_113,516636338679197697_114,516636338679197697_115,516636338679197697_116,516636338679197697_117,516636338679197697_118,516636338679197697_119,516636338679197697_120,516636338679197697_121,516636338679197697_122,516636338679197697_123,516636338679197697_124,516636338679197697_125,516636338679197697_126,516636338679197697_127,516636338679197697_128,516636338679197697_129,516636338679197697_130,516636338679197697_131,516636338679197697_132,516636338679197697_133,516636338679197697_134,516636338679197697_135,516636338679197697_136,516636338679197697_137,516636338679197697_138,516636338679197697_139,516636338679197697_140,516636338679197697_141,516636338679197697_142,516636338679197697_143,516636338679197697_144,516636338679197697_145,516636338679197697_146,516636338679197697_147,516636338679197697_148",false
525039784503541760,"525039784503541760,525039784503541760_1,525039784503541760_2,525039784503541760_3,525039784503541760_4,525039784503541760_5,525039784503541760_6,525039784503541760_7,525039784503541760_8,525039784503541760_9,525039784503541760_10,525039784503541760_11,525039784503541760_12,525039784503541760_13,525039784503541760_14,525039784503541760_15,525039784503541760_16,525039784503541760_17,525039784503541760_18,525039784503541760_19,525039784503541760_20,525039784503541760_21,525039784503541760_22,525039784503541760_23,525039784503541760_24,525039784503541760_25,525039784503541760_26,525039784503541760_27,525039784503541760_28,525039784503541760_29,525039784503541760_30,525039784503541760_31,525039784503541760_32,525039784503541760_33,525039784503541760_34",true
407231591191035904,"407231591191035904,407231591191035904_1,407231591191035904_2,407231591191035904_3,407231591191035904_4,407231591191035904_5,407231591191035904_6,407231591191035904_7",true
489829414704648192,"489829414704648192,489829414704648192_1",false
692759090469212160,"692759090469212160,692759090469212160_1,692759090469212160_2,692759090469212160_3,692759090469212160_4,692759090469212160_5,692759090469212160_6,692759090469212160_7,692759090469212160_8,692759090469212160_9,692759090469212160_10,692759090469212160_11,692759090469212160_12,692759090469212160_13,692759090469212160_14,692759090469212160_15,692759090469212160_16",non-rumor
706665777332621314,"706665777332621314,706665777332621314_1,706665777332621314_2",unverified
500278045597368320,"500278045597368320,500278045597368320_1,500278045597368320_2,500278045597368320_3,500278045597368320_4,500278045597368320_5,500278045597368320_6,500278045597368320_7,500278045597368320_8,500278045597368320_9,500278045597368320_10",unverified
