source_id,tweet_ids,label_veracity
755523157700648960,"755523157700648960,755523157700648960_1,755523157700648960_2,755523157700648960_3,755523157700648960_4,755523157700648960_5,755523157700648960_6,755523157700648960_7,755523157700648960_8,755523157700648960_9,755523157700648960_10,755523157700648960_11,755523157700648960_12,755523157700648960_13,755523157700648960_14,755523157700648960_15,755523157700648960_16,755523157700648960_17,755523157700648960_18,755523157700648960_19,755523157700648960_20,755523157700648960_21,755523157700648960_22",unverified
643807909856415744,"643807909856415744,643807909856415744_1,643807909856415744_2,643807909856415744_3,643807909856415744_4,643807909856415744_5,643807909856415744_6,643807909856415744_7,643807909856415744_8,643807909856415744_9,643807909856415744_10",non-rumor
693824042164436992,"693824042164436992,693824042164436992_1,693824042164436992_2,693824042164436992_3,693824042164436992_4,693824042164436992_5,693824042164436992_6,693824042164436992_7,693824042164436992_8,693824042164436992_9",non-rumor
558312304753016832,"558312304753016832,558312304753016832_1,558312304753016832_2,558312304753016832_3,558312304753016832_4,558312304753016832_5,558312304753016832_6,558312304753016832_7,558312304753016832_8,558312304753016832_9,558312304753016832_10,558312304753016832_11,558312304753016832_12,558312304753016832_13,558312304753016832_14,558312304753016832_15,558312304753016832_16,558312304753016832_17,558312304753016832_18,558312304753016832_19,558312304753016832_20,558312304753016832_21,558312304753016832_22,558312304753016832_23,558312304753016832_24,558312304753016832_25,558312304753016832_26,558312304753016832_27,558312304753016832_28,558312304753016832_29,558312304753016832_30,558312304753016832_31,558312304753016832_32,558312304753016832_33,558312304753016832_34,558312304753016832_35,558312304753016832_36,558312304753016832_37,558312304753016832_38,558312304753016832_39,558312304753016832_40,558312304753016832_41,558312304753016832_42",unverified
687766167558164481,"687766167558164481,687766167558164481_1,687766167558164481_2,687766167558164481_3,687766167558164481_4,687766167558164481_5,687766167558164481_6,687766167558164481_7,687766167558164481_8,687766167558164481_9,687766167558164481_10,687766167558164481_11,687766167558164481_12,687766167558164481_13,687766167558164481_14,687766167558164481_15,687766167558164481_16,687766167558164481_17,687766167558164481_18,687766167558164481_19,687766167558164481_20,687766167558164481_21,687766167558164481_22,687766167558164481_23,687766167558164481_24,687766167558164481_25,687766167558164481_26,687766167558164481_27,687766167558164481_28,687766167558164481_29,687766167558164481_30,687766167558164481_31,687766167558164481_32,687766167558164481_33,687766167558164481_34,687766167558164481_35,687766167558164481_36,687766167558164481_37,687766167558164481_38,687766167558164481_39,687766167558164481_40,687766167558164481_41,687766167558164481_42,687766167558164481_43,687766167558164481_44,687766167558164481_45,687766167558164481_46,687766167558164481_47,687766167558164481_48,687766167558164481_49,687766167558164481_50,687766167558164481_51,687766167558164481_52,687766167558164481_53,687766167558164481_54,687766167558164481_55,687766167558164481_56,687766167558164481_57,687766167558164481_58,687766167558164481_59,687766167558164481_60,687766167558164481_61,687766167558164481_62,687766167558164481_63,687766167558164481_64,687766167558164481_65,687766167558164481_66,687766167558164481_67,687766167558164481_68,687766167558164481_69,687766167558164481_70,687766167558164481_71,687766167558164481_72,687766167558164481_73,687766167558164481_74,687766167558164481_75,687766167558164481_76,687766167558164481_77,687766167558164481_78,687766167558164481_79,687766167558164481_80,687766167558164481_81,687766167558164481_82,687766167558164481_83,687766167558164481_84,687766167558164481_85,687766167558164481_86,687766167558164481_87,687766167558164481_88,687766167558164481_89,687766167558164481_90,687766167558164481_91,687766167558164481_92,687766167558164481_93,687766167558164481_94,687766167558164481_95,687766167558164481_96,687766167558164481_97,687766167558164481_98,687766167558164481_99,687766167558164481_100,687766167558164481_101,687766167558164481_102,687766167558164481_103,687766167558164481_104,687766167558164481_105,687766167558164481_106,687766167558164481_107,687766167558164481_108,687766167558164481_109,687766167558164481_110,687766167558164481_111,687766167558164481_112,687766167558164481_113,687766167558164481_114,687766167558164481_115,687766167558164481_116,687766167558164481_117,687766167558164481_118,687766167558164481_119,687766167558164481_120,687766167558164481_121,687766167558164481_122,687766167558164481_123,687766167558164481_124,687766167558164481_125,687766167558164481_126,687766167558164481_127,687766167558164481_128,687766167558164481_129,687766167558164481_130,687766167558164481_131,687766167558164481_132,687766167558164481_133,687766167558164481_134,687766167558164481_135,687766167558164481_136,687766167558164481_137,687766167558164481_138,687766167558164481_139,687766167558164481_140,687766167558164481_141,687766167558164481_142,687766167558164481_143,687766167558164481_144,687766167558164481_145,687766167558164481_146,687766167558164481_147,687766167558164481_148,687766167558164481_149,687766167558164481_150,687766167558164481_151,687766167558164481_152",non-rumor
521663202183348224,"521663202183348224,521663202183348224_1,521663202183348224_2,521663202183348224_3,521663202183348224_4,521663202183348224_5,521663202183348224_6,521663202183348224_7,521663202183348224_8,521663202183348224_9,521663202183348224_10,521663202183348224_11,521663202183348224_12,521663202183348224_13,521663202183348224_14,521663202183348224_15,521663202183348224_16,521663202183348224_17,521663202183348224_18,521663202183348224_19,521663202183348224_20,521663202183348224_21,521663202183348224_22,521663202183348224_23,521663202183348224_24,521663202183348224_25,521663202183348224_26,521663202183348224_27,521663202183348224_28,521663202183348224_29,521663202183348224_30,521663202183348224_31,521663202183348224_32,521663202183348224_33,521663202183348224_34,521663202183348224_35,521663202183348224_36,521663202183348224_37,521663202183348224_38,521663202183348224_39,521663202183348224_40,521663202183348224_41,521663202183348224_42,521663202183348224_43,521663202183348224_44,521663202183348224_45,521663202183348224_46,521663202183348224_47,521663202183348224_48,521663202183348224_49,521663202183348224_50,521663202183348224_51,521663202183348224_52,521663202183348224_53,521663202183348224_54,521663202183348224_55,521663202183348224_56,521663202183348224_57,521663202183348224_58,521663202183348224_59,521663202183348224_60,521663202183348224_61,521663202183348224_62,521663202183348224_63,521663202183348224_64,521663202183348224_65,521663202183348224_66,521663202183348224_67,521663202183348224_68,521663202183348224_69,521663202183348224_70",false
535484342785830912,"535484342785830912,535484342785830912_1,535484342785830912_2,535484342785830912_3,535484342785830912_4,535484342785830912_5,535484342785830912_6,535484342785830912_7,535484342785830912_8,535484342785830912_9,535484342785830912_10,535484342785830912_11,535484342785830912_12,535484342785830912_13,535484342785830912_14,535484342785830912_15,535484342785830912_16,535484342785830912_17,535484342785830912_18,535484342785830912_19,535484342785830912_20,535484342785830912_21,535484342785830912_22,535484342785830912_23,535484342785830912_24,535484342785830912_25,535484342785830912_26,535484342785830912_27,535484342785830912_28,535484342785830912_29,535484342785830912_30,535484342785830912_31,535484342785830912_32,535484342785830912_33,535484342785830912_34",unverified
707321278135463936,"707321278135463936,707321278135463936_1,707321278135463936_2,707321278135463936_3,707321278135463936_4,707321278135463936_5,707321278135463936_6,707321278135463936_7,707321278135463936_8,707321278135463936_9,707321278135463936_10,707321278135463936_11,707321278135463936_12,707321278135463936_13,707321278135463936_14,707321278135463936_15,707321278135463936_16,707321278135463936_17,707321278135463936_18,707321278135463936_19,707321278135463936_20,707321278135463936_21,707321278135463936_22,707321278135463936_23,707321278135463936_24,707321278135463936_25,707321278135463936_26,707321278135463936_27,707321278135463936_28,707321278135463936_29,707321278135463936_30,707321278135463936_31,707321278135463936_32,707321278135463936_33,707321278135463936_34,707321278135463936_35,707321278135463936_36,707321278135463936_37,707321278135463936_38,707321278135463936_39,707321278135463936_40,707321278135463936_41,707321278135463936_42,707321278135463936_43,707321278135463936_44,707321278135463936_45,707321278135463936_46,707321278135463936_47,707321278135463936_48,707321278135463936_49,707321278135463936_50,707321278135463936_51,707321278135463936_52,707321278135463936_53,707321278135463936_54,707321278135463936_55,707321278135463936_56,707321278135463936_57,707321278135463936_58,707321278135463936_59,707321278135463936_60,707321278135463936_61,707321278135463936_62,707321278135463936_63,707321278135463936_64,707321278135463936_65,707321278135463936_66,707321278135463936_67,707321278135463936_68,707321278135463936_69,707321278135463936_70,707321278135463936_71,707321278135463936_72,707321278135463936_73,707321278135463936_74,707321278135463936_75",unverified
319166636902998016,"319166636902998016,319166636902998016_1,319166636902998016_2,319166636902998016_3,319166636902998016_4,319166636902998016_5,319166636902998016_6,319166636902998016_7,319166636902998016_8,319166636902998016_9,319166636902998016_10,319166636902998016_11,319166636902998016_12,319166636902998016_13",false
531108688749404160,"531108688749404160,531108688749404160_1,531108688749404160_2,531108688749404160_3,531108688749404160_4,531108688749404160_5,531108688749404160_6,531108688749404160_7",false
356437941641416705,"356437941641416705,356437941641416705_1,356437941641416705_2,356437941641416705_3,356437941641416705_4,356437941641416705_5,356437941641416705_6,356437941641416705_7",false
688752484966363136,"688752484966363136,688752484966363136_1,688752484966363136_2,688752484966363136_3,688752484966363136_4,688752484966363136_5,688752484966363136_6,688752484966363136_7,688752484966363136_8,688752484966363136_9,688752484966363136_10,688752484966363136_11,688752484966363136_12,688752484966363136_13,688752484966363136_14,688752484966363136_15,688752484966363136_16,688752484966363136_17,688752484966363136_18,688752484966363136_19,688752484966363136_20,688752484966363136_21,688752484966363136_22,688752484966363136_23,688752484966363136_24,688752484966363136_25,688752484966363136_26,688752484966363136_27,688752484966363136_28,688752484966363136_29,688752484966363136_30,688752484966363136_31,688752484966363136_32,688752484966363136_33,688752484966363136_34,688752484966363136_35,688752484966363136_36,688752484966363136_37,688752484966363136_38,688752484966363136_39,688752484966363136_40,688752484966363136_41,688752484966363136_42,688752484966363136_43,688752484966363136_44,688752484966363136_45,688752484966363136_46",non-rumor
743058135300988932,"743058135300988932,743058135300988932_1,743058135300988932_2,743058135300988932_3,743058135300988932_4,743058135300988932_5,743058135300988932_6,743058135300988932_7",unverified
693554007785234432,"693554007785234432,693554007785234432_1,693554007785234432_2,693554007785234432_3,693554007785234432_4,693554007785234432_5,693554007785234432_6,693554007785234432_7,693554007785234432_8,693554007785234432_9,693554007785234432_10,693554007785234432_11,693554007785234432_12,693554007785234432_13,693554007785234432_14,693554007785234432_15,693554007785234432_16,693554007785234432_17,693554007785234432_18,693554007785234432_19,693554007785234432_20,693554007785234432_21,693554007785234432_22,693554007785234432_23,693554007785234432_24,693554007785234432_25,693554007785234432_26,693554007785234432_27,693554007785234432_28,693554007785234432_29,693554007785234432_30,693554007785234432_31",non-rumor
407163869673443328,"407163869673443328,407163869673443328_1,407163869673443328_2,407163869673443328_3,407163869673443328_4,407163869673443328_5,407163869673443328_6,407163869673443328_7,407163869673443328_8,407163869673443328_9,407163869673443328_10,407163869673443328_11,407163869673443328_12,407163869673443328_13,407163869673443328_14,407163869673443328_15,407163869673443328_16,407163869673443328_17,407163869673443328_18,407163869673443328_19,407163869673443328_20,407163869673443328_21,407163869673443328_22,407163869673443328_23,407163869673443328_24,407163869673443328_25,407163869673443328_26,407163869673443328_27,407163869673443328_28,407163869673443328_29,407163869673443328_30",true
489816746405007360,"489816746405007360,489816746405007360_1,489816746405007360_2,489816746405007360_3,489816746405007360_4,489816746405007360_5,489816746405007360_6,489816746405007360_7,489816746405007360_8",false
716448280201269248,"716448280201269248,716448280201269248_1,716448280201269248_2,716448280201269248_3",unverified
692818857187213313,"692818857187213313,692818857187213313_1,692818857187213313_2,692818857187213313_3,692818857187213313_4,692818857187213313_5,692818857187213313_6,692818857187213313_7,692818857187213313_8,692818857187213313_9,692818857187213313_10,692818857187213313_11,692818857187213313_12,692818857187213313_13,692818857187213313_14,692818857187213313_15,692818857187213313_16,692818857187213313_17,692818857187213313_18,692818857187213313_19,692818857187213313_20,692818857187213313_21,692818857187213313_22,692818857187213313_23,692818857187213313_24",non-rumor
691600834707247104,"691600834707247104,691600834707247104_1,691600834707247104_2,691600834707247104_3,691600834707247104_4,691600834707247104_5,691600834707247104_6,691600834707247104_7,691600834707247104_8,691600834707247104_9,691600834707247104_10,691600834707247104_11,691600834707247104_12",non-rumor
552816020403269632,"552816020403269632,552816020403269632_1,552816020403269632_2,552816020403269632_3,552816020403269632_4",unverified
514517213022543872,"514517213022543872,514517213022543872_1,514517213022543872_2,514517213022543872_3,514517213022543872_4,514517213022543872_5,514517213022543872_6,514517213022543872_7,514517213022543872_8,514517213022543872_9,514517213022543872_10,514517213022543872_11,514517213022543872_12,514517213022543872_13,514517213022543872_14,514517213022543872_15,514517213022543872_16,514517213022543872_17,514517213022543872_18,514517213022543872_19,514517213022543872_20,514517213022543872_21,514517213022543872_22,514517213022543872_23,514517213022543872_24,514517213022543872_25,514517213022543872_26,514517213022543872_27,514517213022543872_28,514517213022543872_29,514517213022543872_30,514517213022543872_31,514517213022543872_32,514517213022543872_33,514517213022543872_34,514517213022543872_35,514517213022543872_36,514517213022543872_37,514517213022543872_38,514517213022543872_39,514517213022543872_40,514517213022543872_41,514517213022543872_42,514517213022543872_43,514517213022543872_44,514517213022543872_45,514517213022543872_46,514517213022543872_47,514517213022543872_48,514517213022543872_49,514517213022543872_50,514517213022543872_51,514517213022543872_52,514517213022543872_53,514517213022543872_54,514517213022543872_55,514517213022543872_56,514517213022543872_57,514517213022543872_58,514517213022543872_59,514517213022543872_60,514517213022543872_61,514517213022543872_62,514517213022543872_63,514517213022543872_64,514517213022543872_65,514517213022543872_66,514517213022543872_67,514517213022543872_68,514517213022543872_69,514517213022543872_70,514517213022543872_71,514517213022543872_72,514517213022543872_73,514517213022543872_74,514517213022543872_75,514517213022543872_76,514517213022543872_77,514517213022543872_78,514517213022543872_79,514517213022543872_80,514517213022543872_81,514517213022543872_82,514517213022543872_83,514517213022543872_84,514517213022543872_85,514517213022543872_86,514517213022543872_87,514517213022543872_88,514517213022543872_89,514517213022543872_90,514517213022543872_91,514517213022543872_92,514517213022543872_93,514517213022543872_94,514517213022543872_95,514517213022543872_96,514517213022543872_97,514517213022543872_98,514517213022543872_99,514517213022543872_100,514517213022543872_101,514517213022543872_102,514517213022543872_103,514517213022543872_104,514517213022543872_105,514517213022543872_106,514517213022543872_107,514517213022543872_108,514517213022543872_109,514517213022543872_110,514517213022543872_111,514517213022543872_112,514517213022543872_113,514517213022543872_114,514517213022543872_115,514517213022543872_116,514517213022543872_117,514517213022543872_118,514517213022543872_119,514517213022543872_120,514517213022543872_121,514517213022543872_122,514517213022543872_123,514517213022543872_124,514517213022543872_125",false
682548344690970624,"682548344690970624,682548344690970624_1,682548344690970624_2,682548344690970624_3,682548344690970624_4,682548344690970624_5,682548344690970624_6,682548344690970624_7,682548344690970624_8",non-rumor
489802446001434625,"489802446001434625,489802446001434625_1,489802446001434625_2",false
531833233143783424,"531833233143783424,531833233143783424_1,531833233143783424_2,531833233143783424_3,531833233143783424_4,531833233143783424_5,531833233143783424_6,531833233143783424_7,531833233143783424_8,531833233143783424_9,531833233143783424_10,531833233143783424_11,531833233143783424_12,531833233143783424_13,531833233143783424_14,531833233143783424_15,531833233143783424_16,531833233143783424_17",false
715255507506892800,"715255507506892800,715255507506892800_1,715255507506892800_2,715255507506892800_3,715255507506892800_4,715255507506892800_5,715255507506892800_6,715255507506892800_7,715255507506892800_8,715255507506892800_9,715255507506892800_10,715255507506892800_11,715255507506892800_12,715255507506892800_13,715255507506892800_14,715255507506892800_15,715255507506892800_16,715255507506892800_17,715255507506892800_18,715255507506892800_19,715255507506892800_20,715255507506892800_21,715255507506892800_22,715255507506892800_23,715255507506892800_24,715255507506892800_25,715255507506892800_26,715255507506892800_27,715255507506892800_28,715255507506892800_29,715255507506892800_30,715255507506892800_31,715255507506892800_32,715255507506892800_33,715255507506892800_34,715255507506892800_35,715255507506892800_36,715255507506892800_37,715255507506892800_38,715255507506892800_39,715255507506892800_40,715255507506892800_41,715255507506892800_42,715255507506892800_43,715255507506892800_44,715255507506892800_45,715255507506892800_46,715255507506892800_47,715255507506892800_48,715255507506892800_49,715255507506892800_50,715255507506892800_51,715255507506892800_52,715255507506892800_53,715255507506892800_54,715255507506892800_55,715255507506892800_56,715255507506892800_57,715255507506892800_58,715255507506892800_59,715255507506892800_60,715255507506892800_61,715255507506892800_62,715255507506892800_63,715255507506892800_64,715255507506892800_65,715255507506892800_66,715255507506892800_67,715255507506892800_68,715255507506892800_69,715255507506892800_70,715255507506892800_71,715255507506892800_72,715255507506892800_73,715255507506892800_74,715255507506892800_75,715255507506892800_76,715255507506892800_77,715255507506892800_78,715255507506892800_79,715255507506892800_80,715255507506892800_81,715255507506892800_82,715255507506892800_83,715255507506892800_84,715255507506892800_85,715255507506892800_86,715255507506892800_87,715255507506892800_88,715255507506892800_89,715255507506892800_90,715255507506892800_91,715255507506892800_92,715255507506892800_93,715255507506892800_94,715255507506892800_95,715255507506892800_96,715255507506892800_97,715255507506892800_98,715255507506892800_99,715255507506892800_100,715255507506892800_101,715255507506892800_102,715255507506892800_103,715255507506892800_104,715255507506892800_105,715255507506892800_106,715255507506892800_107,715255507506892800_108,715255507506892800_109,715255507506892800_110,715255507506892800_111,715255507506892800_112,715255507506892800_113,715255507506892800_114,715255507506892800_115,715255507506892800_116,715255507506892800_117,715255507506892800_118,715255507506892800_119,715255507506892800_120,715255507506892800_121,715255507506892800_122",unverified
500307001629745152,"500307001629745152,500307001629745152_1,500307001629745152_2,500307001629745152_3,500307001629745152_4,500307001629745152_5",unverified
407206094747209728,"407206094747209728,407206094747209728_1",true
524191650420367360,"524191650420367360,524191650420367360_1,524191650420367360_2,524191650420367360_3,524191650420367360_4,524191650420367360_5,524191650420367360_6,524191650420367360_7",false
525077806401994754,"525077806401994754,525077806401994754_1,525077806401994754_2,525077806401994754_3,525077806401994754_4,525077806401994754_5",true
535252460148113409,"535252460148113409,535252460148113409_1,535252460148113409_2,535252460148113409_3,535252460148113409_4,535252460148113409_5,535252460148113409_6,535252460148113409_7,535252460148113409_8,535252460148113409_9,535252460148113409_10,535252460148113409_11,535252460148113409_12,535252460148113409_13,535252460148113409_14,535252460148113409_15",false
780436430732525569,"780436430732525569,780436430732525569_1,780436430732525569_2,780436430732525569_3,780436430732525569_4,780436430732525569_5,780436430732525569_6,780436430732525569_7,780436430732525569_8,780436430732525569_9,780436430732525569_10,780436430732525569_11,780436430732525569_12,780436430732525569_13,780436430732525569_14,780436430732525569_15",unverified
692497796956561408,"692497796956561408,692497796956561408_1,692497796956561408_2,692497796956561408_3,692497796956561408_4,692497796956561408_5,692497796956561408_6,692497796956561408_7,692497796956561408_8,692497796956561408_9,692497796956561408_10,692497796956561408_11,692497796956561408_12,692497796956561408_13,692497796956561408_14,692497796956561408_15,692497796956561408_16,692497796956561408_17,692497796956561408_18,692497796956561408_19,692497796956561408_20,692497796956561408_21,692497796956561408_22,692497796956561408_23,692497796956561408_24,692497796956561408_25,692497796956561408_26,692497796956561408_27,692497796956561408_28,692497796956561408_29,692497796956561408_30,692497796956561408_31,692497796956561408_32,692497796956561408_33,692497796956561408_34,692497796956561408_35,692497796956561408_36,692497796956561408_37,692497796956561408_38",non-rumor
427762638274437120,"427762638274437120,427762638274437120_1,427762638274437120_2,427762638274437120_3,427762638274437120_4,427762638274437120_5,427762638274437120_6,427762638274437120_7,427762638274437120_8,427762638274437120_9,427762638274437120_10,427762638274437120_11,427762638274437120_12,427762638274437120_13,427762638274437120_14,427762638274437120_15,427762638274437120_16,427762638274437120_17,427762638274437120_18,427762638274437120_19,427762638274437120_20,427762638274437120_21,427762638274437120_22,427762638274437120_23,427762638274437120_24,427762638274437120_25,427762638274437120_26,427762638274437120_27,427762638274437120_28,427762638274437120_29,427762638274437120_30,427762638274437120_31,427762638274437120_32,427762638274437120_33",true
693512850539683842,"693512850539683842,693512850539683842_1,693512850539683842_2,693512850539683842_3,693512850539683842_4,693512850539683842_5,693512850539683842_6,693512850539683842_7,693512850539683842_8,693512850539683842_9,693512850539683842_10,693512850539683842_11,693512850539683842_12,693512850539683842_13,693512850539683842_14,693512850539683842_15,693512850539683842_16",non-rumor
357299879070023680,"357299879070023680,357299879070023680_1,357299879070023680_2,357299879070023680_3,357299879070023680_4,357299879070023680_5,357299879070023680_6,357299879070023680_7,357299879070023680_8,357299879070023680_9,357299879070023680_10,357299879070023680_11,357299879070023680_12,357299879070023680_13,357299879070023680_14",false
407205404075376640,"407205404075376640,407205404075376640_1,407205404075376640_2,407205404075376640_3",true
514550436377137152,"514550436377137152,514550436377137152_1,514550436377137152_2,514550436377137152_3,514550436377137152_4,514550436377137152_5,514550436377137152_6,514550436377137152_7,514550436377137152_8,514550436377137152_9,514550436377137152_10,514550436377137152_11,514550436377137152_12,514550436377137152_13,514550436377137152_14,514550436377137152_15,514550436377137152_16,514550436377137152_17,514550436377137152_18,514550436377137152_19,514550436377137152_20,514550436377137152_21,514550436377137152_22,514550436377137152_23,514550436377137152_24,514550436377137152_25",false
538851683141304320,"538851683141304320,538851683141304320_1,538851683141304320_2,538851683141304320_3,538851683141304320_4,538851683141304320_5,538851683141304320_6,538851683141304320_7,538851683141304320_8,538851683141304320_9,538851683141304320_10,538851683141304320_11,538851683141304320_12,538851683141304320_13,538851683141304320_14,538851683141304320_15,538851683141304320_16,538851683141304320_17,538851683141304320_18,538851683141304320_19,538851683141304320_20,538851683141304320_21,538851683141304320_22,538851683141304320_23,538851683141304320_24,538851683141304320_25,538851683141304320_26,538851683141304320_27,538851683141304320_28,538851683141304320_29,538851683141304320_30,538851683141304320_31,538851683141304320_32,538851683141304320_33,538851683141304320_34,538851683141304320_35,538851683141304320_36,538851683141304320_37,538851683141304320_38,538851683141304320_39,538851683141304320_40,538851683141304320_41,538851683141304320_42,538851683141304320_43,538851683141304320_44,538851683141304320_45,538851683141304320_46,538851683141304320_47,538851683141304320_48,538851683141304320_49,538851683141304320_50,538851683141304320_51,538851683141304320_52,538851683141304320_53",false
521922785254580225,"521922785254580225,521922785254580225_1",unverified
711994705333112832,"711994705333112832,711994705333112832_1,711994705333112832_2,711994705333112832_3,711994705333112832_4,711994705333112832_5,711994705333112832_6,711994705333112832_7,711994705333112832_8,711994705333112832_9,711994705333112832_10",unverified
693121477491757056,"693121477491757056,693121477491757056_1,693121477491757056_2,693121477491757056_3,693121477491757056_4,693121477491757056_5,693121477491757056_6,693121477491757056_7,693121477491757056_8,693121477491757056_9,693121477491757056_10,693121477491757056_11,693121477491757056_12,693121477491757056_13,693121477491757056_14,693121477491757056_15,693121477491757056_16,693121477491757056_17,693121477491757056_18,693121477491757056_19,693121477491757056_20,693121477491757056_21,693121477491757056_22,693121477491757056_23,693121477491757056_24,693121477491757056_25,693121477491757056_26,693121477491757056_27,693121477491757056_28,693121477491757056_29,693121477491757056_30,693121477491757056_31,693121477491757056_32,693121477491757056_33,693121477491757056_34,693121477491757056_35,693121477491757056_36,693121477491757056_37,693121477491757056_38,693121477491757056_39,693121477491757056_40,693121477491757056_41,693121477491757056_42,693121477491757056_43,693121477491757056_44,693121477491757056_45,693121477491757056_46,693121477491757056_47,693121477491757056_48,693121477491757056_49,693121477491757056_50,693121477491757056_51,693121477491757056_52,693121477491757056_53,693121477491757056_54,693121477491757056_55,693121477491757056_56,693121477491757056_57,693121477491757056_58,693121477491757056_59,693121477491757056_60,693121477491757056_61,693121477491757056_62,693121477491757056_63,693121477491757056_64,693121477491757056_65,693121477491757056_66,693121477491757056_67,693121477491757056_68,693121477491757056_69,693121477491757056_70,693121477491757056_71,693121477491757056_72,693121477491757056_73,693121477491757056_74,693121477491757056_75,693121477491757056_76,693121477491757056_77,693121477491757056_78,693121477491757056_79,693121477491757056_80,693121477491757056_81,693121477491757056_82,693121477491757056_83,693121477491757056_84,693121477491757056_85,693121477491757056_86,693121477491757056_87,693121477491757056_88,693121477491757056_89,693121477491757056_90,693121477491757056_91,693121477491757056_92,693121477491757056_93,693121477491757056_94,693121477491757056_95,693121477491757056_96",non-rumor
767330549262278658,"767330549262278658,767330549262278658_1,767330549262278658_2,767330549262278658_3,767330549262278658_4,767330549262278658_5,767330549262278658_6,767330549262278658_7,767330549262278658_8,767330549262278658_9,767330549262278658_10,767330549262278658_11,767330549262278658_12,767330549262278658_13,767330549262278658_14,767330549262278658_15,767330549262278658_16,767330549262278658_17,767330549262278658_18,767330549262278658_19,767330549262278658_20,767330549262278658_21,767330549262278658_22,767330549262278658_23,767330549262278658_24,767330549262278658_25,767330549262278658_26,767330549262278658_27,767330549262278658_28,767330549262278658_29,767330549262278658_30,767330549262278658_31,767330549262278658_32,767330549262278658_33,767330549262278658_34,767330549262278658_35,767330549262278658_36,767330549262278658_37,767330549262278658_38,767330549262278658_39,767330549262278658_40,767330549262278658_41,767330549262278658_42,767330549262278658_43,767330549262278658_44,767330549262278658_45,767330549262278658_46,767330549262278658_47,767330549262278658_48,767330549262278658_49,767330549262278658_50,767330549262278658_51,767330549262278658_52,767330549262278658_53,767330549262278658_54,767330549262278658_55",non-rumor
518830518792892416,"518830518792892416,518830518792892416_1,518830518792892416_2,518830518792892416_3,518830518792892416_4,518830518792892416_5,518830518792892416_6",false
559787890402541568,"559787890402541568,559787890402541568_1,559787890402541568_2,559787890402541568_3,559787890402541568_4,559787890402541568_5,559787890402541568_6,559787890402541568_7,559787890402541568_8,559787890402541568_9",false
665302351742275584,"665302351742275584,665302351742275584_1,665302351742275584_2",non-rumor
489867900296368129,"489867900296368129,489867900296368129_1,489867900296368129_2,489867900296368129_3,489867900296368129_4,489867900296368129_5,489867900296368129_6,489867900296368129_7,489867900296368129_8,489867900296368129_9,489867900296368129_10,489867900296368129_11,489867900296368129_12,489867900296368129_13,489867900296368129_14,489867900296368129_15,489867900296368129_16,489867900296368129_17,489867900296368129_18,489867900296368129_19,489867900296368129_20",false
705093513076015104,"705093513076015104,705093513076015104_1,705093513076015104_2,705093513076015104_3,705093513076015104_4,705093513076015104_5,705093513076015104_6,705093513076015104_7,705093513076015104_8",unverified
554688527435563008,"554688527435563008,554688527435563008_1,554688527435563008_2,554688527435563008_3,554688527435563008_4,554688527435563008_5,554688527435563008_6,554688527435563008_7,554688527435563008_8,554688527435563008_9,554688527435563008_10,554688527435563008_11,554688527435563008_12,554688527435563008_13,554688527435563008_14,554688527435563008_15,554688527435563008_16,554688527435563008_17,554688527435563008_18,554688527435563008_19,554688527435563008_20,554688527435563008_21,554688527435563008_22,554688527435563008_23,554688527435563008_24",false
640182854928961536,"640182854928961536,640182854928961536_1,640182854928961536_2,640182854928961536_3,640182854928961536_4,640182854928961536_5,640182854928961536_6,640182854928961536_7,640182854928961536_8",unverified
757450526153900032,"757450526153900032,757450526153900032_1,757450526153900032_2,757450526153900032_3",unverified
523820806917603328,"523820806917603328,523820806917603328_1,523820806917603328_2,523820806917603328_3,523820806917603328_4,523820806917603328_5,523820806917603328_6,523820806917603328_7,523820806917603328_8,523820806917603328_9,523820806917603328_10,523820806917603328_11,523820806917603328_12,523820806917603328_13,523820806917603328_14,523820806917603328_15,523820806917603328_16,523820806917603328_17,523820806917603328_18,523820806917603328_19,523820806917603328_20,523820806917603328_21,523820806917603328_22,523820806917603328_23,523820806917603328_24,523820806917603328_25,523820806917603328_26,523820806917603328_27,523820806917603328_28,523820806917603328_29",true
693629498177253376,"693629498177253376,693629498177253376_1,693629498177253376_2,693629498177253376_3,693629498177253376_4,693629498177253376_5,693629498177253376_6,693629498177253376_7,693629498177253376_8,693629498177253376_9,693629498177253376_10,693629498177253376_11,693629498177253376_12,693629498177253376_13,693629498177253376_14,693629498177253376_15,693629498177253376_16,693629498177253376_17,693629498177253376_18,693629498177253376_19,693629498177253376_20,693629498177253376_21,693629498177253376_22,693629498177253376_23,693629498177253376_24,693629498177253376_25,693629498177253376_26,693629498177253376_27,693629498177253376_28,693629498177253376_29",non-rumor
