source_id,tweet_ids,label_veracity
532255606623989760,"532255606623989760,532255606623989760_1,532255606623989760_2,532255606623989760_3,532255606623989760_4,532255606623989760_5,532255606623989760_6,532255606623989760_7,532255606623989760_8,532255606623989760_9,532255606623989760_10,532255606623989760_11,532255606623989760_12,532255606623989760_13,532255606623989760_14,532255606623989760_15,532255606623989760_16,532255606623989760_17,532255606623989760_18",false
759653274605740032,"759653274605740032,759653274605740032_1,759653274605740032_2,759653274605740032_3,759653274605740032_4,759653274605740032_5,759653274605740032_6,759653274605740032_7,759653274605740032_8,759653274605740032_9,759653274605740032_10,759653274605740032_11,759653274605740032_12,759653274605740032_13,759653274605740032_14,759653274605740032_15,759653274605740032_16,759653274605740032_17",non-rumor
568571403756294144,"568571403756294144,568571403756294144_1,568571403756294144_2,568571403756294144_3,568571403756294144_4,568571403756294144_5,568571403756294144_6,568571403756294144_7,568571403756294144_8,568571403756294144_9,568571403756294144_10,568571403756294144_11,568571403756294144_12,568571403756294144_13,568571403756294144_14,568571403756294144_15,568571403756294144_16,568571403756294144_17,568571403756294144_18,568571403756294144_19",false
742571519105077248,"742571519105077248,742571519105077248_1,742571519105077248_2,742571519105077248_3,742571519105077248_4,742571519105077248_5",unverified
693595814401327104,"693595814401327104,693595814401327104_1,693595814401327104_2,693595814401327104_3,693595814401327104_4,693595814401327104_5,693595814401327104_6,693595814401327104_7,693595814401327104_8,693595814401327104_9,693595814401327104_10",non-rumor
500319801344929795,"500319801344929795,500319801344929795_1,500319801344929795_2,500319801344929795_3,500319801344929795_4,500319801344929795_5,500319801344929795_6,500319801344929795_7,500319801344929795_8,500319801344929795_9",unverified
550284252672450560,"550284252672450560,550284252672450560_1,550284252672450560_2,550284252672450560_3,550284252672450560_4,550284252672450560_5,550284252672450560_6,550284252672450560_7,550284252672450560_8,550284252672450560_9,550284252672450560_10,550284252672450560_11,550284252672450560_12,550284252672450560_13",unverified
580320684305416192,"580320684305416192,580320684305416192_1,580320684305416192_2,580320684305416192_3,580320684305416192_4",unverified
691809004356501505,"691809004356501505,691809004356501505_1,691809004356501505_2,691809004356501505_3,691809004356501505_4,691809004356501505_5,691809004356501505_6,691809004356501505_7,691809004356501505_8,691809004356501505_9,691809004356501505_10,691809004356501505_11,691809004356501505_12,691809004356501505_13,691809004356501505_14,691809004356501505_15,691809004356501505_16,691809004356501505_17,691809004356501505_18,691809004356501505_19,691809004356501505_20,691809004356501505_21,691809004356501505_22,691809004356501505_23,691809004356501505_24,691809004356501505_25,691809004356501505_26,691809004356501505_27,691809004356501505_28,691809004356501505_29,691809004356501505_30,691809004356501505_31,691809004356501505_32,691809004356501505_33,691809004356501505_34,691809004356501505_35,691809004356501505_36,691809004356501505_37,691809004356501505_38,691809004356501505_39,691809004356501505_40,691809004356501505_41,691809004356501505_42",non-rumor
524977992683237376,"524977992683237376,524977992683237376_1,524977992683237376_2",true
545271117355958272,"545271117355958272,545271117355958272_1,545271117355958272_2,545271117355958272_3,545271117355958272_4,545271117355958272_5,545271117355958272_6,545271117355958272_7,545271117355958272_8,545271117355958272_9",true
693509689418588160,"693509689418588160,693509689418588160_1,693509689418588160_2,693509689418588160_3,693509689418588160_4,693509689418588160_5,693509689418588160_6,693509689418588160_7,693509689418588160_8,693509689418588160_9,693509689418588160_10,693509689418588160_11,693509689418588160_12,693509689418588160_13,693509689418588160_14,693509689418588160_15,693509689418588160_16,693509689418588160_17",non-rumor
531543620856197121,"531543620856197121,531543620856197121_1,531543620856197121_2,531543620856197121_3,531543620856197121_4,531543620856197121_5,531543620856197121_6,531543620856197121_7,531543620856197121_8,531543620856197121_9,531543620856197121_10,531543620856197121_11,531543620856197121_12,531543620856197121_13,531543620856197121_14,531543620856197121_15,531543620856197121_16,531543620856197121_17,531543620856197121_18,531543620856197121_19,531543620856197121_20,531543620856197121_21,531543620856197121_22,531543620856197121_23,531543620856197121_24,531543620856197121_25,531543620856197121_26,531543620856197121_27,531543620856197121_28,531543620856197121_29,531543620856197121_30,531543620856197121_31,531543620856197121_32,531543620856197121_33,531543620856197121_34,531543620856197121_35,531543620856197121_36,531543620856197121_37,531543620856197121_38,531543620856197121_39,531543620856197121_40,531543620856197121_41,531543620856197121_42,531543620856197121_43,531543620856197121_44,531543620856197121_45,531543620856197121_46,531543620856197121_47,531543620856197121_48,531543620856197121_49,531543620856197121_50,531543620856197121_51,531543620856197121_52,531543620856197121_53,531543620856197121_54,531543620856197121_55,531543620856197121_56,531543620856197121_57,531543620856197121_58,531543620856197121_59,531543620856197121_60,531543620856197121_61,531543620856197121_62,531543620856197121_63,531543620856197121_64,531543620856197121_65,531543620856197121_66,531543620856197121_67,531543620856197121_68,531543620856197121_69,531543620856197121_70,531543620856197121_71,531543620856197121_72,531543620856197121_73,531543620856197121_74,531543620856197121_75,531543620856197121_76,531543620856197121_77,531543620856197121_78,531543620856197121_79,531543620856197121_80,531543620856197121_81,531543620856197121_82,531543620856197121_83,531543620856197121_84,531543620856197121_85",unverified
689719109785907200,"689719109785907200,689719109785907200_1,689719109785907200_2,689719109785907200_3,689719109785907200_4,689719109785907200_5,689719109785907200_6,689719109785907200_7,689719109785907200_8,689719109785907200_9,689719109785907200_10,689719109785907200_11,689719109785907200_12,689719109785907200_13,689719109785907200_14,689719109785907200_15,689719109785907200_16,689719109785907200_17,689719109785907200_18,689719109785907200_19,689719109785907200_20,689719109785907200_21,689719109785907200_22,689719109785907200_23,689719109785907200_24,689719109785907200_25,689719109785907200_26,689719109785907200_27,689719109785907200_28,689719109785907200_29,689719109785907200_30,689719109785907200_31,689719109785907200_32,689719109785907200_33,689719109785907200_34,689719109785907200_35,689719109785907200_36,689719109785907200_37,689719109785907200_38,689719109785907200_39,689719109785907200_40,689719109785907200_41,689719109785907200_42,689719109785907200_43,689719109785907200_44,689719109785907200_45,689719109785907200_46,689719109785907200_47,689719109785907200_48,689719109785907200_49,689719109785907200_50,689719109785907200_51,689719109785907200_52,689719109785907200_53,689719109785907200_54,689719109785907200_55,689719109785907200_56,689719109785907200_57,689719109785907200_58,689719109785907200_59,689719109785907200_60,689719109785907200_61,689719109785907200_62,689719109785907200_63,689719109785907200_64,689719109785907200_65,689719109785907200_66,689719109785907200_67,689719109785907200_68,689719109785907200_69,689719109785907200_70,689719109785907200_71,689719109785907200_72,689719109785907200_73,689719109785907200_74,689719109785907200_75,689719109785907200_76,689719109785907200_77,689719109785907200_78,689719109785907200_79,689719109785907200_80,689719109785907200_81,689719109785907200_82,689719109785907200_83,689719109785907200_84,689719109785907200_85",non-rumor
691976624665919488,"691976624665919488,691976624665919488_1,691976624665919488_2,691976624665919488_3,691976624665919488_4,691976624665919488_5,691976624665919488_6,691976624665919488_7,691976624665919488_8,691976624665919488_9,691976624665919488_10,691976624665919488_11,691976624665919488_12,691976624665919488_13",non-rumor
688757736310484994,"688757736310484994,688757736310484994_1,688757736310484994_2,688757736310484994_3,688757736310484994_4,688757736310484994_5,688757736310484994_6,688757736310484994_7,688757736310484994_8,688757736310484994_9,688757736310484994_10,688757736310484994_11,688757736310484994_12,688757736310484994_13,688757736310484994_14,688757736310484994_15,688757736310484994_16,688757736310484994_17,688757736310484994_18,688757736310484994_19,688757736310484994_20,688757736310484994_21,688757736310484994_22,688757736310484994_23,688757736310484994_24,688757736310484994_25,688757736310484994_26,688757736310484994_27,688757736310484994_28,688757736310484994_29,688757736310484994_30,688757736310484994_31,688757736310484994_32,688757736310484994_33,688757736310484994_34,688757736310484994_35,688757736310484994_36,688757736310484994_37,688757736310484994_38,688757736310484994_39,688757736310484994_40,688757736310484994_41,688757736310484994_42,688757736310484994_43,688757736310484994_44,688757736310484994_45,688757736310484994_46,688757736310484994_47,688757736310484994_48,688757736310484994_49,688757736310484994_50,688757736310484994_51,688757736310484994_52,688757736310484994_53,688757736310484994_54,688757736310484994_55,688757736310484994_56,688757736310484994_57,688757736310484994_58,688757736310484994_59,688757736310484994_60,688757736310484994_61,688757736310484994_62,688757736310484994_63,688757736310484994_64",non-rumor
570405783306944514,"570405783306944514,570405783306944514_1,570405783306944514_2,570405783306944514_3,570405783306944514_4,570405783306944514_5,570405783306944514_6,570405783306944514_7,570405783306944514_8,570405783306944514_9,570405783306944514_10,570405783306944514_11,570405783306944514_12,570405783306944514_13,570405783306944514_14,570405783306944514_15,570405783306944514_16,570405783306944514_17,570405783306944514_18,570405783306944514_19,570405783306944514_20,570405783306944514_21,570405783306944514_22,570405783306944514_23,570405783306944514_24,570405783306944514_25,570405783306944514_26,570405783306944514_27,570405783306944514_28,570405783306944514_29,570405783306944514_30,570405783306944514_31,570405783306944514_32,570405783306944514_33,570405783306944514_34,570405783306944514_35,570405783306944514_36,570405783306944514_37,570405783306944514_38,570405783306944514_39,570405783306944514_40,570405783306944514_41,570405783306944514_42",false
767223774072676354,"767223774072676354,767223774072676354_1,767223774072676354_2,767223774072676354_3,767223774072676354_4,767223774072676354_5,767223774072676354_6,767223774072676354_7,767223774072676354_8,767223774072676354_9,767223774072676354_10,767223774072676354_11,767223774072676354_12,767223774072676354_13,767223774072676354_14,767223774072676354_15,767223774072676354_16,767223774072676354_17,767223774072676354_18,767223774072676354_19,767223774072676354_20,767223774072676354_21,767223774072676354_22,767223774072676354_23,767223774072676354_24,767223774072676354_25,767223774072676354_26,767223774072676354_27,767223774072676354_28,767223774072676354_29,767223774072676354_30,767223774072676354_31,767223774072676354_32",non-rumor
538900739880665088,"538900739880665088,538900739880665088_1,538900739880665088_2,538900739880665088_3,538900739880665088_4,538900739880665088_5,538900739880665088_6,538900739880665088_7,538900739880665088_8,538900739880665088_9,538900739880665088_10,538900739880665088_11,538900739880665088_12,538900739880665088_13,538900739880665088_14",unverified
531530591427391488,"531530591427391488,531530591427391488_1,531530591427391488_2,531530591427391488_3,531530591427391488_4,531530591427391488_5,531530591427391488_6,531530591427391488_7",unverified
489902412900343809,"489902412900343809,489902412900343809_1,489902412900343809_2,489902412900343809_3,489902412900343809_4,489902412900343809_5,489902412900343809_6,489902412900343809_7,489902412900343809_8,489902412900343809_9,489902412900343809_10,489902412900343809_11,489902412900343809_12,489902412900343809_13,489902412900343809_14,489902412900343809_15,489902412900343809_16,489902412900343809_17,489902412900343809_18,489902412900343809_19,489902412900343809_20,489902412900343809_21,489902412900343809_22,489902412900343809_23,489902412900343809_24,489902412900343809_25,489902412900343809_26,489902412900343809_27,489902412900343809_28,489902412900343809_29,489902412900343809_30,489902412900343809_31,489902412900343809_32,489902412900343809_33,489902412900343809_34,489902412900343809_35,489902412900343809_36,489902412900343809_37,489902412900343809_38,489902412900343809_39,489902412900343809_40,489902412900343809_41,489902412900343809_42,489902412900343809_43,489902412900343809_44,489902412900343809_45,489902412900343809_46",false
561952533942661120,"561952533942661120,561952533942661120_1,561952533942661120_2,561952533942661120_3,561952533942661120_4,561952533942661120_5,561952533942661120_6,561952533942661120_7,561952533942661120_8,561952533942661120_9,561952533942661120_10,561952533942661120_11,561952533942661120_12,561952533942661120_13,561952533942661120_14,561952533942661120_15,561952533942661120_16,561952533942661120_17,561952533942661120_18,561952533942661120_19,561952533942661120_20,561952533942661120_21,561952533942661120_22,561952533942661120_23,561952533942661120_24",false
524958128392376320,"524958128392376320,524958128392376320_1,524958128392376320_2,524958128392376320_3,524958128392376320_4,524958128392376320_5",true
693554344298467328,"693554344298467328,693554344298467328_1,693554344298467328_2,693554344298467328_3,693554344298467328_4,693554344298467328_5,693554344298467328_6,693554344298467328_7",non-rumor
528237933661544448,"528237933661544448,528237933661544448_1,528237933661544448_2,528237933661544448_3,528237933661544448_4,528237933661544448_5,528237933661544448_6,528237933661544448_7,528237933661544448_8,528237933661544448_9,528237933661544448_10,528237933661544448_11,528237933661544448_12,528237933661544448_13,528237933661544448_14,528237933661544448_15,528237933661544448_16,528237933661544448_17,528237933661544448_18,528237933661544448_19,528237933661544448_20,528237933661544448_21,528237933661544448_22,528237933661544448_23,528237933661544448_24,528237933661544448_25,528237933661544448_26,528237933661544448_27,528237933661544448_28,528237933661544448_29,528237933661544448_30,528237933661544448_31,528237933661544448_32,528237933661544448_33,528237933661544448_34,528237933661544448_35,528237933661544448_36,528237933661544448_37,528237933661544448_38,528237933661544448_39,528237933661544448_40,528237933661544448_41,528237933661544448_42,528237933661544448_43,528237933661544448_44,528237933661544448_45,528237933661544448_46",true
435998882250899456,"435998882250899456,435998882250899456_1,435998882250899456_2,435998882250899456_3,435998882250899456_4,435998882250899456_5,435998882250899456_6,435998882250899456_7,435998882250899456_8,435998882250899456_9,435998882250899456_10,435998882250899456_11,435998882250899456_12,435998882250899456_13",false
517487705978966016,"517487705978966016,517487705978966016_1,517487705978966016_2,517487705978966016_3,517487705978966016_4,517487705978966016_5,517487705978966016_6,517487705978966016_7,517487705978966016_8,517487705978966016_9,517487705978966016_10,517487705978966016_11,517487705978966016_12,517487705978966016_13,517487705978966016_14,517487705978966016_15,517487705978966016_16,517487705978966016_17,517487705978966016_18,517487705978966016_19,517487705978966016_20,517487705978966016_21,517487705978966016_22,517487705978966016_23,517487705978966016_24,517487705978966016_25,517487705978966016_26,517487705978966016_27,517487705978966016_28,517487705978966016_29,517487705978966016_30,517487705978966016_31,517487705978966016_32,517487705978966016_33,517487705978966016_34,517487705978966016_35,517487705978966016_36,517487705978966016_37,517487705978966016_38,517487705978966016_39,517487705978966016_40,517487705978966016_41,517487705978966016_42,517487705978966016_43,517487705978966016_44,517487705978966016_45,517487705978966016_46,517487705978966016_47,517487705978966016_48,517487705978966016_49,517487705978966016_50,517487705978966016_51,517487705978966016_52,517487705978966016_53,517487705978966016_54,517487705978966016_55,517487705978966016_56,517487705978966016_57,517487705978966016_58,517487705978966016_59",true
689529955294777344,"689529955294777344,689529955294777344_1,689529955294777344_2,689529955294777344_3,689529955294777344_4,689529955294777344_5,689529955294777344_6,689529955294777344_7,689529955294777344_8,689529955294777344_9,689529955294777344_10,689529955294777344_11,689529955294777344_12,689529955294777344_13,689529955294777344_14,689529955294777344_15,689529955294777344_16,689529955294777344_17,689529955294777344_18,689529955294777344_19,689529955294777344_20,689529955294777344_21,689529955294777344_22,689529955294777344_23,689529955294777344_24,689529955294777344_25,689529955294777344_26,689529955294777344_27",non-rumor
551106923601219585,"551106923601219585,551106923601219585_1,551106923601219585_2,551106923601219585_3,551106923601219585_4,551106923601219585_5,551106923601219585_6,551106923601219585_7,551106923601219585_8,551106923601219585_9,551106923601219585_10,551106923601219585_11,551106923601219585_12,551106923601219585_13,551106923601219585_14,551106923601219585_15,551106923601219585_16,551106923601219585_17,551106923601219585_18,551106923601219585_19,551106923601219585_20,551106923601219585_21,551106923601219585_22,551106923601219585_23,551106923601219585_24,551106923601219585_25,551106923601219585_26,551106923601219585_27,551106923601219585_28,551106923601219585_29,551106923601219585_30,551106923601219585_31,551106923601219585_32,551106923601219585_33,551106923601219585_34,551106923601219585_35,551106923601219585_36,551106923601219585_37,551106923601219585_38,551106923601219585_39,551106923601219585_40,551106923601219585_41,551106923601219585_42,551106923601219585_43,551106923601219585_44,551106923601219585_45,551106923601219585_46,551106923601219585_47,551106923601219585_48,551106923601219585_49,551106923601219585_50,551106923601219585_51",true
351767344097398785,"351767344097398785,351767344097398785_1,351767344097398785_2,351767344097398785_3,351767344097398785_4,351767344097398785_5,351767344097398785_6,351767344097398785_7,351767344097398785_8,351767344097398785_9,351767344097398785_10,351767344097398785_11,351767344097398785_12,351767344097398785_13,351767344097398785_14,351767344097398785_15,351767344097398785_16",false
500413818368184321,"500413818368184321,500413818368184321_1,500413818368184321_2,500413818368184321_3,500413818368184321_4,500413818368184321_5,500413818368184321_6",unverified
767515401831997440,"767515401831997440,767515401831997440_1,767515401831997440_2,767515401831997440_3,767515401831997440_4,767515401831997440_5,767515401831997440_6,767515401831997440_7,767515401831997440_8",non-rumor
531568534066057217,"531568534066057217,531568534066057217_1,531568534066057217_2,531568534066057217_3,531568534066057217_4,531568534066057217_5",false
532281981795848192,"532281981795848192,532281981795848192_1,532281981795848192_2,532281981795848192_3,532281981795848192_4,532281981795848192_5,532281981795848192_6,532281981795848192_7,532281981795848192_8,532281981795848192_9,532281981795848192_10,532281981795848192_11,532281981795848192_12,532281981795848192_13,532281981795848192_14,532281981795848192_15,532281981795848192_16,532281981795848192_17,532281981795848192_18,532281981795848192_19,532281981795848192_20,532281981795848192_21,532281981795848192_22,532281981795848192_23,532281981795848192_24,532281981795848192_25,532281981795848192_26,532281981795848192_27,532281981795848192_28,532281981795848192_29,532281981795848192_30,532281981795848192_31,532281981795848192_32,532281981795848192_33,532281981795848192_34,532281981795848192_35,532281981795848192_36,532281981795848192_37,532281981795848192_38,532281981795848192_39,532281981795848192_40,532281981795848192_41,532281981795848192_42,532281981795848192_43,532281981795848192_44,532281981795848192_45,532281981795848192_46,532281981795848192_47,532281981795848192_48,532281981795848192_49,532281981795848192_50,532281981795848192_51,532281981795848192_52,532281981795848192_53",false
538218607822770176,"538218607822770176,538218607822770176_1,538218607822770176_2,538218607822770176_3,538218607822770176_4,538218607822770176_5,538218607822770176_6",true
548672230134382592,"548672230134382592,548672230134382592_1,548672230134382592_2,548672230134382592_3,548672230134382592_4,548672230134382592_5,548672230134382592_6,548672230134382592_7,548672230134382592_8,548672230134382592_9,548672230134382592_10,548672230134382592_11,548672230134382592_12,548672230134382592_13,548672230134382592_14,548672230134382592_15,548672230134382592_16,548672230134382592_17,548672230134382592_18,548672230134382592_19,548672230134382592_20,548672230134382592_21,548672230134382592_22,548672230134382592_23,548672230134382592_24,548672230134382592_25,548672230134382592_26,548672230134382592_27,548672230134382592_28,548672230134382592_29,548672230134382592_30,548672230134382592_31,548672230134382592_32,548672230134382592_33,548672230134382592_34,548672230134382592_35,548672230134382592_36",false
536105045545472000,"536105045545472000,536105045545472000_1,536105045545472000_2,536105045545472000_3,536105045545472000_4,536105045545472000_5,536105045545472000_6,536105045545472000_7,536105045545472000_8,536105045545472000_9,536105045545472000_10,536105045545472000_11,536105045545472000_12,536105045545472000_13,536105045545472000_14,536105045545472000_15,536105045545472000_16,536105045545472000_17,536105045545472000_18,536105045545472000_19,536105045545472000_20,536105045545472000_21,536105045545472000_22,536105045545472000_23,536105045545472000_24,536105045545472000_25",true
525039784503541760,"525039784503541760,525039784503541760_1,525039784503541760_2,525039784503541760_3,525039784503541760_4,525039784503541760_5,525039784503541760_6,525039784503541760_7,525039784503541760_8,525039784503541760_9,525039784503541760_10,525039784503541760_11,525039784503541760_12,525039784503541760_13,525039784503541760_14,525039784503541760_15,525039784503541760_16,525039784503541760_17,525039784503541760_18,525039784503541760_19,525039784503541760_20,525039784503541760_21,525039784503541760_22,525039784503541760_23,525039784503541760_24,525039784503541760_25,525039784503541760_26,525039784503541760_27,525039784503541760_28,525039784503541760_29,525039784503541760_30,525039784503541760_31,525039784503541760_32,525039784503541760_33,525039784503541760_34",true
407181813174788096,"407181813174788096,407181813174788096_1,407181813174788096_2,407181813174788096_3,407181813174788096_4,407181813174788096_5,407181813174788096_6,407181813174788096_7,407181813174788096_8,407181813174788096_9,407181813174788096_10",true
407217471473451008,"407217471473451008,407217471473451008_1",true
407197113286545409,"407197113286545409,407197113286545409_1,407197113286545409_2,407197113286545409_3",true
510908595144519680,"510908595144519680,510908595144519680_1,510908595144519680_2,510908595144519680_3,510908595144519680_4,510908595144519680_5,510908595144519680_6,510908595144519680_7,510908595144519680_8,510908595144519680_9,510908595144519680_10,510908595144519680_11,510908595144519680_12,510908595144519680_13,510908595144519680_14,510908595144519680_15,510908595144519680_16,510908595144519680_17,510908595144519680_18,510908595144519680_19,510908595144519680_20,510908595144519680_21,510908595144519680_22,510908595144519680_23,510908595144519680_24,510908595144519680_25,510908595144519680_26,510908595144519680_27,510908595144519680_28,510908595144519680_29,510908595144519680_30,510908595144519680_31,510908595144519680_32,510908595144519680_33,510908595144519680_34,510908595144519680_35,510908595144519680_36,510908595144519680_37,510908595144519680_38,510908595144519680_39,510908595144519680_40,510908595144519680_41,510908595144519680_42,510908595144519680_43,510908595144519680_44",true
489833932813516800,"489833932813516800,489833932813516800_1,489833932813516800_2,489833932813516800_3,489833932813516800_4,489833932813516800_5,489833932813516800_6,489833932813516800_7,489833932813516800_8,489833932813516800_9,489833932813516800_10,489833932813516800_11,489833932813516800_12,489833932813516800_13,489833932813516800_14,489833932813516800_15,489833932813516800_16,489833932813516800_17,489833932813516800_18,489833932813516800_19,489833932813516800_20,489833932813516800_21,489833932813516800_22,489833932813516800_23,489833932813516800_24,489833932813516800_25,489833932813516800_26,489833932813516800_27,489833932813516800_28,489833932813516800_29,489833932813516800_30,489833932813516800_31,489833932813516800_32,489833932813516800_33,489833932813516800_34,489833932813516800_35,489833932813516800_36,489833932813516800_37,489833932813516800_38,489833932813516800_39,489833932813516800_40,489833932813516800_41,489833932813516800_42,489833932813516800_43,489833932813516800_44,489833932813516800_45,489833932813516800_46,489833932813516800_47,489833932813516800_48,489833932813516800_49,489833932813516800_50,489833932813516800_51,489833932813516800_52,489833932813516800_53",false
692046121250586624,"692046121250586624,692046121250586624_1,692046121250586624_2,692046121250586624_3,692046121250586624_4,692046121250586624_5,692046121250586624_6,692046121250586624_7,692046121250586624_8,692046121250586624_9,692046121250586624_10,692046121250586624_11,692046121250586624_12,692046121250586624_13,692046121250586624_14,692046121250586624_15,692046121250586624_16,692046121250586624_17,692046121250586624_18,692046121250586624_19",non-rumor
714531423273746432,"714531423273746432,714531423273746432_1,714531423273746432_2,714531423273746432_3,714531423273746432_4,714531423273746432_5,714531423273746432_6,714531423273746432_7,714531423273746432_8,714531423273746432_9,714531423273746432_10",unverified
692451275930234880,"692451275930234880,692451275930234880_1,692451275930234880_2,692451275930234880_3,692451275930234880_4,692451275930234880_5,692451275930234880_6,692451275930234880_7,692451275930234880_8,692451275930234880_9,692451275930234880_10,692451275930234880_11,692451275930234880_12,692451275930234880_13,692451275930234880_14,692451275930234880_15,692451275930234880_16,692451275930234880_17,692451275930234880_18,692451275930234880_19,692451275930234880_20,692451275930234880_21,692451275930234880_22,692451275930234880_23,692451275930234880_24,692451275930234880_25,692451275930234880_26,692451275930234880_27,692451275930234880_28,692451275930234880_29,692451275930234880_30,692451275930234880_31,692451275930234880_32,692451275930234880_33,692451275930234880_34,692451275930234880_35,692451275930234880_36,692451275930234880_37,692451275930234880_38,692451275930234880_39,692451275930234880_40,692451275930234880_41,692451275930234880_42,692451275930234880_43,692451275930234880_44,692451275930234880_45,692451275930234880_46,692451275930234880_47,692451275930234880_48,692451275930234880_49,692451275930234880_50,692451275930234880_51,692451275930234880_52,692451275930234880_53,692451275930234880_54,692451275930234880_55,692451275930234880_56,692451275930234880_57,692451275930234880_58,692451275930234880_59,692451275930234880_60,692451275930234880_61,692451275930234880_62,692451275930234880_63,692451275930234880_64,692451275930234880_65,692451275930234880_66,692451275930234880_67,692451275930234880_68,692451275930234880_69,692451275930234880_70,692451275930234880_71,692451275930234880_72,692451275930234880_73",non-rumor
516423807394131968,"516423807394131968,516423807394131968_1,516423807394131968_2,516423807394131968_3,516423807394131968_4,516423807394131968_5,516423807394131968_6,516423807394131968_7,516423807394131968_8,516423807394131968_9",unverified
532259028152246272,"532259028152246272,532259028152246272_1,532259028152246272_2,532259028152246272_3",false
752875379765968897,"752875379765968897,752875379765968897_1,752875379765968897_2,752875379765968897_3,752875379765968897_4,752875379765968897_5,752875379765968897_6,752875379765968897_7,752875379765968897_8,752875379765968897_9,752875379765968897_10,752875379765968897_11,752875379765968897_12,752875379765968897_13,752875379765968897_14,752875379765968897_15,752875379765968897_16,752875379765968897_17,752875379765968897_18,752875379765968897_19,752875379765968897_20,752875379765968897_21,752875379765968897_22,752875379765968897_23,752875379765968897_24,752875379765968897_25,752875379765968897_26,752875379765968897_27,752875379765968897_28,752875379765968897_29,752875379765968897_30,752875379765968897_31,752875379765968897_32,752875379765968897_33",unverified
514451906211893248,"514451906211893248,514451906211893248_1,514451906211893248_2,514451906211893248_3,514451906211893248_4,514451906211893248_5,514451906211893248_6",true
407213757048160256,"407213757048160256,407213757048160256_1,407213757048160256_2",true
716461257025581056,"716461257025581056,716461257025581056_1,716461257025581056_2,716461257025581056_3,716461257025581056_4,716461257025581056_5,716461257025581056_6,716461257025581056_7,716461257025581056_8,716461257025581056_9,716461257025581056_10,716461257025581056_11,716461257025581056_12,716461257025581056_13,716461257025581056_14,716461257025581056_15",unverified
729647367457230850,"729647367457230850,729647367457230850_1,729647367457230850_2,729647367457230850_3,729647367457230850_4,729647367457230850_5,729647367457230850_6,729647367457230850_7,729647367457230850_8",unverified
532284428542681088,"532284428542681088,532284428542681088_1,532284428542681088_2,532284428542681088_3,532284428542681088_4,532284428542681088_5,532284428542681088_6,532284428542681088_7,532284428542681088_8,532284428542681088_9,532284428542681088_10,532284428542681088_11,532284428542681088_12,532284428542681088_13,532284428542681088_14",false
387007120689737729,"387007120689737729,387007120689737729_1,387007120689737729_2,387007120689737729_3,387007120689737729_4,387007120689737729_5",false
675434959939756032,"675434959939756032,675434959939756032_1,675434959939756032_2,675434959939756032_3,675434959939756032_4,675434959939756032_5,675434959939756032_6,675434959939756032_7,675434959939756032_8,675434959939756032_9,675434959939756032_10,675434959939756032_11,675434959939756032_12,675434959939756032_13,675434959939756032_14,675434959939756032_15,675434959939756032_16,675434959939756032_17,675434959939756032_18,675434959939756032_19,675434959939756032_20,675434959939756032_21,675434959939756032_22,675434959939756032_23,675434959939756032_24,675434959939756032_25,675434959939756032_26,675434959939756032_27,675434959939756032_28,675434959939756032_29,675434959939756032_30,675434959939756032_31,675434959939756032_32,675434959939756032_33",non-rumor
670380354822348801,"670380354822348801,670380354822348801_1,670380354822348801_2,670380354822348801_3,670380354822348801_4,670380354822348801_5,670380354822348801_6,670380354822348801_7,670380354822348801_8,670380354822348801_9,670380354822348801_10,670380354822348801_11,670380354822348801_12,670380354822348801_13,670380354822348801_14,670380354822348801_15,670380354822348801_16,670380354822348801_17,670380354822348801_18,670380354822348801_19,670380354822348801_20,670380354822348801_21,670380354822348801_22,670380354822348801_23,670380354822348801_24,670380354822348801_25",non-rumor
764653644138450945,"764653644138450945,764653644138450945_1,764653644138450945_2,764653644138450945_3,764653644138450945_4,764653644138450945_5,764653644138450945_6,764653644138450945_7,764653644138450945_8,764653644138450945_9,764653644138450945_10,764653644138450945_11,764653644138450945_12,764653644138450945_13,764653644138450945_14,764653644138450945_15,764653644138450945_16,764653644138450945_17,764653644138450945_18,764653644138450945_19,764653644138450945_20,764653644138450945_21,764653644138450945_22,764653644138450945_23,764653644138450945_24,764653644138450945_25,764653644138450945_26,764653644138450945_27,764653644138450945_28,764653644138450945_29,764653644138450945_30,764653644138450945_31,764653644138450945_32,764653644138450945_33,764653644138450945_34,764653644138450945_35,764653644138450945_36,764653644138450945_37,764653644138450945_38,764653644138450945_39,764653644138450945_40,764653644138450945_41,764653644138450945_42,764653644138450945_43,764653644138450945_44,764653644138450945_45,764653644138450945_46,764653644138450945_47,764653644138450945_48,764653644138450945_49,764653644138450945_50,764653644138450945_51,764653644138450945_52,764653644138450945_53,764653644138450945_54,764653644138450945_55,764653644138450945_56,764653644138450945_57,764653644138450945_58",non-rumor
