source_id,tweet_ids,label_veracity
672102358516670465,"672102358516670465,672102358516670465_1,672102358516670465_2,672102358516670465_3,672102358516670465_4,672102358516670465_5,672102358516670465_6,672102358516670465_7,672102358516670465_8,672102358516670465_9,672102358516670465_10,672102358516670465_11,672102358516670465_12,672102358516670465_13,672102358516670465_14,672102358516670465_15,672102358516670465_16,672102358516670465_17,672102358516670465_18,672102358516670465_19,672102358516670465_20,672102358516670465_21,672102358516670465_22,672102358516670465_23,672102358516670465_24",non-rumor
767092161716350980,"767092161716350980,767092161716350980_1,767092161716350980_2,767092161716350980_3,767092161716350980_4,767092161716350980_5,767092161716350980_6,767092161716350980_7,767092161716350980_8,767092161716350980_9,767092161716350980_10,767092161716350980_11,767092161716350980_12,767092161716350980_13,767092161716350980_14,767092161716350980_15,767092161716350980_16,767092161716350980_17,767092161716350980_18,767092161716350980_19,767092161716350980_20,767092161716350980_21,767092161716350980_22,767092161716350980_23,767092161716350980_24,767092161716350980_25,767092161716350980_26,767092161716350980_27,767092161716350980_28",non-rumor
693897857376632832,"693897857376632832,693897857376632832_1,693897857376632832_2,693897857376632832_3,693897857376632832_4,693897857376632832_5,693897857376632832_6,693897857376632832_7,693897857376632832_8,693897857376632832_9,693897857376632832_10,693897857376632832_11,693897857376632832_12,693897857376632832_13,693897857376632832_14,693897857376632832_15",non-rumor
693315824132685824,"693315824132685824,693315824132685824_1,693315824132685824_2,693315824132685824_3,693315824132685824_4,693315824132685824_5,693315824132685824_6,693315824132685824_7,693315824132685824_8,693315824132685824_9,693315824132685824_10,693315824132685824_11,693315824132685824_12,693315824132685824_13,693315824132685824_14,693315824132685824_15,693315824132685824_16,693315824132685824_17,693315824132685824_18,693315824132685824_19",non-rumor
692826642583019521,"692826642583019521,692826642583019521_1,692826642583019521_2",non-rumor
764497123530375169,"764497123530375169,764497123530375169_1,764497123530375169_2,764497123530375169_3,764497123530375169_4,764497123530375169_5,764497123530375169_6,764497123530375169_7,764497123530375169_8,764497123530375169_9,764497123530375169_10,764497123530375169_11,764497123530375169_12,764497123530375169_13,764497123530375169_14,764497123530375169_15,764497123530375169_16,764497123530375169_17,764497123530375169_18,764497123530375169_19,764497123530375169_20,764497123530375169_21,764497123530375169_22,764497123530375169_23,764497123530375169_24,764497123530375169_25,764497123530375169_26,764497123530375169_27,764497123530375169_28,764497123530375169_29,764497123530375169_30,764497123530375169_31,764497123530375169_32,764497123530375169_33,764497123530375169_34,764497123530375169_35,764497123530375169_36,764497123530375169_37,764497123530375169_38,764497123530375169_39,764497123530375169_40,764497123530375169_41,764497123530375169_42,764497123530375169_43,764497123530375169_44,764497123530375169_45,764497123530375169_46,764497123530375169_47,764497123530375169_48,764497123530375169_49,764497123530375169_50,764497123530375169_51,764497123530375169_52,764497123530375169_53,764497123530375169_54,764497123530375169_55,764497123530375169_56,764497123530375169_57,764497123530375169_58,764497123530375169_59,764497123530375169_60,764497123530375169_61,764497123530375169_62,764497123530375169_63,764497123530375169_64,764497123530375169_65,764497123530375169_66,764497123530375169_67,764497123530375169_68,764497123530375169_69,764497123530375169_70",non-rumor
693119705469587456,"693119705469587456,693119705469587456_1,693119705469587456_2,693119705469587456_3,693119705469587456_4,693119705469587456_5,693119705469587456_6,693119705469587456_7,693119705469587456_8,693119705469587456_9,693119705469587456_10,693119705469587456_11,693119705469587456_12,693119705469587456_13,693119705469587456_14,693119705469587456_15",non-rumor
692691444046372865,"692691444046372865,692691444046372865_1,692691444046372865_2,692691444046372865_3,692691444046372865_4,692691444046372865_5,692691444046372865_6,692691444046372865_7,692691444046372865_8,692691444046372865_9,692691444046372865_10,692691444046372865_11,692691444046372865_12,692691444046372865_13,692691444046372865_14,692691444046372865_15,692691444046372865_16,692691444046372865_17,692691444046372865_18,692691444046372865_19,692691444046372865_20,692691444046372865_21,692691444046372865_22",non-rumor
693086478667112448,"693086478667112448,693086478667112448_1,693086478667112448_2,693086478667112448_3,693086478667112448_4,693086478667112448_5,693086478667112448_6,693086478667112448_7,693086478667112448_8,693086478667112448_9,693086478667112448_10,693086478667112448_11,693086478667112448_12,693086478667112448_13,693086478667112448_14,693086478667112448_15,693086478667112448_16,693086478667112448_17,693086478667112448_18,693086478667112448_19,693086478667112448_20,693086478667112448_21,693086478667112448_22",non-rumor
693528374996652032,"693528374996652032,693528374996652032_1,693528374996652032_2,693528374996652032_3,693528374996652032_4,693528374996652032_5,693528374996652032_6,693528374996652032_7,693528374996652032_8,693528374996652032_9,693528374996652032_10,693528374996652032_11,693528374996652032_12,693528374996652032_13,693528374996652032_14,693528374996652032_15,693528374996652032_16,693528374996652032_17,693528374996652032_18,693528374996652032_19,693528374996652032_20,693528374996652032_21,693528374996652032_22,693528374996652032_23,693528374996652032_24,693528374996652032_25,693528374996652032_26,693528374996652032_27,693528374996652032_28,693528374996652032_29,693528374996652032_30",non-rumor
693466451081060353,"693466451081060353,693466451081060353_1,693466451081060353_2,693466451081060353_3,693466451081060353_4,693466451081060353_5,693466451081060353_6,693466451081060353_7,693466451081060353_8,693466451081060353_9,693466451081060353_10,693466451081060353_11,693466451081060353_12,693466451081060353_13,693466451081060353_14,693466451081060353_15,693466451081060353_16,693466451081060353_17,693466451081060353_18,693466451081060353_19,693466451081060353_20,693466451081060353_21,693466451081060353_22,693466451081060353_23",non-rumor
690969315470868480,"690969315470868480,690969315470868480_1,690969315470868480_2,690969315470868480_3",non-rumor
693071538896162816,"693071538896162816,693071538896162816_1,693071538896162816_2,693071538896162816_3,693071538896162816_4,693071538896162816_5,693071538896162816_6,693071538896162816_7",non-rumor
692368829368918017,"692368829368918017,692368829368918017_1,692368829368918017_2,692368829368918017_3,692368829368918017_4,692368829368918017_5,692368829368918017_6,692368829368918017_7,692368829368918017_8,692368829368918017_9,692368829368918017_10,692368829368918017_11,692368829368918017_12,692368829368918017_13,692368829368918017_14,692368829368918017_15,692368829368918017_16,692368829368918017_17,692368829368918017_18,692368829368918017_19,692368829368918017_20,692368829368918017_21,692368829368918017_22,692368829368918017_23,692368829368918017_24,692368829368918017_25,692368829368918017_26,692368829368918017_27,692368829368918017_28,692368829368918017_29,692368829368918017_30,692368829368918017_31,692368829368918017_32,692368829368918017_33,692368829368918017_34,692368829368918017_35,692368829368918017_36,692368829368918017_37,692368829368918017_38,692368829368918017_39,692368829368918017_40,692368829368918017_41,692368829368918017_42,692368829368918017_43,692368829368918017_44,692368829368918017_45,692368829368918017_46,692368829368918017_47,692368829368918017_48,692368829368918017_49,692368829368918017_50,692368829368918017_51,692368829368918017_52,692368829368918017_53,692368829368918017_54,692368829368918017_55",non-rumor
765359928361922560,"765359928361922560,765359928361922560_1,765359928361922560_2,765359928361922560_3,765359928361922560_4,765359928361922560_5,765359928361922560_6,765359928361922560_7,765359928361922560_8,765359928361922560_9,765359928361922560_10,765359928361922560_11,765359928361922560_12,765359928361922560_13,765359928361922560_14,765359928361922560_15,765359928361922560_16,765359928361922560_17,765359928361922560_18,765359928361922560_19,765359928361922560_20,765359928361922560_21,765359928361922560_22,765359928361922560_23,765359928361922560_24,765359928361922560_25,765359928361922560_26,765359928361922560_27,765359928361922560_28,765359928361922560_29,765359928361922560_30,765359928361922560_31,765359928361922560_32,765359928361922560_33,765359928361922560_34,765359928361922560_35,765359928361922560_36,765359928361922560_37,765359928361922560_38,765359928361922560_39,765359928361922560_40,765359928361922560_41,765359928361922560_42,765359928361922560_43,765359928361922560_44",non-rumor
693076140278153217,"693076140278153217,693076140278153217_1,693076140278153217_2,693076140278153217_3,693076140278153217_4,693076140278153217_5,693076140278153217_6,693076140278153217_7,693076140278153217_8,693076140278153217_9,693076140278153217_10,693076140278153217_11,693076140278153217_12,693076140278153217_13",non-rumor
692748411481780224,"692748411481780224,692748411481780224_1,692748411481780224_2,692748411481780224_3,692748411481780224_4,692748411481780224_5,692748411481780224_6,692748411481780224_7,692748411481780224_8,692748411481780224_9,692748411481780224_10,692748411481780224_11,692748411481780224_12,692748411481780224_13,692748411481780224_14,692748411481780224_15,692748411481780224_16,692748411481780224_17,692748411481780224_18,692748411481780224_19,692748411481780224_20,692748411481780224_21,692748411481780224_22,692748411481780224_23,692748411481780224_24,692748411481780224_25,692748411481780224_26,692748411481780224_27,692748411481780224_28,692748411481780224_29,692748411481780224_30,692748411481780224_31,692748411481780224_32,692748411481780224_33,692748411481780224_34,692748411481780224_35,692748411481780224_36,692748411481780224_37,692748411481780224_38,692748411481780224_39,692748411481780224_40,692748411481780224_41,692748411481780224_42,692748411481780224_43,692748411481780224_44,692748411481780224_45,692748411481780224_46,692748411481780224_47,692748411481780224_48,692748411481780224_49,692748411481780224_50,692748411481780224_51,692748411481780224_52,692748411481780224_53,692748411481780224_54,692748411481780224_55,692748411481780224_56,692748411481780224_57,692748411481780224_58,692748411481780224_59,692748411481780224_60,692748411481780224_61,692748411481780224_62,692748411481780224_63,692748411481780224_64,692748411481780224_65,692748411481780224_66,692748411481780224_67,692748411481780224_68,692748411481780224_69,692748411481780224_70,692748411481780224_71,692748411481780224_72,692748411481780224_73,692748411481780224_74,692748411481780224_75,692748411481780224_76,692748411481780224_77,692748411481780224_78,692748411481780224_79,692748411481780224_80,692748411481780224_81,692748411481780224_82,692748411481780224_83,692748411481780224_84,692748411481780224_85,692748411481780224_86,692748411481780224_87,692748411481780224_88,692748411481780224_89,692748411481780224_90,692748411481780224_91,692748411481780224_92,692748411481780224_93,692748411481780224_94,692748411481780224_95,692748411481780224_96,692748411481780224_97,692748411481780224_98,692748411481780224_99,692748411481780224_100,692748411481780224_101,692748411481780224_102,692748411481780224_103,692748411481780224_104,692748411481780224_105,692748411481780224_106,692748411481780224_107,692748411481780224_108,692748411481780224_109,692748411481780224_110,692748411481780224_111,692748411481780224_112,692748411481780224_113,692748411481780224_114,692748411481780224_115,692748411481780224_116,692748411481780224_117,692748411481780224_118,692748411481780224_119,692748411481780224_120,692748411481780224_121,692748411481780224_122,692748411481780224_123,692748411481780224_124,692748411481780224_125,692748411481780224_126,692748411481780224_127,692748411481780224_128,692748411481780224_129,692748411481780224_130,692748411481780224_131,692748411481780224_132",non-rumor
693844030589902848,"693844030589902848,693844030589902848_1,693844030589902848_2,693844030589902848_3,693844030589902848_4,693844030589902848_5,693844030589902848_6,693844030589902848_7,693844030589902848_8",non-rumor
