source_id,cluster_id,tweet_ids,centroid
532928419051622400,2,"532928419051622400_32,532928419051622400_23,532928419051622400_11,532928419051622400_17,532928419051622400_14,532928419051622400_28,532928419051622400_26,532928419051622400_29,532928419051622400_9,532928419051622400_7,532928419051622400_19,532928419051622400_25",532928419051622400_11
533734824905670656,0,"533734824905670656_10,533734824905670656_38,533734824905670656_35,533734824905670656_54,533734824905670656_81,533734824905670656_16,533734824905670656_65,533734824905670656_28,533734824905670656_7,533734824905670656_76,533734824905670656_95,533734824905670656_25,533734824905670656_49,533734824905670656_48,533734824905670656_46,533734824905670656_34,533734824905670656_22,533734824905670656_80,533734824905670656_82,533734824905670656_85,533734824905670656_58,533734824905670656_30,533734824905670656_15,533734824905670656_13,533734824905670656_32,533734824905670656_97,533734824905670656_99,533734824905670656_74,533734824905670656_57,533734824905670656_42,533734824905670656_12,533734824905670656_69,533734824905670656_43,533734824905670656_17",533734824905670656_10
533734824905670656,1,"533734824905670656_72,533734824905670656_93,533734824905670656_27,533734824905670656_55,533734824905670656_50,533734824905670656_39,533734824905670656_18,533734824905670656_84,533734824905670656_88,533734824905670656_6,533734824905670656_63,533734824905670656_62,533734824905670656_90,533734824905670656_51,533734824905670656_3,533734824905670656_61,533734824905670656_36,533734824905670656_75,533734824905670656_73,533734824905670656_100,533734824905670656_21,533734824905670656_70,533734824905670656_47,533734824905670656_41,533734824905670656_86,533734824905670656_44,533734824905670656_89,533734824905670656_26,533734824905670656_31,533734824905670656_52,533734824905670656_29,533734824905670656_9,533734824905670656_53,533734824905670656_4",533734824905670656_3
533734824905670656,2,"533734824905670656_72,533734824905670656_93,533734824905670656_27,533734824905670656_55,533734824905670656_50,533734824905670656_39,533734824905670656_18,533734824905670656_88,533734824905670656_84,533734824905670656_6,533734824905670656_3,533734824905670656_63,533734824905670656_62,533734824905670656_51,533734824905670656_90,533734824905670656_61,533734824905670656_36,533734824905670656_75,533734824905670656_73,533734824905670656_100,533734824905670656_70,533734824905670656_41,533734824905670656_86,533734824905670656_44,533734824905670656_47,533734824905670656_21,533734824905670656_26,533734824905670656_52,533734824905670656_89,533734824905670656_29,533734824905670656_31,533734824905670656_53,533734824905670656_9,533734824905670656_66",533734824905670656_3
533767270091087872,0,"533767270091087872_8,533767270091087872_4,533767270091087872_18,533767270091087872_3,533767270091087872_17,533767270091087872_13,533767270091087872_21,533767270091087872_7",533767270091087872_21
533767270091087872,1,"533767270091087872_8,533767270091087872_18,533767270091087872_4,533767270091087872_3,533767270091087872_17,533767270091087872_13,533767270091087872_20,533767270091087872_14",533767270091087872_17
533767270091087872,2,"533767270091087872_19,533767270091087872_2,533767270091087872_12,533767270091087872_1,533767270091087872_24,533767270091087872_5,533767270091087872_15,533767270091087872_10",533767270091087872_15
533811170889568256,0,"533811170889568256_1,533811170889568256_10,533811170889568256_11,533811170889568256_12,533811170889568256_2",533811170889568256_2
533811170889568256,1,"533811170889568256_3,533811170889568256_8,533811170889568256_5,533811170889568256_13,533811170889568256_7",533811170889568256_8
533811170889568256,2,"533811170889568256_3,533811170889568256_8,533811170889568256_5,533811170889568256_13,533811170889568256_7",533811170889568256_8
534205316620382208,0,"534205316620382208_1,534205316620382208_23,534205316620382208_21,534205316620382208_16,534205316620382208_30,534205316620382208_18,534205316620382208_31,534205316620382208_7,534205316620382208_9,534205316620382208_10,534205316620382208_8",534205316620382208_18
534205316620382208,1,"534205316620382208_23,534205316620382208_9,534205316620382208_26,534205316620382208_6,534205316620382208_18,534205316620382208_31,534205316620382208_16,534205316620382208_21,534205316620382208_1,534205316620382208_30,534205316620382208_10",534205316620382208_1
534205316620382208,2,"534205316620382208_25,534205316620382208_3,534205316620382208_22,534205316620382208_4,534205316620382208_19,534205316620382208_2,534205316620382208_12,534205316620382208_27,534205316620382208_14,534205316620382208_24,534205316620382208_11",534205316620382208_4
534278078105944064,0,"534278078105944064_43,534278078105944064_35,534278078105944064_67,534278078105944064_104,534278078105944064_54,534278078105944064_3,534278078105944064_117,534278078105944064_7,534278078105944064_46,534278078105944064_36,534278078105944064_82,534278078105944064_84,534278078105944064_55,534278078105944064_116,534278078105944064_119,534278078105944064_106,534278078105944064_45,534278078105944064_75,534278078105944064_61,534278078105944064_28,534278078105944064_15,534278078105944064_72,534278078105944064_88,534278078105944064_63,534278078105944064_124,534278078105944064_99,534278078105944064_73,534278078105944064_113,534278078105944064_8,534278078105944064_47,534278078105944064_31,534278078105944064_12,534278078105944064_26,534278078105944064_48,534278078105944064_21,534278078105944064_1,534278078105944064_62,534278078105944064_100,534278078105944064_126,534278078105944064_122,534278078105944064_77,534278078105944064_50,534278078105944064_39,534278078105944064_96",534278078105944064_47
534278078105944064,1,"534278078105944064_43,534278078105944064_35,534278078105944064_104,534278078105944064_67,534278078105944064_3,534278078105944064_7,534278078105944064_54,534278078105944064_46,534278078105944064_117,534278078105944064_36,534278078105944064_82,534278078105944064_55,534278078105944064_84,534278078105944064_116,534278078105944064_106,534278078105944064_119,534278078105944064_45,534278078105944064_28,534278078105944064_61,534278078105944064_75,534278078105944064_15,534278078105944064_72,534278078105944064_88,534278078105944064_63,534278078105944064_124,534278078105944064_99,534278078105944064_73,534278078105944064_31,534278078105944064_8,534278078105944064_12,534278078105944064_113,534278078105944064_98,534278078105944064_26,534278078105944064_47,534278078105944064_62,534278078105944064_39,534278078105944064_50,534278078105944064_1,534278078105944064_126,534278078105944064_96,534278078105944064_68,534278078105944064_77,534278078105944064_79,534278078105944064_122",534278078105944064_47
534278078105944064,2,"534278078105944064_129,534278078105944064_5,534278078105944064_53,534278078105944064_71,534278078105944064_91,534278078105944064_52,534278078105944064_66,534278078105944064_17,534278078105944064_23,534278078105944064_105,534278078105944064_85,534278078105944064_49,534278078105944064_94,534278078105944064_51,534278078105944064_41,534278078105944064_121,534278078105944064_112,534278078105944064_32,534278078105944064_4,534278078105944064_65,534278078105944064_10,534278078105944064_101,534278078105944064_128,534278078105944064_42,534278078105944064_18,534278078105944064_29,534278078105944064_58,534278078105944064_78,534278078105944064_57,534278078105944064_90,534278078105944064_19,534278078105944064_125,534278078105944064_33,534278078105944064_24,534278078105944064_103,534278078105944064_59,534278078105944064_83,534278078105944064_115,534278078105944064_2,534278078105944064_16,534278078105944064_70,534278078105944064_87,534278078105944064_22,534278078105944064_34",534278078105944064_57
534303066867367937,0,"534303066867367937_11,534303066867367937_17,534303066867367937_7,534303066867367937_18,534303066867367937_15,534303066867367937_14,534303066867367937_16",534303066867367937_7
534303066867367937,1,"534303066867367937_13,534303066867367937_11,534303066867367937_5,534303066867367937_17,534303066867367937_20,534303066867367937_19,534303066867367937_1",534303066867367937_1
534303066867367937,2,"534303066867367937_3,534303066867367937_4,534303066867367937_10,534303066867367937_12,534303066867367937_8,534303066867367937_2,534303066867367937_20",534303066867367937_20
534337548680978432,0,"534337548680978432_11,534337548680978432_12,534337548680978432_4,534337548680978432_10,534337548680978432_7",534337548680978432_11
534337548680978432,1,"534337548680978432_13,534337548680978432_9,534337548680978432_8,534337548680978432_15,534337548680978432_2",534337548680978432_2
534337548680978432,2,"534337548680978432_1,534337548680978432_9,534337548680978432_14,534337548680978432_6,534337548680978432_8",534337548680978432_14
534364937939062784,0,"534364937939062784_16,534364937939062784_5,534364937939062784_24,534364937939062784_22,534364937939062784_11,534364937939062784_28,534364937939062784_4,534364937939062784_20,534364937939062784_25,534364937939062784_10",534364937939062784_20
534364937939062784,1,"534364937939062784_8,534364937939062784_12,534364937939062784_9,534364937939062784_18,534364937939062784_15,534364937939062784_1,534364937939062784_19,534364937939062784_30,534364937939062784_2,534364937939062784_27",534364937939062784_27
534364937939062784,2,"534364937939062784_8,534364937939062784_12,534364937939062784_9,534364937939062784_18,534364937939062784_15,534364937939062784_1,534364937939062784_19,534364937939062784_30,534364937939062784_2,534364937939062784_27",534364937939062784_27
534392174876839936,0,"534392174876839936_1,534392174876839936_15,534392174876839936_2,534392174876839936_23,534392174876839936_21,534392174876839936_22,534392174876839936_18,534392174876839936_13",534392174876839936_22
534392174876839936,1,"534392174876839936_10,534392174876839936_9,534392174876839936_5,534392174876839936_16,534392174876839936_11,534392174876839936_7,534392174876839936_19,534392174876839936_3",534392174876839936_10
534392174876839936,2,"534392174876839936_10,534392174876839936_9,534392174876839936_5,534392174876839936_16,534392174876839936_11,534392174876839936_7,534392174876839936_19,534392174876839936_3",534392174876839936_10
534409916560461825,0,"534409916560461825_3,534409916560461825_5,534409916560461825_20,534409916560461825_8,534409916560461825_6,534409916560461825_4,534409916560461825_19,534409916560461825_10,534409916560461825_22",534409916560461825_19
534409916560461825,1,"534409916560461825_25,534409916560461825_23,534409916560461825_27,534409916560461825_13,534409916560461825_12,534409916560461825_26,534409916560461825_15,534409916560461825_7,534409916560461825_9",534409916560461825_15
534409916560461825,2,"534409916560461825_3,534409916560461825_5,534409916560461825_4,534409916560461825_6,534409916560461825_10,534409916560461825_8,534409916560461825_1,534409916560461825_20,534409916560461825_19",534409916560461825_19
534445263528947712,0,"534445263528947712_3,534445263528947712_9,534445263528947712_7,534445263528947712_8",534445263528947712_9
534445263528947712,1,"534445263528947712_5,534445263528947712_10,534445263528947712_6,534445263528947712_1",534445263528947712_6
534445263528947712,2,"534445263528947712_3,534445263528947712_7,534445263528947712_2,534445263528947712_8",534445263528947712_2
534461459938304001,0,"534461459938304001_13,534461459938304001_7,534461459938304001_10,534461459938304001_15,534461459938304001_4,534461459938304001_12",534461459938304001_10
534461459938304001,1,"534461459938304001_9,534461459938304001_15,534461459938304001_10,534461459938304001_1,534461459938304001_13,534461459938304001_7",534461459938304001_10
534461459938304001,2,"534461459938304001_3,534461459938304001_8,534461459938304001_5,534461459938304001_16,534461459938304001_11,534461459938304001_6",534461459938304001_5
534543768653807618,0,"534543768653807618_9,534543768653807618_7,534543768653807618_10,534543768653807618_1,534543768653807618_8,534543768653807618_17",534543768653807618_8
534543768653807618,1,"534543768653807618_14,534543768653807618_5,534543768653807618_11,534543768653807618_12,534543768653807618_3,534543768653807618_15",534543768653807618_11
534543768653807618,2,"534543768653807618_9,534543768653807618_7,534543768653807618_1,534543768653807618_10,534543768653807618_17,534543768653807618_8",534543768653807618_8
534678919656775680,0,"534678919656775680_9,534678919656775680_11,534678919656775680_10,534678919656775680_4",534678919656775680_4
534678919656775680,1,"534678919656775680_6,534678919656775680_12,534678919656775680_4,534678919656775680_8",534678919656775680_4
534678919656775680,2,"534678919656775680_9,534678919656775680_3,534678919656775680_2,534678919656775680_10",534678919656775680_3
534763214106820608,0,"534763214106820608_1,534763214106820608_5,534763214106820608_4",534763214106820608_1
534763214106820608,1,"534763214106820608_6,534763214106820608_3,534763214106820608_8",534763214106820608_6
534763214106820608,2,"534763214106820608_6,534763214106820608_4,534763214106820608_2",534763214106820608_4
535148463609356288,0,"535148463609356288_15,535148463609356288_20,535148463609356288_11,535148463609356288_18,535148463609356288_21,535148463609356288_23,535148463609356288_1,535148463609356288_16,535148463609356288_12",535148463609356288_20
535148463609356288,1,"535148463609356288_2,535148463609356288_9,535148463609356288_22,535148463609356288_17,535148463609356288_26,535148463609356288_25,535148463609356288_24,535148463609356288_14,535148463609356288_10",535148463609356288_10
535148463609356288,2,"535148463609356288_2,535148463609356288_9,535148463609356288_22,535148463609356288_17,535148463609356288_26,535148463609356288_25,535148463609356288_24,535148463609356288_14,535148463609356288_10",535148463609356288_10
535252460148113409,0,"535252460148113409_2,535252460148113409_4,535252460148113409_15,535252460148113409_10,535252460148113409_8",535252460148113409_10
535252460148113409,1,"535252460148113409_2,535252460148113409_4,535252460148113409_15,535252460148113409_10,535252460148113409_8",535252460148113409_10
535252460148113409,2,"535252460148113409_9,535252460148113409_13,535252460148113409_6,535252460148113409_5,535252460148113409_3",535252460148113409_5
535257207991205888,0,"535257207991205888_24,535257207991205888_3,535257207991205888_12,535257207991205888_17,535257207991205888_14,535257207991205888_5,535257207991205888_10,535257207991205888_48,535257207991205888_6,535257207991205888_9,535257207991205888_23,535257207991205888_1,535257207991205888_35,535257207991205888_46,535257207991205888_38,535257207991205888_26,535257207991205888_22",535257207991205888_14
535257207991205888,1,"535257207991205888_17,535257207991205888_28,535257207991205888_2,535257207991205888_30,535257207991205888_41,535257207991205888_34,535257207991205888_36,535257207991205888_40,535257207991205888_42,535257207991205888_7,535257207991205888_49,535257207991205888_8,535257207991205888_44,535257207991205888_43,535257207991205888_11,535257207991205888_50,535257207991205888_21",535257207991205888_50
535257207991205888,2,"535257207991205888_4,535257207991205888_50,535257207991205888_9,535257207991205888_29,535257207991205888_45,535257207991205888_22,535257207991205888_19,535257207991205888_13,535257207991205888_14,535257207991205888_16,535257207991205888_20,535257207991205888_18,535257207991205888_38,535257207991205888_27,535257207991205888_32,535257207991205888_33,535257207991205888_10",535257207991205888_29
535282587325833216,0,535282587325833216_3,535282587325833216_3
535282587325833216,1,535282587325833216_1,535282587325833216_1
535282587325833216,2,535282587325833216_1,535282587325833216_1
535315394127728641,0,"535315394127728641_8,535315394127728641_15,535315394127728641_2,535315394127728641_11,535315394127728641_12,535315394127728641_18",535315394127728641_8
535315394127728641,1,"535315394127728641_9,535315394127728641_4,535315394127728641_16,535315394127728641_10,535315394127728641_17,535315394127728641_14",535315394127728641_10
535315394127728641,2,"535315394127728641_17,535315394127728641_9,535315394127728641_18,535315394127728641_12,535315394127728641_7,535315394127728641_16",535315394127728641_9
535474861616148480,0,535474861616148480_1,535474861616148480_1
535474861616148480,1,535474861616148480_1,535474861616148480_1
535474861616148480,2,535474861616148480_1,535474861616148480_1
535474881090322432,0,"535474881090322432_2,535474881090322432_13,535474881090322432_10,535474881090322432_9,535474881090322432_18,535474881090322432_11",535474881090322432_18
535474881090322432,1,"535474881090322432_6,535474881090322432_15,535474881090322432_14,535474881090322432_5,535474881090322432_1,535474881090322432_16",535474881090322432_6
535474881090322432,2,"535474881090322432_18,535474881090322432_7,535474881090322432_1,535474881090322432_3,535474881090322432_15,535474881090322432_4",535474881090322432_1
535484342785830912,0,"535484342785830912_8,535484342785830912_5,535484342785830912_18,535484342785830912_4,535484342785830912_23,535484342785830912_22,535484342785830912_15,535484342785830912_29,535484342785830912_10,535484342785830912_17,535484342785830912_1,535484342785830912_24",535484342785830912_8
535484342785830912,1,"535484342785830912_8,535484342785830912_5,535484342785830912_18,535484342785830912_24,535484342785830912_4,535484342785830912_26,535484342785830912_10,535484342785830912_15,535484342785830912_29,535484342785830912_13,535484342785830912_32,535484342785830912_17",535484342785830912_8
535484342785830912,2,"535484342785830912_34,535484342785830912_25,535484342785830912_11,535484342785830912_12,535484342785830912_31,535484342785830912_6,535484342785830912_27,535484342785830912_30,535484342785830912_21,535484342785830912_2,535484342785830912_28,535484342785830912_16",535484342785830912_34
535507913226190849,0,"535507913226190849_5,535507913226190849_3",535507913226190849_3
535507913226190849,1,"535507913226190849_6,535507913226190849_4",535507913226190849_6
535507913226190849,2,"535507913226190849_6,535507913226190849_4",535507913226190849_6
535579674152148992,0,"535579674152148992_8,535579674152148992_6,535579674152148992_3,535579674152148992_1",535579674152148992_8
535579674152148992,1,"535579674152148992_10,535579674152148992_5,535579674152148992_2,535579674152148992_7",535579674152148992_7
535579674152148992,2,"535579674152148992_8,535579674152148992_7,535579674152148992_4,535579674152148992_3",535579674152148992_7
536105045545472000,0,"536105045545472000_14,536105045545472000_19,536105045545472000_7,536105045545472000_17,536105045545472000_5,536105045545472000_15,536105045545472000_9,536105045545472000_10,536105045545472000_23",536105045545472000_5
536105045545472000,1,"536105045545472000_8,536105045545472000_1,536105045545472000_16,536105045545472000_21,536105045545472000_24,536105045545472000_9,536105045545472000_23,536105045545472000_2,536105045545472000_6",536105045545472000_6
536105045545472000,2,"536105045545472000_18,536105045545472000_14,536105045545472000_4,536105045545472000_21,536105045545472000_13,536105045545472000_12,536105045545472000_20,536105045545472000_16,536105045545472000_22",536105045545472000_14
536504515843727361,0,"536504515843727361_8,536504515843727361_12,536504515843727361_10,536504515843727361_2",536504515843727361_12
536504515843727361,1,"536504515843727361_5,536504515843727361_9,536504515843727361_4,536504515843727361_10",536504515843727361_5
536504515843727361,2,"536504515843727361_1,536504515843727361_11,536504515843727361_7,536504515843727361_6",536504515843727361_1
536540403109879809,0,"536540403109879809_3,536540403109879809_4",536540403109879809_3
536540403109879809,1,"536540403109879809_3,536540403109879809_4",536540403109879809_3
536540403109879809,2,"536540403109879809_4,536540403109879809_2",536540403109879809_2
536547921542791170,0,"536547921542791170_7,536547921542791170_19,536547921542791170_8,536547921542791170_11,536547921542791170_3,536547921542791170_9,536547921542791170_25,536547921542791170_4,536547921542791170_21",536547921542791170_7
536547921542791170,1,"536547921542791170_7,536547921542791170_17,536547921542791170_12,536547921542791170_2,536547921542791170_20,536547921542791170_16,536547921542791170_4,536547921542791170_6,536547921542791170_25",536547921542791170_7
536547921542791170,2,"536547921542791170_14,536547921542791170_22,536547921542791170_12,536547921542791170_5,536547921542791170_18,536547921542791170_3,536547921542791170_1,536547921542791170_20,536547921542791170_13",536547921542791170_14
536558567206420480,0,"536558567206420480_12,536558567206420480_8,536558567206420480_10,536558567206420480_3,536558567206420480_6",536558567206420480_3
536558567206420480,1,"536558567206420480_13,536558567206420480_5,536558567206420480_1,536558567206420480_2,536558567206420480_11",536558567206420480_5
536558567206420480,2,"536558567206420480_13,536558567206420480_9,536558567206420480_7,536558567206420480_4,536558567206420480_5",536558567206420480_7
536738726693847041,0,536738726693847041_1,536738726693847041_1
536738726693847041,1,536738726693847041_2,536738726693847041_2
536738726693847041,2,536738726693847041_1,536738726693847041_1
536804445678755840,0,"536804445678755840_26,536804445678755840_2,536804445678755840_12,536804445678755840_11,536804445678755840_24,536804445678755840_19,536804445678755840_20,536804445678755840_7,536804445678755840_8",536804445678755840_19
536804445678755840,1,"536804445678755840_26,536804445678755840_2,536804445678755840_12,536804445678755840_11,536804445678755840_24,536804445678755840_19,536804445678755840_20,536804445678755840_7,536804445678755840_17",536804445678755840_17
536804445678755840,2,"536804445678755840_5,536804445678755840_13,536804445678755840_14,536804445678755840_16,536804445678755840_15,536804445678755840_18,536804445678755840_22,536804445678755840_25,536804445678755840_21",536804445678755840_16
536808074431184896,0,"536808074431184896_10,536808074431184896_13,536808074431184896_3,536808074431184896_7,536808074431184896_2",536808074431184896_13
536808074431184896,1,"536808074431184896_10,536808074431184896_13,536808074431184896_7,536808074431184896_3,536808074431184896_4",536808074431184896_4
536808074431184896,2,"536808074431184896_1,536808074431184896_12,536808074431184896_6,536808074431184896_15,536808074431184896_14",536808074431184896_15
536826622725218304,0,"536826622725218304_9,536826622725218304_7,536826622725218304_5,536826622725218304_13,536826622725218304_14",536826622725218304_5
536826622725218304,1,"536826622725218304_12,536826622725218304_2,536826622725218304_4,536826622725218304_8,536826622725218304_6",536826622725218304_2
536826622725218304,2,"536826622725218304_13,536826622725218304_1,536826622725218304_10,536826622725218304_11,536826622725218304_6",536826622725218304_13
536827853669941248,0,"536827853669941248_6,536827853669941248_3,536827853669941248_5",536827853669941248_5
536827853669941248,1,"536827853669941248_7,536827853669941248_1,536827853669941248_2",536827853669941248_2
536827853669941248,2,"536827853669941248_6,536827853669941248_8,536827853669941248_5",536827853669941248_5
536835346932441088,0,"536835346932441088_6,536835346932441088_2,536835346932441088_7",536835346932441088_7
536835346932441088,1,"536835346932441088_4,536835346932441088_3,536835346932441088_7",536835346932441088_4
536835346932441088,2,"536835346932441088_3,536835346932441088_1,536835346932441088_5",536835346932441088_3
536849906997415936,0,"536849906997415936_4,536849906997415936_3",536849906997415936_4
536849906997415936,1,"536849906997415936_5,536849906997415936_3",536849906997415936_5
536849906997415936,2,"536849906997415936_1,536849906997415936_5",536849906997415936_5
536871550184869888,0,"536871550184869888_1,536871550184869888_5",536871550184869888_5
536871550184869888,1,"536871550184869888_3,536871550184869888_2",536871550184869888_3
536871550184869888,2,"536871550184869888_3,536871550184869888_2",536871550184869888_3
536915851233202176,0,"536915851233202176_2,536915851233202176_3,536915851233202176_5,536915851233202176_12,536915851233202176_14,536915851233202176_16,536915851233202176_1,536915851233202176_8,536915851233202176_24",536915851233202176_16
536915851233202176,1,"536915851233202176_2,536915851233202176_3,536915851233202176_12,536915851233202176_5,536915851233202176_14,536915851233202176_1,536915851233202176_8,536915851233202176_24,536915851233202176_19",536915851233202176_19
536915851233202176,2,"536915851233202176_18,536915851233202176_27,536915851233202176_26,536915851233202176_9,536915851233202176_13,536915851233202176_17,536915851233202176_23,536915851233202176_6,536915851233202176_25",536915851233202176_18
536962520477470720,0,"536962520477470720_11,536962520477470720_8,536962520477470720_2,536962520477470720_1",536962520477470720_8
536962520477470720,1,"536962520477470720_4,536962520477470720_3,536962520477470720_12,536962520477470720_10",536962520477470720_3
536962520477470720,2,"536962520477470720_8,536962520477470720_9,536962520477470720_2,536962520477470720_1",536962520477470720_9
536991428694376448,0,"536991428694376448_4,536991428694376448_1",536991428694376448_1
536991428694376448,1,"536991428694376448_2,536991428694376448_5",536991428694376448_5
536991428694376448,2,"536991428694376448_4,536991428694376448_1",536991428694376448_1
537006518118273025,0,"537006518118273025_10,537006518118273025_11,537006518118273025_3,537006518118273025_1",537006518118273025_3
537006518118273025,1,"537006518118273025_2,537006518118273025_6,537006518118273025_9,537006518118273025_5",537006518118273025_2
537006518118273025,2,"537006518118273025_1,537006518118273025_7,537006518118273025_3,537006518118273025_4",537006518118273025_3
537355288295518210,0,"537355288295518210_11,537355288295518210_6,537355288295518210_14,537355288295518210_3,537355288295518210_8",537355288295518210_14
537355288295518210,1,"537355288295518210_11,537355288295518210_2,537355288295518210_10,537355288295518210_12,537355288295518210_4",537355288295518210_11
537355288295518210,2,"537355288295518210_6,537355288295518210_14,537355288295518210_13,537355288295518210_7,537355288295518210_5",537355288295518210_14
537377960471166976,0,"537377960471166976_80,537377960471166976_66,537377960471166976_67,537377960471166976_62,537377960471166976_82,537377960471166976_49,537377960471166976_25,537377960471166976_63,537377960471166976_48,537377960471166976_33,537377960471166976_70,537377960471166976_65,537377960471166976_90,537377960471166976_68,537377960471166976_38,537377960471166976_79,537377960471166976_75,537377960471166976_44,537377960471166976_5,537377960471166976_10,537377960471166976_46,537377960471166976_91,537377960471166976_40,537377960471166976_77,537377960471166976_73,537377960471166976_50,537377960471166976_15,537377960471166976_83,537377960471166976_52,537377960471166976_53,537377960471166976_41",537377960471166976_10
537377960471166976,1,"537377960471166976_80,537377960471166976_66,537377960471166976_67,537377960471166976_62,537377960471166976_25,537377960471166976_65,537377960471166976_70,537377960471166976_82,537377960471166976_90,537377960471166976_63,537377960471166976_48,537377960471166976_38,537377960471166976_75,537377960471166976_49,537377960471166976_44,537377960471166976_79,537377960471166976_68,537377960471166976_33,537377960471166976_91,537377960471166976_46,537377960471166976_50,537377960471166976_40,537377960471166976_83,537377960471166976_77,537377960471166976_57,537377960471166976_41,537377960471166976_15,537377960471166976_10,537377960471166976_73,537377960471166976_74,537377960471166976_21",537377960471166976_10
537377960471166976,2,"537377960471166976_17,537377960471166976_18,537377960471166976_7,537377960471166976_19,537377960471166976_32,537377960471166976_2,537377960471166976_45,537377960471166976_20,537377960471166976_1,537377960471166976_3,537377960471166976_12,537377960471166976_56,537377960471166976_22,537377960471166976_27,537377960471166976_42,537377960471166976_37,537377960471166976_54,537377960471166976_30,537377960471166976_26,537377960471166976_11,537377960471166976_89,537377960471166976_93,537377960471166976_84,537377960471166976_4,537377960471166976_6,537377960471166976_64,537377960471166976_13,537377960471166976_81,537377960471166976_59,537377960471166976_51,537377960471166976_14",537377960471166976_17
537378640653475841,0,"537378640653475841_10,537378640653475841_9,537378640653475841_8,537378640653475841_5",537378640653475841_5
537378640653475841,1,"537378640653475841_4,537378640653475841_2,537378640653475841_6,537378640653475841_1",537378640653475841_2
537378640653475841,2,"537378640653475841_5,537378640653475841_2,537378640653475841_11,537378640653475841_9",537378640653475841_2
537484793882361856,0,537484793882361856_2,537484793882361856_2
537484793882361856,1,537484793882361856_1,537484793882361856_1
537484793882361856,2,537484793882361856_1,537484793882361856_1
537913349338435584,0,"537913349338435584_7,537913349338435584_3,537913349338435584_12,537913349338435584_4,537913349338435584_10,537913349338435584_18,537913349338435584_19",537913349338435584_7
537913349338435584,1,"537913349338435584_15,537913349338435584_11,537913349338435584_16,537913349338435584_13,537913349338435584_14,537913349338435584_6,537913349338435584_5",537913349338435584_15
537913349338435584,2,"537913349338435584_5,537913349338435584_13,537913349338435584_2,537913349338435584_16,537913349338435584_15,537913349338435584_11,537913349338435584_7",537913349338435584_7
537976883150077952,0,"537976883150077952_19,537976883150077952_9,537976883150077952_24,537976883150077952_25,537976883150077952_35,537976883150077952_42,537976883150077952_41,537976883150077952_28,537976883150077952_10,537976883150077952_34,537976883150077952_17,537976883150077952_2,537976883150077952_16,537976883150077952_4",537976883150077952_4
537976883150077952,1,"537976883150077952_26,537976883150077952_5,537976883150077952_33,537976883150077952_11,537976883150077952_14,537976883150077952_8,537976883150077952_18,537976883150077952_23,537976883150077952_1,537976883150077952_7,537976883150077952_15,537976883150077952_38,537976883150077952_22,537976883150077952_39",537976883150077952_23
537976883150077952,2,"537976883150077952_19,537976883150077952_9,537976883150077952_24,537976883150077952_25,537976883150077952_35,537976883150077952_42,537976883150077952_41,537976883150077952_28,537976883150077952_10,537976883150077952_17,537976883150077952_34,537976883150077952_2,537976883150077952_16,537976883150077952_4",537976883150077952_4
538010064591028224,0,"538010064591028224_15,538010064591028224_12,538010064591028224_4,538010064591028224_10,538010064591028224_2",538010064591028224_10
538010064591028224,1,"538010064591028224_11,538010064591028224_9,538010064591028224_5,538010064591028224_13,538010064591028224_14",538010064591028224_9
538010064591028224,2,"538010064591028224_11,538010064591028224_9,538010064591028224_5,538010064591028224_13,538010064591028224_14",538010064591028224_9
538129041539092480,0,"538129041539092480_4,538129041539092480_1,538129041539092480_2",538129041539092480_2
538129041539092480,1,"538129041539092480_3,538129041539092480_8,538129041539092480_2",538129041539092480_3
538129041539092480,2,"538129041539092480_7,538129041539092480_5,538129041539092480_6",538129041539092480_7
538133250066366464,0,"538133250066366464_12,538133250066366464_7,538133250066366464_9,538133250066366464_10",538133250066366464_10
538133250066366464,1,"538133250066366464_12,538133250066366464_7,538133250066366464_10,538133250066366464_11",538133250066366464_10
538133250066366464,2,"538133250066366464_2,538133250066366464_5,538133250066366464_3,538133250066366464_8",538133250066366464_8
538137715293061120,0,"538137715293061120_18,538137715293061120_49,538137715293061120_39,538137715293061120_42,538137715293061120_30,538137715293061120_31,538137715293061120_54,538137715293061120_3,538137715293061120_14,538137715293061120_33,538137715293061120_60,538137715293061120_48,538137715293061120_46,538137715293061120_51,538137715293061120_61,538137715293061120_13,538137715293061120_15,538137715293061120_6,538137715293061120_56,538137715293061120_35,538137715293061120_8",538137715293061120_56
538137715293061120,1,"538137715293061120_62,538137715293061120_41,538137715293061120_7,538137715293061120_25,538137715293061120_12,538137715293061120_24,538137715293061120_19,538137715293061120_10,538137715293061120_4,538137715293061120_34,538137715293061120_52,538137715293061120_29,538137715293061120_43,538137715293061120_20,538137715293061120_22,538137715293061120_57,538137715293061120_1,538137715293061120_38,538137715293061120_17,538137715293061120_32,538137715293061120_36",538137715293061120_62
538137715293061120,2,"538137715293061120_18,538137715293061120_39,538137715293061120_30,538137715293061120_14,538137715293061120_42,538137715293061120_31,538137715293061120_3,538137715293061120_54,538137715293061120_60,538137715293061120_33,538137715293061120_15,538137715293061120_13,538137715293061120_61,538137715293061120_6,538137715293061120_49,538137715293061120_46,538137715293061120_35,538137715293061120_21,538137715293061120_48,538137715293061120_51,538137715293061120_8",538137715293061120_8
538166788484509696,0,"538166788484509696_5,538166788484509696_1,538166788484509696_3",538166788484509696_1
538166788484509696,1,"538166788484509696_8,538166788484509696_9,538166788484509696_2",538166788484509696_9
